Date,000001,000002,000063,000100,000157,000301,000338,000425,000538,000568,000625,000651,000725,000768,000792,000800,000807,000858,000876,000895,000983,000999,002001,002142,600000,600009,600010,600011,600015,600016,600018,600019,600026,600027,600028,600029,600030,600031,600036,600048,600050,600085,600089,600104,600111,600132,600150,600176,600183,600188,600196,600219,600276,600309,600362,600415,600426,600489,600519,600547,600585,600588,600600,600660,600674,600690,600741,600795,600809,600837,600875,600886,600900,601006,601009,601088,601111,601166,601169,601186,601318,601328,601390,601398,601600,601601,601628,601699,601766,601808,601857,601872,601898,601899,601919,601939,601988,601998
20090914,21.98,11.95,38.4,3.65,25.56,6.28,48.98,32.8,45.65,31.25,10.93,21.92,4.84,15.9,57.71,18.34,13.16,23.07,12.32,40.06,35.25,18.21,41.15,12.95,21.62,14.53,4.45,7.78,10.17,7.07,5.72,7.5,13.5,5.3,12.29,5.51,28.38,33.47,15.9,26.31,6.79,17.53,21.14,19.98,29.68,20.13,78.85,16.11,9.42,17.46,18.01,11.21,42.52,17.82,39.44,38.57,18.18,58.2,167.08,63.85,46.81,19.83,30.19,11.0,16.84,16.28,9.22,7.07,33.02,14.78,45.27,9.52,13.73,10.29,18.07,33.83,8.34,36.6,17.84,9.37,52.96,9.39,6.24,5.08,14.45,22.56,29.01,45.34,4.77,15.12,13.71,5.29,12.7,9.54,14.47,6.05,4.08,5.83
20090915,21.89,11.95,38.32,3.64,25.09,6.23,47.92,32.22,45.07,31.05,11.15,22.0,4.87,15.87,57.2,18.24,13.8,23.07,12.19,39.82,35.68,18.15,40.98,12.93,21.79,14.55,4.54,7.81,10.16,7.06,5.75,7.54,13.53,5.34,12.27,5.61,28.2,33.68,16.02,26.0,6.81,17.37,20.95,20.01,30.08,19.91,78.34,16.26,9.28,19.21,18.02,11.59,42.51,17.83,41.13,39.08,17.98,57.9,165.55,63.39,46.42,20.08,30.24,11.29,17.12,16.42,9.09,7.25,32.83,14.68,45.69,9.6,13.73,10.22,18.08,34.08,8.66,36.46,17.75,9.32,52.45,9.34,6.22,5.03,15.1,22.32,28.86,45.43,4.73,15.18,13.71,5.32,12.94,9.59,14.45,5.99,4.05,5.92
20090916,21.28,11.9,38.33,3.7,25.6,6.37,47.32,32.35,45.0,30.32,10.85,22.0,5.01,15.39,56.39,17.99,13.6,22.96,12.29,40.03,35.3,17.78,40.0,12.65,21.13,14.39,4.42,7.66,9.92,6.88,5.67,7.31,13.15,5.27,12.02,5.48,27.54,34.28,15.68,25.64,6.69,17.21,20.8,19.62,29.45,20.06,76.83,16.08,9.83,19.4,17.48,11.43,41.87,17.61,41.01,39.31,17.71,63.29,164.76,69.73,46.76,20.63,29.22,11.1,17.07,16.14,9.14,7.1,31.92,14.37,45.16,10.07,13.47,10.01,17.8,33.61,8.46,35.56,17.21,9.17,51.18,9.05,6.14,4.96,14.82,21.69,28.2,44.64,4.66,14.92,13.63,5.24,12.73,10.09,14.12,5.86,4.0,5.72
20090917,21.49,11.93,39.3,3.7,25.5,6.65,49.15,32.72,45.17,30.51,11.25,22.51,5.32,15.84,56.82,18.5,13.78,23.2,12.47,41.41,35.69,18.0,40.86,12.88,21.5,14.7,4.48,7.84,10.05,7.02,5.82,7.39,13.49,5.44,12.37,5.57,28.08,34.34,15.87,25.74,6.98,17.8,21.37,20.0,30.34,20.88,78.48,16.57,10.01,19.52,17.84,11.63,41.89,18.15,41.25,41.71,18.1,62.86,164.77,71.16,47.41,21.21,29.76,11.54,17.51,16.66,9.26,7.23,32.12,14.6,46.28,10.07,13.84,10.16,18.15,34.74,8.58,35.62,17.52,9.3,53.23,9.16,6.26,5.11,15.07,22.3,29.06,44.96,4.8,15.44,13.76,5.37,13.08,10.14,14.44,5.94,4.06,5.76
20090918,20.5,11.36,37.91,3.77,24.55,6.47,47.97,32.62,46.42,29.9,10.86,21.61,4.98,15.7,54.54,18.15,13.11,22.44,11.81,40.1,34.42,18.7,39.9,12.5,20.46,14.27,4.31,7.6,10.07,6.76,5.63,7.08,12.96,5.24,11.98,5.54,27.02,32.98,15.27,24.49,6.72,17.31,20.44,19.66,29.53,21.62,77.27,16.17,10.01,18.65,17.83,11.0,42.1,17.8,39.13,42.0,18.25,59.02,162.78,67.78,46.54,20.2,29.88,11.08,17.35,16.14,8.87,6.96,31.18,14.13,45.99,10.07,13.44,9.8,17.43,33.53,8.23,33.92,16.82,9.13,50.95,8.8,6.14,5.0,14.2,21.26,27.94,42.92,4.91,14.88,13.41,5.23,12.63,9.63,13.81,5.79,3.94,5.54
20090921,20.43,11.23,38.59,3.85,25.08,6.52,50.5,32.15,49.29,30.56,11.32,22.14,5.02,15.63,53.4,18.74,13.0,22.37,11.9,40.0,35.0,19.92,40.22,12.51,19.85,14.35,4.27,7.62,10.35,6.69,5.64,6.9,12.73,5.28,11.77,5.54,26.71,33.5,15.22,24.05,6.72,18.54,22.48,20.82,29.0,22.19,76.58,16.17,9.78,18.91,18.2,10.89,44.0,18.58,38.68,42.68,18.39,57.27,165.42,64.99,45.56,20.7,29.73,11.32,17.62,16.9,9.0,7.12,31.29,13.98,48.82,10.07,13.91,9.76,17.02,33.26,8.29,33.19,17.05,9.15,51.71,8.63,6.19,4.97,13.98,21.37,28.29,42.97,4.83,14.69,13.28,5.22,12.67,9.45,13.62,5.79,3.96,5.57
20090922,19.72,10.91,38.49,3.71,25.29,6.22,51.46,32.76,48.35,31.52,11.0,23.02,4.81,14.86,53.02,19.29,12.46,22.5,11.9,41.01,33.2,19.79,40.76,12.28,19.06,14.21,4.16,7.42,9.92,6.5,5.41,6.61,12.42,5.28,11.33,5.44,25.86,34.29,14.81,23.26,6.72,18.14,22.67,21.16,28.45,21.73,74.49,16.69,9.26,17.91,18.23,10.39,44.37,17.84,37.73,40.66,18.05,60.38,169.59,66.6,44.81,20.01,30.24,11.19,16.99,17.07,8.91,6.95,31.88,13.5,47.96,9.53,13.83,9.54,16.59,31.94,8.06,32.02,16.65,9.0,50.67,8.46,6.03,4.93,13.52,20.51,27.82,40.87,4.7,14.3,12.99,5.31,12.06,9.44,13.01,5.74,3.9,5.46
20090923,19.51,10.55,37.6,3.59,25.43,6.01,50.6,33.72,50.0,30.62,10.44,23.13,4.63,13.85,49.9,18.4,11.83,21.6,11.09,41.2,31.55,19.34,39.18,11.91,19.19,14.09,4.07,7.19,9.94,6.39,5.41,6.55,12.1,5.01,11.26,5.19,25.46,34.76,14.6,22.47,6.9,17.62,22.33,20.3,28.17,20.42,72.48,16.56,8.64,17.13,16.45,10.03,44.61,17.87,36.3,40.13,17.68,58.14,165.19,64.52,44.8,19.65,30.29,10.68,16.88,16.67,8.56,6.85,31.85,13.14,49.11,9.52,13.5,9.58,16.37,30.7,7.69,32.29,16.22,8.9,49.8,8.31,5.91,4.91,13.06,20.56,27.68,39.06,4.59,13.92,12.77,5.36,11.7,9.1,12.62,5.66,3.87,5.35
20090924,20.32,10.86,36.6,3.57,24.3,5.96,50.0,33.01,49.0,30.38,10.5,22.37,4.57,13.38,49.33,17.76,11.79,21.6,11.02,41.35,31.8,19.01,38.55,12.61,20.06,14.01,4.09,7.15,10.39,6.64,5.24,6.65,11.95,4.99,11.35,5.18,25.81,33.88,14.98,23.05,6.85,17.31,21.52,19.76,30.99,19.7,72.28,16.33,9.05,17.08,16.17,10.03,42.99,17.61,36.36,40.02,16.68,57.5,161.62,63.61,43.28,19.56,29.29,10.47,16.64,16.31,8.46,6.72,31.52,13.3,47.8,9.36,13.31,9.57,17.52,30.89,7.72,34.05,17.72,8.83,50.83,8.51,5.86,4.95,13.12,21.11,27.8,39.12,4.56,13.94,12.9,5.17,11.75,8.92,12.53,5.78,3.9,5.57
20090925,20.15,10.64,36.46,3.58,23.94,5.91,50.6,32.71,49.5,30.77,10.44,22.49,4.5,13.33,48.94,17.75,11.39,21.6,11.29,41.7,31.38,19.1,39.42,12.62,19.54,13.99,4.04,7.1,10.38,6.64,5.18,6.62,11.89,4.92,11.39,5.14,25.44,33.18,14.8,23.3,6.87,17.36,21.06,19.37,29.81,19.98,71.1,15.5,9.03,16.92,16.05,9.83,42.64,17.98,35.03,39.8,16.68,54.6,164.49,60.44,42.89,19.57,29.44,10.3,15.64,16.44,8.42,6.62,31.79,13.4,48.09,9.39,13.29,9.4,17.16,31.05,7.63,33.42,17.17,8.78,51.53,8.52,5.85,4.9,12.9,22.12,28.59,38.54,4.64,13.94,12.85,5.09,11.7,8.67,12.6,5.74,3.86,5.69
20090928,19.44,10.31,36.5,3.44,23.2,5.66,48.49,31.81,48.0,29.99,9.98,21.8,4.44,12.42,48.7,17.05,10.95,21.6,11.03,42.36,29.74,18.56,42.2,12.82,19.1,13.6,3.92,7.07,10.05,6.5,5.06,6.46,11.5,4.85,11.21,5.04,24.69,32.82,14.46,22.53,6.75,16.94,20.8,18.8,27.76,19.97,68.82,15.31,8.57,16.11,15.98,9.46,43.4,17.49,33.06,39.98,15.84,51.41,164.1,57.24,42.62,18.89,28.59,9.99,15.24,16.08,8.14,6.5,30.81,12.91,48.5,9.3,13.34,9.03,16.92,30.0,7.37,31.97,16.81,8.6,49.38,8.19,5.74,4.72,12.39,21.39,27.64,36.35,4.64,13.55,12.62,4.93,11.38,8.33,12.24,5.53,3.84,5.54
20090929,19.74,10.34,36.9,3.41,23.43,5.53,47.8,32.0,46.57,29.21,9.93,21.73,4.37,12.95,48.97,16.8,10.98,21.6,10.87,41.51,30.5,17.91,42.18,13.5,19.67,13.36,3.82,6.98,10.22,6.65,5.09,6.44,11.13,4.76,11.29,4.96,24.41,32.41,14.58,23.37,6.45,16.68,21.41,19.14,26.28,19.55,67.56,14.94,8.24,16.01,15.55,9.33,41.11,17.38,32.64,39.41,15.8,52.35,162.24,57.76,43.16,19.06,27.79,10.07,15.11,15.59,8.05,6.52,29.65,12.72,48.31,9.13,13.32,9.39,17.62,29.94,7.3,33.15,17.4,8.56,50.17,8.31,5.75,4.74,12.38,22.27,27.81,36.99,4.51,13.46,12.57,4.8,11.26,8.29,11.94,5.55,3.85,5.61
20090930,20.01,10.42,38.18,3.47,23.9,5.65,50.2,32.1,47.53,29.4,10.16,21.8,4.46,12.4,49.63,17.03,11.36,20.91,10.86,41.86,31.31,18.14,43.88,13.38,19.65,13.41,3.86,7.07,10.2,6.74,5.12,6.46,11.18,4.83,11.3,5.02,25.01,33.18,14.78,24.14,6.35,16.85,21.23,19.75,26.97,19.94,68.47,15.01,8.4,16.36,15.93,9.55,41.82,17.24,34.17,39.6,16.0,54.25,164.86,59.0,43.03,19.15,29.42,10.21,15.63,15.59,8.23,6.6,30.01,13.19,46.99,9.08,13.37,9.27,17.64,30.36,7.33,33.79,17.23,8.62,50.7,8.33,5.8,4.77,12.76,22.27,27.68,37.56,4.52,13.71,12.7,4.85,11.4,8.49,12.05,5.58,3.9,5.62
20091009,21.05,10.96,38.99,3.59,25.18,5.9,52.01,33.11,49.01,30.49,10.64,23.1,4.65,12.88,51.31,17.91,12.5,21.69,11.4,43.03,34.44,19.2,44.98,13.87,20.99,13.9,4.02,7.31,10.61,6.98,5.3,6.74,12.3,5.03,11.79,5.24,26.17,34.94,15.51,25.15,6.55,17.46,22.34,20.41,29.41,20.91,72.54,15.86,8.88,18.0,16.44,10.51,43.11,18.07,37.59,40.48,16.81,59.68,168.36,64.9,45.35,20.0,29.88,10.6,16.15,17.0,8.63,6.81,31.2,13.87,47.95,9.42,13.73,9.57,18.54,32.89,7.71,36.02,18.1,8.94,53.31,8.67,5.99,4.94,14.04,23.6,28.83,41.32,4.67,14.37,13.17,5.14,12.36,9.34,13.26,5.8,4.0,5.79
20091012,20.99,10.85,39.15,3.64,26.07,5.87,53.3,34.0,48.1,30.5,11.13,23.52,4.6,12.98,49.78,18.29,12.27,21.9,11.49,43.19,34.0,19.05,44.34,13.44,20.74,13.96,3.97,7.23,10.72,6.95,5.23,6.65,12.42,4.97,11.6,5.15,25.85,35.55,15.59,25.24,6.49,17.5,22.18,20.62,28.3,21.27,71.1,15.64,9.14,17.63,17.23,10.25,42.36,18.28,36.83,40.0,17.26,60.69,167.02,68.94,44.02,20.01,29.94,10.84,15.9,17.35,8.69,6.82,31.89,13.55,47.26,9.51,13.56,9.44,18.5,32.19,7.59,36.3,17.85,8.84,53.21,8.67,5.9,4.96,13.5,23.73,28.38,40.6,4.63,13.94,12.98,5.06,12.1,9.43,12.99,5.8,3.99,5.76
20091013,21.12,11.0,39.4,3.65,26.35,5.92,53.43,34.21,48.9,30.06,11.31,23.55,4.62,13.1,50.04,18.46,12.55,21.95,11.68,42.65,35.06,19.71,44.0,13.69,21.13,14.02,4.06,7.43,11.18,7.09,5.26,6.8,12.83,5.37,11.74,5.21,26.19,35.62,15.99,25.49,6.55,17.63,23.01,21.16,28.48,21.68,72.14,15.95,9.49,18.32,17.08,10.49,42.0,18.17,37.18,39.78,17.42,60.7,165.89,69.41,43.85,20.15,29.01,10.89,15.99,17.35,9.05,7.19,32.0,13.69,48.08,9.7,13.7,9.53,18.66,33.06,7.66,37.07,18.09,8.89,54.4,8.79,5.94,4.99,13.71,24.16,28.92,41.98,4.67,14.13,13.12,5.11,12.38,9.58,13.23,5.89,4.03,5.82
20091014,21.23,11.42,38.7,3.64,25.88,5.98,53.0,33.28,48.16,29.41,11.21,23.71,4.65,13.25,50.67,17.91,12.87,21.7,11.68,41.05,35.22,19.45,44.15,13.46,21.29,14.15,4.08,7.44,11.25,7.26,5.32,6.83,12.76,5.28,11.98,5.26,26.65,34.9,15.85,26.16,6.6,17.58,22.76,20.68,28.77,21.09,73.44,16.1,9.34,18.5,16.99,10.65,42.24,18.52,38.17,40.98,17.28,60.51,164.28,69.46,43.48,20.33,28.75,10.96,16.15,17.4,8.96,7.19,32.0,13.8,47.06,9.67,13.69,9.76,18.52,33.89,7.78,37.05,18.29,9.01,55.27,8.75,6.09,5.02,13.85,24.3,29.32,42.89,4.73,14.39,13.31,5.15,12.68,9.57,13.35,5.89,4.04,5.82
20091015,21.42,11.47,39.0,3.64,26.6,6.05,52.2,33.96,47.19,28.64,11.4,24.5,4.66,13.1,50.06,18.1,12.71,21.2,11.8,40.34,35.41,19.45,44.94,13.5,21.38,14.04,4.16,7.57,11.12,7.31,5.32,6.88,12.9,5.31,11.98,5.25,27.13,35.68,15.8,26.57,6.53,17.84,22.54,21.21,28.98,21.35,73.38,16.04,9.62,18.51,17.31,10.61,41.79,19.01,38.06,40.44,17.8,58.96,161.14,67.13,43.79,20.29,28.56,11.21,16.08,17.67,9.25,7.19,30.75,13.94,45.44,9.55,13.55,9.73,18.37,34.49,7.77,37.56,18.41,8.91,56.21,8.87,6.04,5.01,13.77,24.63,29.13,43.67,4.69,14.6,13.45,5.17,12.8,9.41,13.4,5.9,4.04,5.89
20091016,21.31,11.55,38.2,3.61,26.73,6.03,56.3,36.79,47.4,28.71,11.25,24.64,4.6,12.9,50.18,17.92,12.53,21.41,11.78,41.67,36.12,18.96,45.0,13.5,21.58,14.14,4.11,7.54,10.98,7.27,5.29,6.9,12.97,5.36,11.82,5.19,27.08,35.99,15.98,26.7,6.45,17.89,22.66,21.04,28.68,21.2,72.69,16.35,9.47,18.74,17.87,10.48,41.19,19.05,38.35,39.93,17.69,59.31,159.98,68.52,43.28,20.02,28.3,11.05,15.98,17.36,9.24,7.19,31.1,13.87,45.8,9.8,13.55,9.95,18.18,34.83,7.73,37.07,18.29,8.87,56.04,8.84,6.01,4.95,13.62,24.38,28.9,45.6,4.67,14.56,13.46,5.15,12.87,9.42,13.58,5.83,3.99,5.83
20091019,22.05,12.34,38.3,3.67,27.63,6.23,56.9,36.99,47.51,29.25,11.74,25.23,4.74,13.08,50.95,18.3,13.14,21.98,11.98,41.48,38.1,19.41,44.23,13.77,22.32,14.36,4.18,7.7,11.4,7.45,5.37,7.14,13.28,5.39,11.98,5.27,27.79,37.09,15.98,28.02,6.53,18.07,22.92,21.8,31.55,23.32,74.97,17.06,9.59,19.44,17.74,10.85,41.06,19.04,41.2,40.0,17.87,60.96,162.49,69.88,43.89,20.34,28.66,11.21,16.32,17.81,9.31,7.19,31.48,14.33,46.94,9.89,13.71,9.98,18.61,36.17,7.89,37.87,18.59,8.99,57.83,8.95,6.09,5.0,14.4,25.31,29.52,46.52,4.75,14.8,13.6,5.22,13.19,9.6,13.87,5.9,4.04,5.9
20091020,22.39,12.41,39.1,3.72,27.6,6.32,57.82,37.15,47.21,30.3,11.8,25.5,4.78,13.92,52.89,18.89,13.19,23.83,12.15,41.68,38.33,19.0,44.56,13.82,22.81,14.41,4.22,7.75,11.67,7.63,5.49,7.17,13.73,5.43,12.17,5.39,28.12,36.99,16.73,27.87,6.66,18.16,22.93,22.0,32.01,23.43,75.75,17.06,9.74,19.45,17.52,10.94,40.98,18.9,41.73,40.18,18.15,61.58,165.43,71.62,44.58,20.34,29.62,11.54,16.6,18.32,9.28,7.19,33.86,14.49,47.59,9.92,13.91,10.04,18.91,36.31,8.12,38.7,18.87,9.04,58.88,9.09,6.14,5.11,14.44,25.62,30.52,46.56,4.8,15.11,13.8,5.34,13.26,9.91,14.19,5.99,4.11,6.13
20091021,22.62,12.53,38.2,3.69,27.39,6.27,57.7,36.52,47.48,29.45,11.6,24.75,4.77,13.71,51.8,18.6,13.24,23.62,12.15,40.16,37.94,18.83,42.8,14.02,22.65,14.27,4.24,7.89,11.6,7.75,5.44,7.18,13.87,5.46,12.1,5.42,28.75,36.17,16.9,27.69,6.58,17.79,22.19,21.21,31.68,23.85,75.09,16.71,9.46,18.97,17.18,10.98,42.07,18.5,41.41,40.69,18.5,59.68,160.89,69.42,44.25,20.47,29.12,11.17,16.42,17.94,9.04,7.19,33.12,14.82,47.01,9.87,13.76,9.9,18.81,36.08,8.1,38.8,18.81,8.95,58.0,9.05,6.05,5.14,14.45,25.22,30.25,46.57,4.75,14.9,13.69,5.27,13.2,9.71,14.04,5.99,4.12,6.15
20091022,22.23,12.35,38.08,3.79,27.41,6.25,56.58,35.45,48.08,28.97,11.48,24.5,4.76,13.71,52.51,18.78,13.18,23.67,12.02,40.3,37.66,19.09,43.0,13.62,22.43,14.23,4.17,7.74,11.58,7.71,5.4,7.1,13.86,5.37,11.93,5.37,28.47,35.74,16.95,27.33,6.49,17.82,22.12,20.84,32.3,23.37,74.29,16.55,9.38,18.94,17.36,10.9,41.2,18.58,40.36,41.18,18.45,59.18,158.92,68.45,43.85,20.76,29.12,11.19,16.5,18.17,9.02,7.19,33.15,14.87,46.3,9.66,13.61,9.87,18.6,35.73,8.04,38.32,18.39,8.9,57.3,8.81,6.03,5.1,14.35,25.24,30.02,45.33,4.76,14.78,13.58,5.24,13.1,9.75,14.03,5.9,4.08,6.26
20091023,22.81,12.47,38.24,3.8,27.5,6.5,57.5,35.87,52.89,29.22,11.83,25.09,4.88,13.74,52.09,19.09,13.82,23.65,12.18,40.39,39.74,19.17,42.61,13.97,22.92,14.48,4.22,7.8,11.7,7.9,5.46,7.22,14.01,5.44,12.19,5.49,28.79,35.58,17.71,27.69,6.56,18.15,22.29,21.22,32.65,22.84,75.6,16.67,9.4,19.71,17.51,11.21,42.13,18.95,41.0,40.99,19.04,60.09,159.31,69.88,44.15,20.77,29.38,11.3,16.72,18.4,9.25,7.19,33.83,15.07,46.48,9.83,13.74,9.88,18.74,36.88,8.24,39.29,18.6,9.0,58.5,9.13,6.1,5.2,14.83,25.71,30.37,48.24,4.81,15.06,13.83,5.33,13.77,9.82,14.37,6.07,4.15,6.5
