"X01" "X02" "X03" "X04" "X05" "X06" "X07" "X08" "X09" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91"
145 -0.0164214679511027 -0.0562301513170184 -0.0417307626182581 -0.128145844689747 -0.010655127179318 -0.0704589830223774 -0.0481362706419006 -0.0480498922948483 -0.0653682027095357 -0.0543125857345011 -0.0384595466630156 -0.043125810285945 146 0.0372173739130434 0.0691607284243864 -0.0048549370323052 -0.0162150444214291 -0.0156749680102368 0.0242129357029368 -0.0002918431371583 -0.0032776138970829 -0.0005849810142577 0.018479851507049 0.0097216823988024 -0.0033039562580146 147 -0.0085512744559235 0.0235494501425554 0.0453011901291611 0.113220351847346 0.025295205958804 0.0665390922331674 0.0372661128069011 0.073331108188096 0.093100722452486 0.035146536191255 0.0581536492669907 0.0198045130504969 148 -0.0448165221576777 -0.0381290019173028 -0.0376180299680668 0.0025416004290417 -0.0383010399217911 -0.0479194301489439 -0.0230098104248356 -0.0333946088662564 -0.0317592722031964 -0.0350568401218522 -0.0343160501812921 -0.0294216195343819 149 0.0127478930594902 0.0700289593440897 0.0408386888181837 0.0053520206207289 0.0211491924851681 0.0367151430525543 0.0350132265227871 0.0361331231737915 0.0463845694349627 0.0328020801721709 0.0460883927440562 0.0234435643652271 150 -0.0223776744339567 -0.039436223682823 -0.0399720091084253 -0.0333022212588244 -0.0260369305828013 -0.0250952736717336 -0.026216790967514 -0.0471091785594732 -0.032437009511449 -0.0483787333995733 -0.0377270382628508 -0.0436314566202383 151 -0.070815435293828 -0.0265285959969263 -0.0167493437727829 -0.0290667185947873 -0.026953886560195 -0.028267257394184 -0.0119229221997577 -0.0205457463884429 -0.0132801168941643 -0.0144664579766111 -0.0139067495862897 0.0113177221095528
146 0.0372173739130434 0.0691607284243864 -0.0048549370323052 -0.0162150444214291 -0.0156749680102368 0.0242129357029368 -0.0002918431371583 -0.0032776138970829 -0.0005849810142577 0.018479851507049 0.0097216823988024 -0.0033039562580146 147 -0.0085512744559235 0.0235494501425554 0.0453011901291611 0.113220351847346 0.025295205958804 0.0665390922331674 0.0372661128069011 0.073331108188096 0.093100722452486 0.035146536191255 0.0581536492669907 0.0198045130504969 148 -0.0448165221576777 -0.0381290019173028 -0.0376180299680668 0.0025416004290417 -0.0383010399217911 -0.0479194301489439 -0.0230098104248356 -0.0333946088662564 -0.0317592722031964 -0.0350568401218522 -0.0343160501812921 -0.0294216195343819 149 0.0127478930594902 0.0700289593440897 0.0408386888181837 0.0053520206207289 0.0211491924851681 0.0367151430525543 0.0350132265227871 0.0361331231737915 0.0463845694349627 0.0328020801721709 0.0460883927440562 0.0234435643652271 150 -0.0223776744339567 -0.039436223682823 -0.0399720091084253 -0.0333022212588244 -0.0260369305828013 -0.0250952736717336 -0.026216790967514 -0.0471091785594732 -0.032437009511449 -0.0483787333995733 -0.0377270382628508 -0.0436314566202383 151 -0.070815435293828 -0.0265285959969263 -0.0167493437727829 -0.0290667185947873 -0.026953886560195 -0.028267257394184 -0.0119229221997577 -0.0205457463884429 -0.0132801168941643 -0.0144664579766111 -0.0139067495862897 0.0113177221095528 152 -0.119707411849642 -0.0774319651180273 -0.0806457969938764 -0.135725246428118 -0.0987114474143165 -0.0677725538502947 -0.0528538381513922 -0.0983284169124877 -0.0790920942462719 -0.0617022213544898 -0.0717617483631929 -0.0947340963321097
147 -0.0085512744559235 0.0235494501425554 0.0453011901291611 0.113220351847346 0.025295205958804 0.0665390922331674 0.0372661128069011 0.073331108188096 0.093100722452486 0.035146536191255 0.0581536492669907 0.0198045130504969 148 -0.0448165221576777 -0.0381290019173028 -0.0376180299680668 0.0025416004290417 -0.0383010399217911 -0.0479194301489439 -0.0230098104248356 -0.0333946088662564 -0.0317592722031964 -0.0350568401218522 -0.0343160501812921 -0.0294216195343819 149 0.0127478930594902 0.0700289593440897 0.0408386888181837 0.0053520206207289 0.0211491924851681 0.0367151430525543 0.0350132265227871 0.0361331231737915 0.0463845694349627 0.0328020801721709 0.0460883927440562 0.0234435643652271 150 -0.0223776744339567 -0.039436223682823 -0.0399720091084253 -0.0333022212588244 -0.0260369305828013 -0.0250952736717336 -0.026216790967514 -0.0471091785594732 -0.032437009511449 -0.0483787333995733 -0.0377270382628508 -0.0436314566202383 151 -0.070815435293828 -0.0265285959969263 -0.0167493437727829 -0.0290667185947873 -0.026953886560195 -0.028267257394184 -0.0119229221997577 -0.0205457463884429 -0.0132801168941643 -0.0144664579766111 -0.0139067495862897 0.0113177221095528 152 -0.119707411849642 -0.0774319651180273 -0.0806457969938764 -0.135725246428118 -0.0987114474143165 -0.0677725538502947 -0.0528538381513922 -0.0983284169124877 -0.0790920942462719 -0.0617022213544898 -0.0717617483631929 -0.0947340963321097 153 0.0255793167652245 0.0637222946544979 0.0612789464427154 0.0613980103733389 0.0547298407196101 0.0683840349350695 0.0506550657687103 0.074881861141403 0.0720215769460912 0.0488406377936874 0.0670250725464538 0.0681360913873712
148 -0.0448165221576777 -0.0381290019173028 -0.0376180299680668 0.0025416004290417 -0.0383010399217911 -0.0479194301489439 -0.0230098104248356 -0.0333946088662564 -0.0317592722031964 -0.0350568401218522 -0.0343160501812921 -0.0294216195343819 149 0.0127478930594902 0.0700289593440897 0.0408386888181837 0.0053520206207289 0.0211491924851681 0.0367151430525543 0.0350132265227871 0.0361331231737915 0.0463845694349627 0.0328020801721709 0.0460883927440562 0.0234435643652271 150 -0.0223776744339567 -0.039436223682823 -0.0399720091084253 -0.0333022212588244 -0.0260369305828013 -0.0250952736717336 -0.026216790967514 -0.0471091785594732 -0.032437009511449 -0.0483787333995733 -0.0377270382628508 -0.0436314566202383 151 -0.070815435293828 -0.0265285959969263 -0.0167493437727829 -0.0290667185947873 -0.026953886560195 -0.028267257394184 -0.0119229221997577 -0.0205457463884429 -0.0132801168941643 -0.0144664579766111 -0.0139067495862897 0.0113177221095528 152 -0.119707411849642 -0.0774319651180273 -0.0806457969938764 -0.135725246428118 -0.0987114474143165 -0.0677725538502947 -0.0528538381513922 -0.0983284169124877 -0.0790920942462719 -0.0617022213544898 -0.0717617483631929 -0.0947340963321097 153 0.0255793167652245 0.0637222946544979 0.0612789464427154 0.0613980103733389 0.0547298407196101 0.0683840349350695 0.0506550657687103 0.074881861141403 0.0720215769460912 0.0488406377936874 0.0670250725464538 0.0681360913873712 154 -0.0865487529311447 -0.0559598590470354 -0.0643971447547681 -0.0172004559806716 -0.0593539611947935 -0.0453019704859801 -0.0375088950055853 -0.100101420358471 -0.0347305114562347 -0.0504011394622072 -0.0528478022065345 -0.0533823528923591
149 0.0127478930594902 0.0700289593440897 0.0408386888181837 0.0053520206207289 0.0211491924851681 0.0367151430525543 0.0350132265227871 0.0361331231737915 0.0463845694349627 0.0328020801721709 0.0460883927440562 0.0234435643652271 150 -0.0223776744339567 -0.039436223682823 -0.0399720091084253 -0.0333022212588244 -0.0260369305828013 -0.0250952736717336 -0.026216790967514 -0.0471091785594732 -0.032437009511449 -0.0483787333995733 -0.0377270382628508 -0.0436314566202383 151 -0.070815435293828 -0.0265285959969263 -0.0167493437727829 -0.0290667185947873 -0.026953886560195 -0.028267257394184 -0.0119229221997577 -0.0205457463884429 -0.0132801168941643 -0.0144664579766111 -0.0139067495862897 0.0113177221095528 152 -0.119707411849642 -0.0774319651180273 -0.0806457969938764 -0.135725246428118 -0.0987114474143165 -0.0677725538502947 -0.0528538381513922 -0.0983284169124877 -0.0790920942462719 -0.0617022213544898 -0.0717617483631929 -0.0947340963321097 153 0.0255793167652245 0.0637222946544979 0.0612789464427154 0.0613980103733389 0.0547298407196101 0.0683840349350695 0.0506550657687103 0.074881861141403 0.0720215769460912 0.0488406377936874 0.0670250725464538 0.0681360913873712 154 -0.0865487529311447 -0.0559598590470354 -0.0643971447547681 -0.0172004559806716 -0.0593539611947935 -0.0453019704859801 -0.0375088950055853 -0.100101420358471 -0.0347305114562347 -0.0504011394622072 -0.0528478022065345 -0.0533823528923591 155 -0.117386189842996 -0.122367833813446 -0.110541936008456 -0.116172411045542 -0.107788996678309 -0.0948382902155083 -0.0792208196041519 -0.152198491086114 -0.0987546628545813 -0.0820463979534692 -0.0744145430658781 -0.129845547723523
150 -0.0223776744339567 -0.039436223682823 -0.0399720091084253 -0.0333022212588244 -0.0260369305828013 -0.0250952736717336 -0.026216790967514 -0.0471091785594732 -0.032437009511449 -0.0483787333995733 -0.0377270382628508 -0.0436314566202383 151 -0.070815435293828 -0.0265285959969263 -0.0167493437727829 -0.0290667185947873 -0.026953886560195 -0.028267257394184 -0.0119229221997577 -0.0205457463884429 -0.0132801168941643 -0.0144664579766111 -0.0139067495862897 0.0113177221095528 152 -0.119707411849642 -0.0774319651180273 -0.0806457969938764 -0.135725246428118 -0.0987114474143165 -0.0677725538502947 -0.0528538381513922 -0.0983284169124877 -0.0790920942462719 -0.0617022213544898 -0.0717617483631929 -0.0947340963321097 153 0.0255793167652245 0.0637222946544979 0.0612789464427154 0.0613980103733389 0.0547298407196101 0.0683840349350695 0.0506550657687103 0.074881861141403 0.0720215769460912 0.0488406377936874 0.0670250725464538 0.0681360913873712 154 -0.0865487529311447 -0.0559598590470354 -0.0643971447547681 -0.0172004559806716 -0.0593539611947935 -0.0453019704859801 -0.0375088950055853 -0.100101420358471 -0.0347305114562347 -0.0504011394622072 -0.0528478022065345 -0.0533823528923591 155 -0.117386189842996 -0.122367833813446 -0.110541936008456 -0.116172411045542 -0.107788996678309 -0.0948382902155083 -0.0792208196041519 -0.152198491086114 -0.0987546628545813 -0.0820463979534692 -0.0744145430658781 -0.129845547723523 156 0.0457429666842941 0.11340206185567 0.0705732242435324 -0.024850549233357 0.0784063427281256 0.142168878788564 0.0646483335933421 0.0709220332855511 0.119808260400568 0.0924115351070402 0.0983883046178373 0.116653950912841
151 -0.070815435293828 -0.0265285959969263 -0.0167493437727829 -0.0290667185947873 -0.026953886560195 -0.028267257394184 -0.0119229221997577 -0.0205457463884429 -0.0132801168941643 -0.0144664579766111 -0.0139067495862897 0.0113177221095528 152 -0.119707411849642 -0.0774319651180273 -0.0806457969938764 -0.135725246428118 -0.0987114474143165 -0.0677725538502947 -0.0528538381513922 -0.0983284169124877 -0.0790920942462719 -0.0617022213544898 -0.0717617483631929 -0.0947340963321097 153 0.0255793167652245 0.0637222946544979 0.0612789464427154 0.0613980103733389 0.0547298407196101 0.0683840349350695 0.0506550657687103 0.074881861141403 0.0720215769460912 0.0488406377936874 0.0670250725464538 0.0681360913873712 154 -0.0865487529311447 -0.0559598590470354 -0.0643971447547681 -0.0172004559806716 -0.0593539611947935 -0.0453019704859801 -0.0375088950055853 -0.100101420358471 -0.0347305114562347 -0.0504011394622072 -0.0528478022065345 -0.0533823528923591 155 -0.117386189842996 -0.122367833813446 -0.110541936008456 -0.116172411045542 -0.107788996678309 -0.0948382902155083 -0.0792208196041519 -0.152198491086114 -0.0987546628545813 -0.0820463979534692 -0.0744145430658781 -0.129845547723523 156 0.0457429666842941 0.11340206185567 0.0705732242435324 -0.024850549233357 0.0784063427281256 0.142168878788564 0.0646483335933421 0.0709220332855511 0.119808260400568 0.0924115351070402 0.0983883046178373 0.116653950912841 157 -0.165360332878896 -0.184520843713669 -0.199129100882542 -0.185778078266838 -0.0950056840072018 -0.147390314834851 -0.0536975126050419 -0.173427193708609 -0.128646947512322 -0.116341487208916 -0.135471800768108 -0.0732539525922928
152 -0.119707411849642 -0.0774319651180273 -0.0806457969938764 -0.135725246428118 -0.0987114474143165 -0.0677725538502947 -0.0528538381513922 -0.0983284169124877 -0.0790920942462719 -0.0617022213544898 -0.0717617483631929 -0.0947340963321097 153 0.0255793167652245 0.0637222946544979 0.0612789464427154 0.0613980103733389 0.0547298407196101 0.0683840349350695 0.0506550657687103 0.074881861141403 0.0720215769460912 0.0488406377936874 0.0670250725464538 0.0681360913873712 154 -0.0865487529311447 -0.0559598590470354 -0.0643971447547681 -0.0172004559806716 -0.0593539611947935 -0.0453019704859801 -0.0375088950055853 -0.100101420358471 -0.0347305114562347 -0.0504011394622072 -0.0528478022065345 -0.0533823528923591 155 -0.117386189842996 -0.122367833813446 -0.110541936008456 -0.116172411045542 -0.107788996678309 -0.0948382902155083 -0.0792208196041519 -0.152198491086114 -0.0987546628545813 -0.0820463979534692 -0.0744145430658781 -0.129845547723523 156 0.0457429666842941 0.11340206185567 0.0705732242435324 -0.024850549233357 0.0784063427281256 0.142168878788564 0.0646483335933421 0.0709220332855511 0.119808260400568 0.0924115351070402 0.0983883046178373 0.116653950912841 157 -0.165360332878896 -0.184520843713669 -0.199129100882542 -0.185778078266838 -0.0950056840072018 -0.147390314834851 -0.0536975126050419 -0.173427193708609 -0.128646947512322 -0.116341487208916 -0.135471800768108 -0.0732539525922928 158 0.151469260919071 0.106262729124236 0.0635995875679489 -0.0334104638979314 0.032004164351018 0.0823365024713707 0.0702661245099414 -0.0580871336047638 0.0439700741019752 0.0419943693571529 0.0386816932662881 -0.0155773388995402
153 0.0255793167652245 0.0637222946544979 0.0612789464427154 0.0613980103733389 0.0547298407196101 0.0683840349350695 0.0506550657687103 0.074881861141403 0.0720215769460912 0.0488406377936874 0.0670250725464538 0.0681360913873712 154 -0.0865487529311447 -0.0559598590470354 -0.0643971447547681 -0.0172004559806716 -0.0593539611947935 -0.0453019704859801 -0.0375088950055853 -0.100101420358471 -0.0347305114562347 -0.0504011394622072 -0.0528478022065345 -0.0533823528923591 155 -0.117386189842996 -0.122367833813446 -0.110541936008456 -0.116172411045542 -0.107788996678309 -0.0948382902155083 -0.0792208196041519 -0.152198491086114 -0.0987546628545813 -0.0820463979534692 -0.0744145430658781 -0.129845547723523 156 0.0457429666842941 0.11340206185567 0.0705732242435324 -0.024850549233357 0.0784063427281256 0.142168878788564 0.0646483335933421 0.0709220332855511 0.119808260400568 0.0924115351070402 0.0983883046178373 0.116653950912841 157 -0.165360332878896 -0.184520843713669 -0.199129100882542 -0.185778078266838 -0.0950056840072018 -0.147390314834851 -0.0536975126050419 -0.173427193708609 -0.128646947512322 -0.116341487208916 -0.135471800768108 -0.0732539525922928 158 0.151469260919071 0.106262729124236 0.0635995875679489 -0.0334104638979314 0.032004164351018 0.0823365024713707 0.0702661245099414 -0.0580871336047638 0.0439700741019752 0.0419943693571529 0.0386816932662881 -0.0155773388995402 159 0.0163115767593566 -0.06650711096792 -0.158588491804922 -0.160344037656904 -0.0634360323979644 -0.0420960135452542 0.0122577443193587 -0.220627284456528 -0.0244799493791031 -0.0240326637210882 -0.0595984739983435 -0.0505719667547521
154 -0.0865487529311447 -0.0559598590470354 -0.0643971447547681 -0.0172004559806716 -0.0593539611947935 -0.0453019704859801 -0.0375088950055853 -0.100101420358471 -0.0347305114562347 -0.0504011394622072 -0.0528478022065345 -0.0533823528923591 155 -0.117386189842996 -0.122367833813446 -0.110541936008456 -0.116172411045542 -0.107788996678309 -0.0948382902155083 -0.0792208196041519 -0.152198491086114 -0.0987546628545813 -0.0820463979534692 -0.0744145430658781 -0.129845547723523 156 0.0457429666842941 0.11340206185567 0.0705732242435324 -0.024850549233357 0.0784063427281256 0.142168878788564 0.0646483335933421 0.0709220332855511 0.119808260400568 0.0924115351070402 0.0983883046178373 0.116653950912841 157 -0.165360332878896 -0.184520843713669 -0.199129100882542 -0.185778078266838 -0.0950056840072018 -0.147390314834851 -0.0536975126050419 -0.173427193708609 -0.128646947512322 -0.116341487208916 -0.135471800768108 -0.0732539525922928 158 0.151469260919071 0.106262729124236 0.0635995875679489 -0.0334104638979314 0.032004164351018 0.0823365024713707 0.0702661245099414 -0.0580871336047638 0.0439700741019752 0.0419943693571529 0.0386816932662881 -0.0155773388995402 159 0.0163115767593566 -0.06650711096792 -0.158588491804922 -0.160344037656904 -0.0634360323979644 -0.0420960135452542 0.0122577443193587 -0.220627284456528 -0.0244799493791031 -0.0240326637210882 -0.0595984739983435 -0.0505719667547521 160 0.0805074014882887 0.0500443743220591 0.158336739242465 0.183876864291524 0.0492532663241307 0.0164530847487072 0.0278306120218581 0.316507435197817 -0.0076620586208293 0.0187684630992415 0.0253906526236706 0.0690314954156026
155 -0.117386189842996 -0.122367833813446 -0.110541936008456 -0.116172411045542 -0.107788996678309 -0.0948382902155083 -0.0792208196041519 -0.152198491086114 -0.0987546628545813 -0.0820463979534692 -0.0744145430658781 -0.129845547723523 156 0.0457429666842941 0.11340206185567 0.0705732242435324 -0.024850549233357 0.0784063427281256 0.142168878788564 0.0646483335933421 0.0709220332855511 0.119808260400568 0.0924115351070402 0.0983883046178373 0.116653950912841 157 -0.165360332878896 -0.184520843713669 -0.199129100882542 -0.185778078266838 -0.0950056840072018 -0.147390314834851 -0.0536975126050419 -0.173427193708609 -0.128646947512322 -0.116341487208916 -0.135471800768108 -0.0732539525922928 158 0.151469260919071 0.106262729124236 0.0635995875679489 -0.0334104638979314 0.032004164351018 0.0823365024713707 0.0702661245099414 -0.0580871336047638 0.0439700741019752 0.0419943693571529 0.0386816932662881 -0.0155773388995402 159 0.0163115767593566 -0.06650711096792 -0.158588491804922 -0.160344037656904 -0.0634360323979644 -0.0420960135452542 0.0122577443193587 -0.220627284456528 -0.0244799493791031 -0.0240326637210882 -0.0595984739983435 -0.0505719667547521 160 0.0805074014882887 0.0500443743220591 0.158336739242465 0.183876864291524 0.0492532663241307 0.0164530847487072 0.0278306120218581 0.316507435197817 -0.0076620586208293 0.0187684630992415 0.0253906526236706 0.0690314954156026 161 0.174173350542724 -0.0339014884725549 -0.0114682437644638 -0.0002571789385602 0.0317734533485756 -0.0375586906109532 -0.0185227943780705 -0.116062182179388 -0.0634855625459596 -0.0390943355492188 -0.035599330049261 -0.0942799641841357
156 0.0457429666842941 0.11340206185567 0.0705732242435324 -0.024850549233357 0.0784063427281256 0.142168878788564 0.0646483335933421 0.0709220332855511 0.119808260400568 0.0924115351070402 0.0983883046178373 0.116653950912841 157 -0.165360332878896 -0.184520843713669 -0.199129100882542 -0.185778078266838 -0.0950056840072018 -0.147390314834851 -0.0536975126050419 -0.173427193708609 -0.128646947512322 -0.116341487208916 -0.135471800768108 -0.0732539525922928 158 0.151469260919071 0.106262729124236 0.0635995875679489 -0.0334104638979314 0.032004164351018 0.0823365024713707 0.0702661245099414 -0.0580871336047638 0.0439700741019752 0.0419943693571529 0.0386816932662881 -0.0155773388995402 159 0.0163115767593566 -0.06650711096792 -0.158588491804922 -0.160344037656904 -0.0634360323979644 -0.0420960135452542 0.0122577443193587 -0.220627284456528 -0.0244799493791031 -0.0240326637210882 -0.0595984739983435 -0.0505719667547521 160 0.0805074014882887 0.0500443743220591 0.158336739242465 0.183876864291524 0.0492532663241307 0.0164530847487072 0.0278306120218581 0.316507435197817 -0.0076620586208293 0.0187684630992415 0.0253906526236706 0.0690314954156026 161 0.174173350542724 -0.0339014884725549 -0.0114682437644638 -0.0002571789385602 0.0317734533485756 -0.0375586906109532 -0.0185227943780705 -0.116062182179388 -0.0634855625459596 -0.0390943355492188 -0.035599330049261 -0.0942799641841357 162 0.0497858212522268 0.0337302551640339 0.0065029653522006 0.0158117319552406 0.0183237021065465 -0.0099745900265924 0.0307352847608282 -0.102579079869817 -0.0212441455026323 -0.0131809101206691 -0.0755295024786556 -0.0025587461307717
157 -0.165360332878896 -0.184520843713669 -0.199129100882542 -0.185778078266838 -0.0950056840072018 -0.147390314834851 -0.0536975126050419 -0.173427193708609 -0.128646947512322 -0.116341487208916 -0.135471800768108 -0.0732539525922928 158 0.151469260919071 0.106262729124236 0.0635995875679489 -0.0334104638979314 0.032004164351018 0.0823365024713707 0.0702661245099414 -0.0580871336047638 0.0439700741019752 0.0419943693571529 0.0386816932662881 -0.0155773388995402 159 0.0163115767593566 -0.06650711096792 -0.158588491804922 -0.160344037656904 -0.0634360323979644 -0.0420960135452542 0.0122577443193587 -0.220627284456528 -0.0244799493791031 -0.0240326637210882 -0.0595984739983435 -0.0505719667547521 160 0.0805074014882887 0.0500443743220591 0.158336739242465 0.183876864291524 0.0492532663241307 0.0164530847487072 0.0278306120218581 0.316507435197817 -0.0076620586208293 0.0187684630992415 0.0253906526236706 0.0690314954156026 161 0.174173350542724 -0.0339014884725549 -0.0114682437644638 -0.0002571789385602 0.0317734533485756 -0.0375586906109532 -0.0185227943780705 -0.116062182179388 -0.0634855625459596 -0.0390943355492188 -0.035599330049261 -0.0942799641841357 162 0.0497858212522268 0.0337302551640339 0.0065029653522006 0.0158117319552406 0.0183237021065465 -0.0099745900265924 0.0307352847608282 -0.102579079869817 -0.0212441455026323 -0.0131809101206691 -0.0755295024786556 -0.0025587461307717 163 0.114285731500763 0.171564248436692 0.0997053289915748 0.162817504860606 0.0996168493510498 0.0908957226326143 0.0195865627599614 0.104506858262573 0.100325392883637 0.0719835111042563 0.138426354117196 0.144123142627725
158 0.151469260919071 0.106262729124236 0.0635995875679489 -0.0334104638979314 0.032004164351018 0.0823365024713707 0.0702661245099414 -0.0580871336047638 0.0439700741019752 0.0419943693571529 0.0386816932662881 -0.0155773388995402 159 0.0163115767593566 -0.06650711096792 -0.158588491804922 -0.160344037656904 -0.0634360323979644 -0.0420960135452542 0.0122577443193587 -0.220627284456528 -0.0244799493791031 -0.0240326637210882 -0.0595984739983435 -0.0505719667547521 160 0.0805074014882887 0.0500443743220591 0.158336739242465 0.183876864291524 0.0492532663241307 0.0164530847487072 0.0278306120218581 0.316507435197817 -0.0076620586208293 0.0187684630992415 0.0253906526236706 0.0690314954156026 161 0.174173350542724 -0.0339014884725549 -0.0114682437644638 -0.0002571789385602 0.0317734533485756 -0.0375586906109532 -0.0185227943780705 -0.116062182179388 -0.0634855625459596 -0.0390943355492188 -0.035599330049261 -0.0942799641841357 162 0.0497858212522268 0.0337302551640339 0.0065029653522006 0.0158117319552406 0.0183237021065465 -0.0099745900265924 0.0307352847608282 -0.102579079869817 -0.0212441455026323 -0.0131809101206691 -0.0755295024786556 -0.0025587461307717 163 0.114285731500763 0.171564248436692 0.0997053289915748 0.162817504860606 0.0996168493510498 0.0908957226326143 0.0195865627599614 0.104506858262573 0.100325392883637 0.0719835111042563 0.138426354117196 0.144123142627725 164 -0.0270365069933191 -0.0142868609037642 0.0225136314398211 0.0678217695912171 0.0329143599687111 -0.009572590254081 -0.0279676004732003 0.0656416321703134 -0.005508749100636 -0.0251236537729755 0.046916456655125 0.0266000807195245
159 0.0163115767593566 -0.06650711096792 -0.158588491804922 -0.160344037656904 -0.0634360323979644 -0.0420960135452542 0.0122577443193587 -0.220627284456528 -0.0244799493791031 -0.0240326637210882 -0.0595984739983435 -0.0505719667547521 160 0.0805074014882887 0.0500443743220591 0.158336739242465 0.183876864291524 0.0492532663241307 0.0164530847487072 0.0278306120218581 0.316507435197817 -0.0076620586208293 0.0187684630992415 0.0253906526236706 0.0690314954156026 161 0.174173350542724 -0.0339014884725549 -0.0114682437644638 -0.0002571789385602 0.0317734533485756 -0.0375586906109532 -0.0185227943780705 -0.116062182179388 -0.0634855625459596 -0.0390943355492188 -0.035599330049261 -0.0942799641841357 162 0.0497858212522268 0.0337302551640339 0.0065029653522006 0.0158117319552406 0.0183237021065465 -0.0099745900265924 0.0307352847608282 -0.102579079869817 -0.0212441455026323 -0.0131809101206691 -0.0755295024786556 -0.0025587461307717 163 0.114285731500763 0.171564248436692 0.0997053289915748 0.162817504860606 0.0996168493510498 0.0908957226326143 0.0195865627599614 0.104506858262573 0.100325392883637 0.0719835111042563 0.138426354117196 0.144123142627725 164 -0.0270365069933191 -0.0142868609037642 0.0225136314398211 0.0678217695912171 0.0329143599687111 -0.009572590254081 -0.0279676004732003 0.0656416321703134 -0.005508749100636 -0.0251236537729755 0.046916456655125 0.0266000807195245 165 0.0512728585742714 0.0473088510707597 0.117766036210804 -0.0205656183430982 0.0119872418768416 0.0625510694602651 0.0369331226403086 0.0971143174250832 0.0526230033785759 0.0556453031781321 0.0438867971559326 0.0459644382220458
160 0.0805074014882887 0.0500443743220591 0.158336739242465 0.183876864291524 0.0492532663241307 0.0164530847487072 0.0278306120218581 0.316507435197817 -0.0076620586208293 0.0187684630992415 0.0253906526236706 0.0690314954156026 161 0.174173350542724 -0.0339014884725549 -0.0114682437644638 -0.0002571789385602 0.0317734533485756 -0.0375586906109532 -0.0185227943780705 -0.116062182179388 -0.0634855625459596 -0.0390943355492188 -0.035599330049261 -0.0942799641841357 162 0.0497858212522268 0.0337302551640339 0.0065029653522006 0.0158117319552406 0.0183237021065465 -0.0099745900265924 0.0307352847608282 -0.102579079869817 -0.0212441455026323 -0.0131809101206691 -0.0755295024786556 -0.0025587461307717 163 0.114285731500763 0.171564248436692 0.0997053289915748 0.162817504860606 0.0996168493510498 0.0908957226326143 0.0195865627599614 0.104506858262573 0.100325392883637 0.0719835111042563 0.138426354117196 0.144123142627725 164 -0.0270365069933191 -0.0142868609037642 0.0225136314398211 0.0678217695912171 0.0329143599687111 -0.009572590254081 -0.0279676004732003 0.0656416321703134 -0.005508749100636 -0.0251236537729755 0.046916456655125 0.0266000807195245 165 0.0512728585742714 0.0473088510707597 0.117766036210804 -0.0205656183430982 0.0119872418768416 0.0625510694602651 0.0369331226403086 0.0971143174250832 0.0526230033785759 0.0556453031781321 0.0438867971559326 0.0459644382220458 166 0.0025580150504436 -0.0175322655885554 -0.0513220813143924 -0.0261284172776392 -0.0324999999999999 -0.0410608158281929 -0.028325392169234 -0.0531108244815375 -0.0414022590713162 -0.0452825645788188 -0.0433444267129196 -0.0850417512809248
161 0.174173350542724 -0.0339014884725549 -0.0114682437644638 -0.0002571789385602 0.0317734533485756 -0.0375586906109532 -0.0185227943780705 -0.116062182179388 -0.0634855625459596 -0.0390943355492188 -0.035599330049261 -0.0942799641841357 162 0.0497858212522268 0.0337302551640339 0.0065029653522006 0.0158117319552406 0.0183237021065465 -0.0099745900265924 0.0307352847608282 -0.102579079869817 -0.0212441455026323 -0.0131809101206691 -0.0755295024786556 -0.0025587461307717 163 0.114285731500763 0.171564248436692 0.0997053289915748 0.162817504860606 0.0996168493510498 0.0908957226326143 0.0195865627599614 0.104506858262573 0.100325392883637 0.0719835111042563 0.138426354117196 0.144123142627725 164 -0.0270365069933191 -0.0142868609037642 0.0225136314398211 0.0678217695912171 0.0329143599687111 -0.009572590254081 -0.0279676004732003 0.0656416321703134 -0.005508749100636 -0.0251236537729755 0.046916456655125 0.0266000807195245 165 0.0512728585742714 0.0473088510707597 0.117766036210804 -0.0205656183430982 0.0119872418768416 0.0625510694602651 0.0369331226403086 0.0971143174250832 0.0526230033785759 0.0556453031781321 0.0438867971559326 0.0459644382220458 166 0.0025580150504436 -0.0175322655885554 -0.0513220813143924 -0.0261284172776392 -0.0324999999999999 -0.0410608158281929 -0.028325392169234 -0.0531108244815375 -0.0414022590713162 -0.0452825645788188 -0.0433444267129196 -0.0850417512809248 167 -0.0182003739037186 0.0508843429747161 0.0408340196800902 -0.0237771395996134 0.0241787006275377 0.0703406760923315 0.033603548242836 0.0042735045017896 0.0285379506169702 0.0324698358942949 0.0248205561379122 0.0352697191852755
