378,389,226,225
134,186,112,132
328,125,78,337
255,72,30,309
132,199,103,336
281,79,309,43
103,191,166,378
303,44,289,411
44,440,292,355
454,346,216,112
305,112,298,43
265,90,226,392
226,79,458,303
411,47,42,228
62,227,289,186
170,342,350,263
120,378,112,79
29,333,45,90
225,65,311,303
134,130,389,451
378,309,226,90
276,13,457,83
132,411,186,342
112,434,108,226
440,288,309,355
185,288,255,411
119,410,79,267
121,199,276,389
371,90,216,253
152,226,378,225
454,353,327,79
363,292,214,389
357,346,463,411
295,410,371,226
371,27,44,309
411,389,463,72
113,227,263,43
463,240,342,216
43,112,62,240
125,451,303,226
265,22,181,378
192,434,333,143
214,342,276,263
440,410,187,240
421,462,276,43
276,451,462,43
276,343,216,152
431,458,77,79
226,458,104,144
68,303,244,240
120,125,134,187
55,79,78,263
79,227,72,90
230,109,433,187
343,421,255,389
18,181,132,130
447,144,186,336
463,276,410,130
389,207,263,240
43,462,276,342
136,79,62,389
276,79,130,411
174,463,410,389
345,355,104,178
104,309,225,226
125,187,134,112
44,130,454,364
98,112,457,216
444,288,43,344
166,109,187,216
30,55,41,199
346,434,216,342
295,389,93,151
203,343,303,134
47,243,344,292
132,141,410,284
44,29,293,187
364,90,199,384
243,130,451,350
244,226,72,295
433,154,134,411
303,187,309,216
415,186,113,125
276,228,343,152
390,248,271,112
284,157,225,415
255,112,271,101
5,152,226,151
309,181,299,346
325,389,288,55
225,62,79,90
271,284,371,134
72,166,90,344
378,346,44,357
138,154,357,389
80,79,389,90
365,226,186,295
463,5,258,371
440,411,344,371
60,435,389,186
174,186,311,321
415,93,152,170
277,353,389,27
373,72,311,112
187,343,199,371
65,346,226,454
222,122,166,226
372,333,57,321
19,418,284,435
284,44,90,303
378,225,72,90
272,152,216,88
451,132,389,444
463,144,145,303
62,321,225,363
132,90,371,340
293,303,186,342
343,131,255,130
390,240,447,122
378,206,68,19
187,421,134,90
138,79,364,292
389,410,434,263
346,390,336,228
41,317,226,112
79,336,227,389
463,132,311,378
451,19,225,378
112,311,451,90
170,458,389,132
85,458,226,79
363,187,41,199
309,357,101,303
25,397,244,79
262,251,295,33
75,52,459,303
406,104,226,303
55,363,173,186
303,22,311,79
240,151,451,226
240,454,255,309
119,205,244,336
284,421,309,411
390,216,44,373
276,42,390,78
112,389,72,79
409,42,174,389
74,418,433,255
462,240,132,112
79,255,132,5
43,72,390,22
401,132,274,389
462,276,342,343
112,346,78,43
463,130,9,13
435,125,90,392
380,186,90,62
281,240,342,378
363,463,43,186
181,372,187,226
382,340,371,271
173,187,248,186
90,226,303,112
187,90,378,227
309,79,346,240
211,454,125,378
191,66,13,303
276,174,389,447
435,444,309,389
374,418,454,53
254,288,293,458
248,132,62,311
242,225,199,298
459,173,447,328
79,311,244,309
368,271,463,378
106,216,199,410
132,389,112,378
216,437,309,254
186,203,323,266
321,187,444,263
451,263,79,226
303,225,240,43
27,378,227,72
336,244,389,43
344,346,311,199
435,411,43,227
463,136,226,389
187,134,227,389
410,421,216,389
327,411,191,389
286,434,390,90
132,186,303,344
95,187,79,309
79,435,362,43
138,349,79,62
311,458,389,303
363,444,62,389
298,447,174,350
226,346,451,357
152,86,463,309
112,434,19,378
102,228,79,199
355,288,130,186
325,240,226,79
289,303,79,392
389,444,390,206
253,378,79,187
371,136,303,187
321,440,30,402
309,42,134,187
13,227,216,289
72,303,281,355
240,342,463,132
243,371,346,84
226,181,90,303
320,382,411,43
226,311,166,132
112,227,263,186
93,75,78,389
357,311,248,90
27,130,90,451
340,276,78,363
78,103,186,303
444,19,321,355
392,112,79,389
170,295,451,389
93,30,79,240
44,263,389,383
456,125,59,226
90,132,438,389
390,186,343,342
30,263,292,240
451,344,90,226
357,90,367,411
5,186,44,303
53,322,463,225
132,226,138,147
311,120,132,295
170,222,72,369
230,434,202,90
216,451,303,240
437,13,226,232
303,130,98,342
327,113,389,309
191,244,226,79
309,225,172,288
389,172,355,263
152,463,29,288
65,288,371,119
371,159,225,178
222,389,13,263
151,390,132,44
350,78,344,187
378,101,43,435
207,303,389,78
72,263,174,133
457,390,174,350
444,411,144,90
31,211,78,43
154,66,152,343
226,362,372,458
240,439,84,202
166,243,389,72
207,271,29,363
104,79,309,186
340,271,363,371
225,187,378,389
436,226,72,13
75,463,451,151
261,187,5,161
390,231,353,371
132,178,101,9
144,225,378,19
79,255,342,321
76,240,386,112
138,216,191,421
295,441,72,346
72,439,55,30
210,231,173,346
225,389,191,424
401,152,463,72
435,411,225,202
254,153,379,136
210,112,30,371
327,178,130,371
25,13,288,152
246,444,311,236
363,5,80,288
266,372,446,302
410,302,372,446
463,120,321,187
266,78,382,302
158,199,44,298
178,44,90,226
457,342,294,112
186,295,309,226
186,112,191,79
444,371,285,367
276,412,447,342
182,199,292,228
90,210,226,98
90,342,144,303
90,187,166,367
132,323,295,153
342,214,431,226
371,18,65,229
451,254,389,226
370,232,132,186
346,410,90,311
421,344,226,112
463,436,389,254
342,367,62,371
288,417,371,42
173,216,371,401
263,226,365,389
399,240,344,226
371,112,72,401
426,367,173,432
434,265,454,85
59,411,279,66
342,25,434,122
294,308,21,49
44,235,309,17
267,186,290,367
255,279,321,101
303,243,187,44
344,444,2,288
75,350,279,203
399,444,226,187
263,288,390,303
53,72,389,397
261,132,240,451
255,132,431,125
134,223,113,132
225,130,144,90
375,226,429,299
112,319,232,311
328,244,300,199
390,451,187,276
119,378,458,248
174,321,226,240
62,79,187,390
463,175,276,279
303,434,295,207
371,246,125,392
171,174,288,401
79,462,410,288
382,371,401,112
90,132,323,288
132,216,226,186
112,243,79,346
247,353,79,329
178,225,458,144
336,166,134,187
172,55,226,225
411,357,240,389
172,138,303,309
225,80,342,263
253,225,401,170
30,79,240,303
227,295,357,389
209,152,216,342
363,447,408,181
336,43,31,134
79,144,187,227
112,458,327,389
91,226,435,389
174,119,412,226
90,72,342,226
303,120,90,98
90,357,254,226
90,113,191,225
244,371,346,25
225,90,444,130
62,288,240,342
411,350,303,226
378,323,255,113
376,170,30,225
130,311,303,78
173,79,13,451
107,186,173,303
390,227,79,225
170,451,132,226
66,147,172,259
125,450,78,454
117,390,344,216
2,372,112,101
226,144,371,247
251,438,229,193
243,25,325,336
44,303,90,112
147,230,194,458
226,112,90,186
152,60,336,44
78,53,79,42
371,112,438,340
119,166,112,346
457,390,191,240
448,350,98,303
79,225,226,244
271,342,5,263
159,434,210,112
226,303,337,318
41,346,186,411
186,101,342,367
336,287,346,78
457,226,303,263
214,321,79,276
202,309,130,389
371,271,112,363
