273,3,79,254,11,163,58,29,396,81,386,80,158
3,11,80,231,58,254,23,29,81,163,396,386,158
171,93,231,396,23,386,158,81,29,254,80,58,163
163,59,79,11,386,273,80,171,81,158,396,29,23
11,93,213,273,290,29,396,96,81,386,23,171,158
18,79,273,27,237,29,396,158,213,81,23,386,171
171,254,237,11,267,29,158,396,93,273,386,23,81
63,171,58,23,197,237,158,29,81,386,93,254,396
28,11,273,254,58,27,23,29,158,396,237,81,386
208,434,435,158,237,29,386,273,171,197,27,81,396
273,438,372,208,29,248,31,434,237,158,314,291,23
314,438,434,208,273,248,88,237,114,29,418,58,158
360,171,215,93,409,303,248,158,237,273,434,114,29
113,435,197,208,114,360,171,386,303,237,158,273,29
197,114,113,208,303,409,74,328,360,29,158,273,237
208,290,409,113,93,273,314,396,215,158,29,360,303
303,16,396,360,431,29,267,273,158,328,291,444,44
273,291,44,431,158,328,267,266,441,29,360,444,202
203,273,365,10,60,441,44,267,431,328,29,444,158
190,10,80,273,365,431,158,29,441,44,303,444,328
31,88,365,266,444,93,293,29,441,44,396,158,328
266,80,88,396,46,158,290,293,441,44,29,444,365
441,444,88,158,197,352,61,293,80,237,44,396,16
284,441,29,273,396,44,293,197,88,202,291,158,290
330,130,44,29,4,163,290,158,197,273,291,293,88
291,130,29,163,44,88,273,4,158,290,197,301,58
171,266,16,93,44,88,330,58,163,290,197,158,301
422,171,396,88,303,238,58,16,197,330,290,158,163
254,16,138,40,88,58,293,290,330,197,158,396,163
190,197,158,266,407,293,290,396,163,138,254,58,330
40,93,163,58,202,301,138,254,266,396,284,407,197
134,163,254,58,93,190,407,396,266,284,4,197,138
420,335,426,303,266,254,197,16,93,396,284,58,202
67,175,335,202,422,332,134,197,293,396,254,266,93
335,212,266,134,293,197,23,58,202,396,93,175,422
134,388,175,267,266,80,23,293,396,197,202,93,58
385,303,175,157,23,134,158,202,93,197,293,80,396
90,238,158,166,273,134,23,93,197,202,303,396,293
23,438,385,71,238,58,396,90,410,303,197,202,93
212,58,133,138,385,27,208,90,93,197,291,396,254
208,27,267,58,23,90,166,291,93,303,396,197,202
90,130,166,27,201,23,267,291,202,303,254,197,396
12,134,412,385,27,90,202,201,303,267,254,396,291
209,258,303,220,267,396,412,201,291,254,70,90,314
385,84,22,267,201,118,78,291,4,303,250,396,254
412,200,250,201,240,78,84,70,4,291,267,254,396
220,10,274,250,78,303,70,190,133,4,267,254,396
379,84,88,396,292,267,96,134,23,190,4,29,254
258,29,80,303,254,88,274,134,190,290,4,396,96
114,237,258,63,80,190,396,96,303,134,4,444,290
4,88,444,134,379,178,386,96,190,80,290,396,303
23,240,80,63,404,178,190,328,396,4,303,444,258
78,88,244,303,444,190,328,134,396,240,404,157,80
244,213,23,4,197,328,266,396,134,240,293,303,80
137,212,291,80,96,134,197,328,303,240,396,444,163
134,291,379,93,96,444,328,303,396,197,80,290,240
31,78,11,284,178,291,240,290,80,396,303,328,96
88,213,364,429,178,396,284,303,96,70,80,240,328
328,80,166,386,240,88,156,178,422,396,290,96,293
213,113,290,396,422,156,96,166,93,178,240,88,80
156,171,80,178,350,202,113,396,93,88,422,240,67
113,220,67,31,422,80,396,303,240,88,202,93,350
88,220,31,409,422,290,240,291,396,93,202,80,303
182,350,29,31,422,163,93,80,290,396,240,202,291
88,31,67,422,267,240,396,93,290,27,303,163,80
81,267,88,171,27,303,291,240,290,93,163,396,80
58,88,379,133,171,301,240,93,303,291,396,80,163
379,58,303,80,93,171,396,328,240,163,133,301,291
113,429,240,228,88,328,133,23,80,267,301,396,93
429,44,133,267,23,58,80,240,88,328,93,396,228
240,328,80,267,96,244,88,386,23,228,93,396,58
330,266,228,244,58,301,88,24,386,93,290,80,96
257,121,231,58,44,80,301,386,96,266,24,290,93
409,96,80,24,250,386,203,16,44,301,267,182,93
336,16,409,286,44,96,93,213,201,250,267,24,386
231,336,24,44,56,96,80,201,409,93,290,202,386
175,197,201,44,58,96,202,409,93,24,231,80,386
250,411,396,201,24,96,80,44,93,231,58,409,386
16,67,409,63,386,44,231,56,330,96,24,80,202
44,161,57,63,101,56,24,250,80,178,177,93,386
228,96,178,386,101,80,93,345,56,202,250,175,24
132,101,386,345,56,250,202,178,93,286,396,24,80
63,345,286,386,101,396,24,132,290,80,56,178,93
121,70,175,134,250,213,178,93,396,101,24,132,80
213,161,121,130,63,56,178,273,364,386,132,93,24
444,273,425,364,24,130,63,386,131,178,93,132,121
425,178,444,166,93,303,386,24,130,121,132,131,63
23,340,425,197,444,121,166,131,63,132,24,93,130
444,340,435,333,425,395,24,130,131,63,197,93,121
278,88,178,93,130,121,24,411,63,395,131,444,435
395,24,435,258,240,411,178,166,278,400,130,121,63
175,240,435,121,178,130,24,80,400,278,58,63,195
258,161,121,240,166,273,278,63,435,24,400,178,80
303,121,93,301,58,438,258,178,80,24,166,273,400
278,195,301,352,58,80,23,190,96,166,178,273,258
278,214,290,273,197,352,301,24,166,267,96,258,190
131,178,352,132,411,190,258,197,166,267,4,96,290
352,273,132,258,166,190,291,177,4,267,96,290,197
278,121,291,177,190,273,258,4,303,96,197,290,166
350,278,177,121,303,258,273,4,190,166,291,96,197
434,350,4,438,182,301,166,56,24,267,273,197,96
267,328,438,197,182,96,273,301,4,166,24,56,291
96,24,63,328,56,438,290,197,182,301,166,4,291
63,350,134,328,438,166,80,291,197,290,301,56,24
67,291,182,350,190,438,134,56,203,197,166,4,301
286,291,56,190,182,415,301,16,385,134,4,38,166
267,385,38,286,415,290,190,301,182,166,56,4,291
16,203,159,38,182,301,286,385,190,166,291,4,56
72,56,80,190,291,24,385,182,16,411,4,121,197
300,197,379,190,286,80,16,166,24,56,4,182,121
131,213,121,197,88,273,16,93,182,56,80,4,24
63,121,142,102,385,93,291,16,273,182,4,24,56
194,182,197,58,301,142,16,273,24,291,56,4,93
194,76,142,56,58,24,93,16,267,80,273,4,291
58,182,301,290,4,16,76,273,201,24,80,56,93
158,67,182,267,286,56,24,328,93,290,4,80,273
290,303,4,80,429,161,182,132,24,56,93,273,267
161,372,286,345,385,273,290,182,56,4,267,132,158
272,131,286,372,385,4,24,290,80,182,56,132,158
211,372,158,286,385,163,273,131,24,182,290,202,56
441,385,267,239,182,418,286,133,290,131,158,24,347
404,239,216,385,182,24,301,347,80,4,303,56,273
142,9,408,24,286,273,158,347,290,4,303,56,80
301,197,266,9,273,24,347,303,80,56,286,290,158
324,286,121,161,290,273,303,347,157,158,131,80,182
132,234,303,286,290,131,80,121,408,273,182,347,157
303,291,286,347,131,182,161,121,80,202,142,273,79
79,182,349,80,121,142,347,131,237,202,286,290,418
131,273,349,121,286,182,418,132,142,396,202,290,347
142,349,286,202,291,347,301,16,79,182,132,121,396
338,121,142,182,347,131,290,396,158,291,132,202,286
72,131,132,138,396,158,356,163,347,292,291,290,161
356,88,121,182,410,330,292,347,161,131,158,396,273
163,301,274,272,273,138,182,396,347,290,202,131,161
347,138,182,301,272,88,161,396,202,131,290,303,158
23,134,88,161,345,438,4,274,131,396,202,290,138
159,54,131,4,202,191,101,134,345,396,158,292,161
93,131,345,159,32,191,4,435,396,202,54,158,161
118,438,234,273,159,131,93,54,161,396,4,158,202
273,197,347,410,156,131,435,202,396,292,158,54,345
375,161,54,347,435,234,292,410,197,156,158,345,396
24,197,93,12,54,410,360,202,435,345,158,396,203
23,292,93,435,273,158,410,290,360,202,213,345,396
345,292,435,273,396,202,158,93,410,23,131,360,438
375,4,335,203,23,93,273,396,158,267,360,29,435
70,158,435,12,324,345,202,335,396,29,23,375,93
324,118,335,23,108,4,375,80,29,158,133,93,60
345,139,375,80,435,360,267,29,133,409,23,93,60
213,272,273,335,285,60,415,93,133,29,435,158,23
237,158,410,108,72,435,290,29,238,272,80,93,267
435,110,267,156,158,93,23,237,273,272,72,29,80
76,4,267,23,70,273,272,72,290,93,80,237,379
141,238,74,273,70,290,80,72,272,379,253,93,237
253,72,237,70,238,273,23,272,314,379,93,290,80
386,303,273,70,314,80,93,267,335,238,237,379,253
253,70,385,314,386,23,379,267,273,93,80,237,96
273,163,248,129,237,93,335,138,23,314,354,385,80
129,286,237,267,80,93,314,386,385,202,248,379,310
423,386,248,335,290,310,429,267,202,314,379,80,237
335,182,379,93,388,248,310,314,429,202,237,80,290
361,335,59,379,429,182,290,202,80,237,248,310,314
59,169,361,379,80,202,429,23,310,335,248,237,314
169,182,142,314,335,379,248,310,23,80,237,202,429
