396,231,96,412,261,197,290,214,130,277,440,158,58
261,396,96,197,330,231,290,158,277,58,130,440,434
190,396,81,158,261,197,290,96,330,56,277,88,233
290,158,96,396,56,233,81,88,338,434,261,277,224
330,261,56,57,233,190,290,396,158,81,338,130,440
338,426,290,81,396,158,190,277,434,233,410,57,212
396,158,290,277,426,434,233,190,81,156,96,338,130
396,158,290,88,142,81,277,426,434,190,156,233,56
237,202,290,156,410,158,56,396,81,142,233,434,130
158,142,202,396,56,81,130,156,190,233,434,290,237
237,158,56,233,396,202,290,142,130,67,190,57,277
300,202,158,233,142,56,130,290,67,31,434,224,237
56,142,300,130,233,202,158,429,434,277,58,224,57
130,290,429,142,224,233,396,434,158,207,58,300,286
233,88,308,163,142,67,99,294,396,286,158,156,81
163,308,409,156,396,71,233,158,202,81,54,423,283
163,409,71,156,158,396,308,423,81,400,286,54,326
190,308,127,283,163,400,409,71,103,156,266,29,54
103,308,93,267,422,400,283,409,290,163,174,224,284
283,267,221,202,224,71,93,81,409,163,127,11,422
422,202,409,441,93,11,57,81,103,177,217,283,229
233,284,177,290,409,441,118,422,202,224,234,103,4
163,291,409,238,422,81,93,118,273,400,290,234,57
284,177,409,238,291,267,93,118,202,400,221,266,273
238,118,314,291,290,202,409,114,284,93,224,221,273
290,291,396,409,273,284,238,221,286,122,441,71,392
290,291,273,409,221,62,71,286,422,93,396,314,67
303,273,291,290,238,409,62,17,174,396,221,71,122
122,409,396,221,62,71,422,273,202,291,290,118,67
122,330,286,71,273,303,409,239,17,221,202,290,58
409,290,291,423,122,17,71,330,237,57,273,221,93
122,233,290,58,343,409,423,81,231,273,237,239,17
17,237,202,58,122,409,273,96,233,352,429,57,291
231,122,396,57,273,202,409,237,17,58,233,291,96
233,202,17,58,291,57,275,409,231,122,67,273,130
409,81,57,122,314,17,275,233,96,273,130,71,215
17,231,57,290,409,396,275,314,58,96,163,16,71
203,17,409,16,96,58,291,314,231,267,57,273,275
57,16,96,409,275,17,396,231,267,440,229,67,58
56,275,202,71,409,328,440,96,286,17,426,305,67
275,212,96,440,56,290,202,67,17,328,407,409,73
197,96,56,290,158,440,409,62,67,396,388,330,328
330,409,197,56,62,286,158,80,96,17,388,303,207
56,396,96,17,330,286,80,197,303,409,388,62,158
56,163,158,328,330,121,80,388,96,202,197,379,17
96,330,56,80,158,121,328,202,388,182,396,239,379
96,90,202,158,293,121,328,182,122,379,388,197,332
197,57,121,396,158,122,96,182,202,90,56,332,379
293,197,396,163,388,90,290,96,121,122,57,182,332
197,96,396,121,273,290,158,56,293,388,207,248,332
56,96,396,158,293,121,402,332,290,237,88,122,207
57,332,237,96,122,197,182,121,158,396,293,56,402
121,56,158,57,396,96,293,248,122,332,197,352,402
396,290,121,202,197,56,96,158,57,248,292,25,122
396,121,158,202,290,57,56,122,293,402,248,197,134
402,122,158,102,290,293,57,56,27,396,121,38,248
290,396,56,158,293,57,440,122,388,102,40,402,132
57,291,122,388,396,293,96,402,56,202,16,149,131
396,149,96,293,202,16,56,409,314,121,388,122,402
158,16,121,56,254,388,149,102,88,293,54,122,328
318,122,121,248,38,149,253,388,293,158,88,352,16
16,38,253,88,388,27,121,158,23,293,248,132,122
88,22,293,290,38,248,16,132,202,121,388,27,131
16,291,293,27,23,388,88,38,248,409,203,415,122
293,248,158,16,38,388,81,409,23,132,415,27,203
426,291,293,388,158,440,38,248,415,16,132,79,191
248,197,81,38,16,62,291,293,158,170,27,79,203
202,158,16,293,343,38,131,132,396,81,170,440,291
131,16,96,38,187,396,81,158,274,170,172,293,132
202,96,158,396,131,409,81,38,16,170,352,237,172
291,195,352,170,38,158,131,81,177,290,328,409,396
131,291,328,396,409,429,352,81,423,132,195,170,237
291,38,195,369,40,22,409,352,81,296,131,392,132
409,352,296,81,131,38,40,22,170,195,369,418,392
352,409,441,38,81,440,293,296,195,369,328,418,170
16,22,418,38,352,195,369,440,328,336,170,293,296
202,62,422,38,56,22,290,16,440,418,303,352,131
56,16,38,291,62,171,352,328,194,202,121,22,418
148,328,238,38,121,62,80,194,182,16,330,305,57
62,80,16,148,194,121,38,291,182,57,238,328,172
38,166,16,148,96,328,62,429,194,182,80,238,441
166,182,80,38,148,395,194,16,429,56,158,121,407
12,96,121,441,134,429,148,166,62,182,194,405,102
238,16,444,250,90,441,23,182,62,166,148,305,171
90,12,444,71,23,441,148,62,238,305,134,4,182
90,121,57,148,305,423,72,202,182,132,71,12,313
121,305,81,72,182,148,90,57,423,110,212,229,441
90,148,163,57,267,248,182,121,212,305,203,229,96
134,71,80,163,121,148,41,291,90,305,57,267,110
148,300,90,57,121,182,80,423,163,134,41,379,81
41,81,57,90,121,148,80,379,163,371,88,96,194
90,290,96,121,81,293,318,57,371,72,41,131,163
81,371,121,96,142,57,90,41,131,38,202,189,213
121,41,202,90,267,290,163,96,57,142,131,182,303
248,182,96,121,392,57,303,131,90,41,423,170,142
57,121,392,248,96,182,303,142,131,67,170,41,90
57,96,121,392,182,131,142,248,303,194,237,261,18
131,248,356,197,121,182,96,392,303,267,420,237,410
410,96,131,248,208,426,121,423,303,267,182,392,38
410,392,96,303,426,163,291,423,422,131,182,170,121
261,182,96,163,291,41,426,423,422,371,410,170,76
422,96,441,125,294,267,426,423,371,41,182,202,110
423,96,163,440,267,131,291,294,15,125,261,91,422
267,58,96,131,15,56,440,163,129,423,22,239,110
56,197,202,254,4,129,267,290,291,96,314,58,306
290,254,133,56,4,15,202,96,137,291,213,177,197
213,96,133,24,4,58,56,202,177,27,15,301,90
213,56,197,96,4,202,301,22,218,137,60,27,303
213,96,56,239,4,422,303,218,207,27,293,61,68
303,96,218,422,293,213,56,177,407,239,68,261,60
213,291,218,96,293,290,422,56,177,303,392,383,294
422,96,383,294,170,293,218,330,290,213,56,110,177
96,202,293,213,429,56,170,218,407,177,38,383,189
293,56,170,202,96,207,429,218,212,213,330,261,194
56,202,96,290,194,330,429,207,218,170,261,175,182
291,56,290,96,218,202,53,207,170,254,261,330,134
56,170,290,96,218,291,254,202,426,207,80,53,194
426,134,202,218,56,96,194,80,290,166,53,170,207
290,170,80,429,218,53,182,56,134,175,96,202,67
134,80,290,182,303,56,429,96,207,218,407,170,46
80,407,134,96,290,182,218,429,56,207,46,208,88
80,290,134,56,67,218,429,46,102,182,303,175,207
182,208,96,80,134,290,273,429,218,207,46,426,381
293,208,182,426,134,96,80,303,207,16,218,238,166
88,80,96,134,392,332,208,237,182,429,426,218,207
134,96,332,88,291,392,208,80,207,237,218,67,433
303,332,80,429,88,163,96,237,208,207,134,218,170
207,237,80,88,332,96,429,208,211,218,170,131,433
134,207,211,332,409,163,96,208,166,80,372,131,237
202,422,46,134,96,131,212,211,429,23,208,207,80
208,429,202,80,207,422,134,211,267,88,293,133,96
202,429,80,422,207,134,211,133,131,212,208,267,375
134,422,212,208,207,80,429,202,435,407,303,213,273
80,422,435,134,88,407,303,218,182,429,208,328,273
134,429,422,80,314,131,346,218,67,435,389,182,208
134,67,273,166,80,435,291,422,267,429,328,314,303
429,422,80,314,372,435,197,134,202,166,133,218,67
80,422,291,273,132,435,208,134,133,314,67,38,229
273,290,131,202,134,166,291,422,372,314,435,80,237
202,422,134,166,229,290,80,314,22,273,372,131,429
429,314,290,80,422,166,134,273,396,202,237,101,231
166,22,80,213,396,202,314,290,67,429,134,291,237
67,396,290,273,334,58,80,166,228,314,237,429,202
202,80,166,314,67,163,273,396,290,303,237,58,429
22,396,58,163,237,80,166,202,372,409,314,67,228
166,22,314,67,80,237,158,163,291,409,372,58,238
267,372,314,158,80,409,237,238,291,166,22,67,131
80,22,67,166,291,267,422,142,238,314,237,372,131
166,267,80,291,423,203,23,142,294,409,440,22,67
166,80,158,23,314,267,22,372,440,294,142,435,338
80,22,166,409,142,134,314,267,378,440,291,214,372
166,314,378,409,22,283,80,202,134,291,142,214,379
291,80,202,166,409,142,267,22,283,314,443,328,338
80,409,202,166,291,283,267,96,134,314,142,22,58
330,158,409,80,202,166,283,134,61,56,338,267,58
166,80,409,56,158,202,134,283,338,142,301,61,418
202,409,61,388,80,134,238,158,290,338,267,330,293
56,61,330,202,409,290,12,80,158,388,174,238,4
158,238,202,388,80,12,328,58,405,409,61,11,338
12,16,166,61,80,291,290,58,158,238,409,202,267
202,74,158,166,80,409,61,240,266,12,133,301,174
134,409,80,201,440,158,240,16,388,202,177,291,61
16,409,388,72,80,440,96,240,133,201,328,158,290
346,158,360,201,405,80,290,177,440,388,318,330,422
158,290,177,411,4,405,202,429,80,360,61,346,330
290,360,158,177,80,405,440,429,267,411,57,4,213
158,80,290,411,4,440,318,429,441,422,197,360,177
158,80,290,360,429,238,318,4,239,328,346,441,284
328,29,207,239,137,24,197,267,158,190,80,318,422
202,158,267,80,422,290,197,318,137,194,29,24,239
422,158,80,29,238,202,137,318,24,132,267,441,143
238,158,132,165,24,202,80,177,318,422,290,143,133
421,133,318,158,238,165,143,177,194,202,207,44,291
238,165,80,290,158,330,441,237,421,207,274,325,190
158,133,131,80,207,165,89,16,441,129,190,67,360
330,165,158,207,133,441,131,286,89,291,80,81,16
291,207,396,375,358,441,64,80,423,88,89,429,158
158,386,25,80,207,396,441,89,156,88,393,409,16
386,158,80,396,291,207,441,429,393,88,25,267,89
158,386,396,80,138,207,291,441,267,393,96,44,89
80,158,396,138,291,4,175,386,62,134,410,301,207
4,80,158,396,138,386,16,429,301,286,393,130,375
290,158,80,396,138,4,301,429,386,375,298,393,70
202,396,158,138,4,386,16,130,80,290,298,274,70
80,290,396,386,441,158,202,298,130,301,16,177,4
396,132,130,158,4,165,202,80,441,290,298,301,133
298,396,202,130,4,441,352,80,384,70,386,290,330
441,202,130,80,70,298,384,208,89,352,275,330,4
396,80,441,130,202,298,330,352,384,70,165,208,89
396,89,80,130,165,441,202,57,248,298,330,384,386
290,165,130,80,386,330,396,298,202,240,441,89,57
352,80,130,386,396,254,330,303,298,96,182,441,57
298,396,303,386,352,286,80,57,254,96,133,393,129
81,133,286,396,352,328,298,54,303,208,212,248,89
303,396,254,213,80,386,29,298,208,54,385,130,89
396,330,328,80,54,435,213,29,360,298,182,130,409
435,396,54,360,298,80,330,29,208,182,328,385,372
80,208,372,207,190,54,298,385,386,350,396,158,435
407,298,29,80,158,435,54,396,393,350,441,44,182
435,350,80,396,290,29,54,393,298,24,44,407,301
80,350,407,290,54,396,158,207,29,395,303,435,24
54,407,207,80,350,290,29,166,435,213,303,395,293
213,207,29,54,350,158,407,166,80,396,435,372,303
407,80,158,350,24,54,166,23,372,435,213,441,293
290,54,80,24,407,293,166,435,291,121,174,58,194
290,291,166,54,407,80,29,11,293,301,24,44,223
293,407,444,290,80,166,303,54,291,24,194,435,70
273,407,80,303,291,163,203,54,74,444,202,237,293
407,396,70,80,54,303,175,203,291,166,330,250,88
330,407,166,396,175,290,303,54,177,63,405,191,435
407,396,54,166,175,303,293,80,23,290,60,250,11
290,396,303,175,407,54,23,56,354,250,335,166,286
80,290,396,175,159,166,407,303,54,56,286,63,291
166,80,303,396,175,159,290,63,286,407,250,202,23
108,80,290,407,237,159,129,63,286,44,438,194,60
290,80,108,237,275,212,54,407,194,90,286,24,175
194,290,80,108,237,24,159,286,44,407,267,212,213
194,237,80,286,207,290,301,159,108,44,88,375,356
80,286,207,407,159,274,90,237,108,375,212,138,254
267,237,254,80,212,108,338,213,274,159,16,396,286
80,108,338,237,212,396,407,156,350,159,286,274,207
212,338,80,108,407,237,290,254,396,286,156,422,207
80,290,96,237,213,286,156,108,212,396,338,407,207
237,290,156,96,80,291,422,267,159,286,374,207,396
237,156,290,291,267,203,96,422,197,158,328,407,374
158,407,338,96,156,286,290,422,291,237,293,110,426
158,56,214,338,96,237,422,407,405,202,286,291,156
158,422,202,237,96,156,290,56,163,407,286,338,415
237,290,156,158,291,405,96,163,338,203,422,202,407
96,290,213,163,158,237,301,291,338,407,62,110,206
163,290,96,301,158,237,238,206,338,93,423,9,110
202,238,56,96,237,158,396,110,273,301,290,423,177
290,202,273,158,396,56,301,96,237,238,206,163,177
273,93,72,237,22,177,158,372,202,9,284,396,206
197,303,158,22,72,284,202,379,396,93,121,9,177
44,22,273,56,158,284,177,429,379,9,121,396,93
197,80,286,93,158,96,396,56,429,121,24,284,88
158,286,197,121,396,429,80,93,284,388,332,379,273
197,213,93,56,267,158,44,80,429,396,273,4,121
335,332,226,44,80,435,158,429,303,213,197,386,93
332,197,386,80,396,303,435,429,121,158,93,44,395
429,80,158,197,303,386,435,93,121,213,44,67,332
396,93,213,386,303,67,435,429,166,197,80,267,291
291,93,80,67,208,267,435,197,303,429,166,129,16
291,386,215,67,80,16,303,197,166,158,435,395,93
291,215,386,67,166,80,121,435,197,158,332,213,395
158,80,290,386,197,208,291,435,67,166,395,440,332
58,208,93,386,60,158,290,67,80,273,435,396,267
396,80,290,158,93,60,202,208,182,67,267,386,132
290,396,93,386,80,158,67,182,352,273,267,29,208
182,396,80,158,93,273,202,352,67,386,29,132,284
396,80,273,290,93,158,182,29,352,386,67,284,132
93,158,182,396,29,273,388,352,293,202,80,303,67
158,93,182,396,24,301,177,273,132,293,388,386,213
56,182,286,273,158,163,388,177,93,96,4,352,386
163,386,158,177,286,273,93,182,396,388,96,352,202
158,396,286,177,202,182,3,388,93,163,273,56,88
396,286,202,158,96,56,254,386,163,182,177,273,3
182,163,396,3,290,254,56,286,96,422,273,88,388
303,290,56,202,286,163,93,396,182,291,273,88,330
286,396,202,290,182,80,303,163,3,56,306,88,388
56,286,290,386,182,396,88,163,254,80,303,388,306
88,303,290,286,56,388,396,163,182,254,306,422,275
56,16,286,388,290,275,303,306,163,182,202,88,54
290,158,286,388,56,88,275,306,182,58,4,291,163
290,158,286,275,267,58,388,156,254,306,142,194,56
158,286,290,202,156,58,284,130,182,56,275,306,194
156,194,23,275,286,58,290,294,158,207,352,197,284
156,197,254,23,275,158,284,194,286,294,207,290,332
207,286,290,88,4,194,254,284,294,332,23,429,291
207,88,290,286,429,284,194,23,291,254,332,197,275
388,286,71,163,254,207,88,275,23,332,284,142,194
429,284,286,290,388,71,88,275,422,23,207,142,332
71,328,301,131,422,284,286,88,290,275,332,207,388
275,332,328,88,290,286,422,284,131,71,240,301,142
202,284,275,277,332,286,436,290,429,142,71,343,194
422,425,202,266,441,275,44,290,158,113,47,328,142
158,431,211,44,328,425,275,274,207,284,422,436,9
290,431,301,44,158,275,425,284,132,29,422,328,207
431,44,301,275,277,132,284,425,202,29,422,436,158
429,291,431,158,132,44,422,207,328,142,425,277,436
369,379,44,275,422,142,431,425,436,429,328,132,108
436,431,16,425,207,422,142,132,275,429,388,158,108
436,431,202,429,379,237,420,422,291,425,369,16,215
237,16,202,345,431,423,420,200,178,343,108,436,369
345,254,16,237,431,132,142,422,343,202,436,328,178
132,431,237,423,202,301,303,142,438,38,345,429,133
301,303,80,237,138,16,267,133,31,438,423,57,345
138,23,215,237,301,345,80,16,290,438,303,436,431
436,303,138,108,215,290,23,16,440,431,129,293,434
303,237,80,350,345,431,197,138,298,441,440,16,438
438,328,286,303,4,38,239,80,298,277,441,153,434
93,158,286,422,291,80,303,163,239,328,441,298,343
93,303,80,330,441,158,209,286,291,154,422,38,16
16,422,303,291,286,202,93,80,182,233,209,88,163
422,182,298,88,93,38,303,293,80,163,16,286,194
56,330,298,93,163,182,197,202,293,16,286,303,44
202,93,44,182,286,293,56,161,197,422,330,298,163
293,56,350,422,44,182,303,93,328,83,163,298,286
56,328,93,303,293,182,163,350,290,44,286,422,395
44,166,290,422,441,293,56,303,410,350,286,182,38
290,293,303,166,56,422,44,410,182,197,301,161,38
422,161,166,96,44,286,293,410,197,290,56,16,301
44,286,422,96,17,161,197,38,410,194,303,350,16
71,410,293,418,202,286,301,275,422,194,197,360,444
422,301,286,275,71,16,194,410,418,303,197,62,130
194,80,161,303,197,275,422,16,286,410,202,130,71
182,286,444,360,422,275,80,194,410,130,388,364,336
275,80,444,303,202,70,290,182,194,130,286,422,166
303,275,286,132,166,293,202,182,80,284,130,290,134
166,286,80,202,275,293,182,134,132,284,130,350,110
80,388,132,293,275,163,286,182,202,301,134,166,110
286,166,80,182,202,301,134,388,290,201,275,163,157
213,96,80,350,4,182,157,166,290,405,202,286,275
422,350,286,290,80,202,166,275,157,301,182,96,4
182,286,275,80,140,233,290,163,422,96,166,202,194
80,202,131,140,182,96,166,426,290,286,194,178,163
291,163,157,166,178,182,140,131,202,110,422,96,286
286,194,166,163,409,56,197,131,157,175,110,275,132
286,409,56,275,110,178,350,96,194,166,234,301,27
290,157,182,286,166,277,96,409,56,234,275,350,131
233,96,234,290,157,275,56,286,350,166,375,409,277
166,375,56,350,96,290,233,286,409,157,277,275,70
286,275,166,157,409,350,96,233,182,56,70,388,277
56,233,409,286,182,350,166,275,70,364,375,303,202
409,233,286,275,166,56,182,96,70,350,277,157,375
409,274,56,157,286,70,233,350,166,275,122,336,39
157,286,409,56,132,233,388,70,182,275,328,131,39
409,96,131,346,157,267,161,286,122,233,328,388,275
286,267,96,233,80,161,409,418,157,122,364,275,328
418,409,122,161,364,157,233,275,96,72,131,286,371
286,157,364,350,80,96,409,233,418,303,131,142,161
80,286,409,336,131,157,291,350,418,298,290,328,96
286,409,157,336,275,298,418,131,80,142,161,371,38
72,300,328,157,275,405,80,131,409,56,286,290,291
56,405,70,409,161,159,158,239,131,291,375,11,300
11,72,290,56,151,409,300,159,375,38,350,434,275
300,56,350,409,275,286,375,418,277,434,330,178,11
300,275,409,286,56,330,11,434,237,214,38,290,170
11,286,290,277,275,300,237,328,330,56,409,142,375
300,286,277,328,163,290,275,386,182,156,409,375,330
275,328,56,330,286,158,300,409,163,386,277,156,38
386,275,286,290,330,158,80,328,142,375,277,350,300
158,286,80,163,350,386,290,330,328,142,277,275,300
350,80,386,330,286,158,142,300,96,409,441,277,293
286,182,80,330,277,386,409,158,293,290,142,156,328
182,93,386,429,80,286,277,290,293,158,142,58,409
158,429,286,80,290,58,277,93,182,388,328,166,142
290,429,277,293,80,166,286,203,202,328,388,58,39
158,388,286,277,275,290,202,429,238,24,405,57,338
202,158,286,291,429,388,93,182,277,156,24,340,110
277,27,56,388,429,286,182,93,158,340,132,291,212
56,340,166,182,277,158,93,286,24,388,291,429,110
202,277,166,158,93,56,291,58,24,267,182,434,163
56,166,158,58,93,301,194,24,286,438,277,290,67
158,202,267,286,24,166,58,277,237,16,438,56,298
277,56,267,158,286,166,58,298,24,202,237,16,79
56,158,267,277,79,286,202,237,345,166,16,131,298
301,438,56,79,277,298,237,158,216,330,205,156,317
56,237,205,197,4,438,277,202,158,163,291,110,286
197,438,237,286,4,56,277,291,158,71,272,79,61
237,56,277,303,158,197,298,157,205,286,61,438,15
205,56,158,423,61,157,360,74,301,286,237,277,438
237,158,277,286,4,157,298,333,56,61,205,132,275
158,74,237,438,286,277,132,333,56,157,177,61,439
157,275,132,286,131,277,408,237,438,56,96,71,158
277,96,131,158,56,286,237,132,71,157,418,61,275
237,56,158,96,132,131,157,277,286,4,197,61,71
158,237,166,96,277,132,157,131,275,254,56,4,286
254,131,158,166,4,237,290,277,132,96,275,293,157
158,131,96,237,132,157,4,254,275,166,56,110,277
158,254,237,131,277,4,275,132,96,166,110,157,56
131,237,158,254,132,166,388,110,275,277,293,157,4
420,237,303,157,277,131,158,166,62,275,132,254,110
202,194,237,303,420,158,163,254,277,132,131,166,11
202,131,418,277,303,157,163,237,254,166,275,158,194
275,303,131,277,4,237,166,254,158,71,338,62,194
158,237,254,277,303,328,132,338,131,194,157,166,275
254,158,303,157,131,275,277,290,237,400,328,132,194
158,290,254,237,157,277,131,132,400,4,275,303,328
429,400,303,290,277,275,254,237,157,158,328,131,4
237,429,254,277,303,182,158,290,110,275,157,15,418
254,158,182,237,275,303,110,429,277,360,157,418,11
182,110,158,392,157,388,237,254,275,277,418,429,400
277,254,158,237,182,429,343,267,400,418,15,291,409
182,254,237,418,158,277,110,157,409,208,343,11,429
163,409,290,80,429,237,208,330,158,182,202,212,11
202,163,409,80,158,396,197,208,113,330,10,29,99
409,396,163,80,158,202,29,99,208,350,113,171,379
409,237,80,350,420,208,163,113,396,158,202,379,360
290,396,202,409,350,158,163,372,113,274,56,208,237
396,237,80,202,158,409,350,360,163,208,71,113,11
158,202,290,96,396,409,237,56,71,350,208,163,360
290,396,96,158,409,56,350,237,208,275,360,113,202
409,163,158,396,275,96,237,360,56,290,202,291,194
163,409,56,237,360,396,158,208,194,254,275,388,70
163,194,275,56,208,360,237,343,388,409,202,396,70
237,202,56,194,409,396,93,388,158,70,11,275,208
158,71,409,237,194,202,93,396,70,208,388,275,303
93,202,158,237,409,388,80,420,396,194,70,208,171
70,237,409,239,208,93,275,234,286,375,318,422,386
58,293,237,80,208,194,275,386,70,409,93,375,422
70,208,202,409,392,422,237,396,27,194,347,293,93
221,202,27,290,293,392,224,396,70,208,237,178,158
237,157,208,70,202,93,293,435,158,221,238,400,360
208,254,158,388,237,157,293,396,224,156,409,202,221
208,293,202,157,158,70,237,224,221,254,388,156,409
237,157,202,444,132,293,208,290,96,221,224,440,392
293,237,202,96,132,194,157,388,208,221,409,440,23
96,290,254,237,202,293,132,194,208,386,221,409,158
396,237,202,96,208,254,158,11,157,293,409,420,26
11,202,96,237,254,396,208,293,26,129,132,388,409
171,293,26,96,396,202,158,237,254,208,409,11,388
254,202,237,11,396,96,293,409,178,388,208,290,74
11,254,178,74,202,208,96,237,409,290,163,396,438
11,178,208,238,163,237,96,254,195,132,310,202,74
388,310,409,237,158,96,254,202,11,410,418,195,171
11,197,310,202,212,237,254,409,96,195,410,85,62
163,237,212,409,11,254,96,195,294,310,156,154,396
163,96,254,291,410,154,195,388,197,212,409,11,44
254,388,410,291,195,53,154,310,96,212,44,62,409
212,44,62,195,310,183,410,53,96,291,422,154,27
237,197,70,212,156,195,422,388,291,44,141,393,183
396,156,291,388,422,429,16,195,328,237,212,132,400
82,156,195,202,291,132,62,96,388,237,422,400,16
202,132,237,96,82,178,422,291,195,11,429,183,310
422,70,183,96,369,85,291,154,195,82,202,393,171
70,154,158,27,85,163,81,195,393,178,422,415,355
195,178,113,386,4,58,400,254,27,158,163,422,154
422,113,303,240,4,381,154,158,388,195,197,393,89
434,195,388,96,154,178,422,80,23,303,113,56,28
422,96,56,23,4,290,386,195,429,154,80,303,350
254,195,93,422,4,96,56,350,113,154,386,429,426
4,422,56,93,203,96,195,350,386,254,388,154,194
96,80,56,154,4,429,254,195,422,178,386,350,93
80,254,56,429,4,96,178,195,434,277,122,89,154
388,178,277,96,429,254,434,195,56,80,350,133,240
178,96,237,388,277,254,429,195,434,426,240,56,400
237,388,178,80,400,96,303,163,290,195,275,426,429
303,388,203,163,80,290,293,178,11,96,195,23,426
290,286,178,163,96,436,203,80,56,388,293,11,426
291,426,303,178,290,436,267,96,388,80,231,286,11
290,96,426,80,89,163,293,237,132,291,436,195,16
178,80,386,58,436,89,96,163,291,286,418,195,16
418,80,291,96,286,436,16,237,195,163,178,275,89
254,163,286,436,96,275,132,80,418,56,16,88,291
286,177,88,436,290,96,132,80,56,254,418,275,16
286,56,436,434,88,96,418,132,197,254,275,237,177
291,96,132,202,56,237,275,434,286,177,290,88,436
400,96,275,56,132,290,237,286,434,291,122,431,177
56,291,132,274,275,96,202,195,254,400,434,290,177
291,96,132,195,286,56,197,202,275,407,293,330,274
293,27,96,254,195,132,301,423,197,56,166,407,202
166,202,231,254,67,88,195,96,27,56,22,58,89
197,350,67,202,301,418,27,56,166,254,22,400,195
197,27,11,56,67,166,16,159,350,254,394,441,352
56,27,197,178,4,58,166,67,352,159,131,16,62
67,197,56,202,27,58,166,330,303,254,261,275,62
67,202,27,166,56,58,291,158,290,197,231,436,318
56,418,67,158,166,197,303,291,27,290,300,62,261
27,79,56,58,197,418,67,303,166,11,16,207,426
11,303,418,27,56,16,67,166,207,197,409,292,79
11,16,27,166,409,67,56,303,190,436,418,158,292
436,67,190,56,27,303,16,418,207,409,58,292,4
303,27,67,56,16,190,58,292,194,436,207,410,318
