365,90,232,216
357,454,90,178
371,211,186,60
90,292,181,93
378,200,240,346
225,392,292,74
232,309,65,166
232,25,336,321
79,27,72,357
309,316,72,312
441,336,312,338
378,346,68,244
60,303,371,225
90,3,226,439
79,186,244,27
153,17,90,186
432,190,225,3
285,209,364,267
30,226,90,303
90,441,248,112
151,186,34,444
311,280,303,279
438,50,425,429
303,240,254,56
303,336,178,186
232,38,55,79
371,132,101,331
236,226,228,42
226,263,229,230
284,451,382,112
12,186,113,462
27,228,186,229
216,90,244,267
90,364,401,378
371,72,230,346
311,389,225,209
353,132,344,225
122,216,303,254
41,44,421,372
309,222,315,60
293,244,303,68
42,78,336,441
159,411,113,292
228,326,303,199
311,174,216,227
353,326,426,411
181,351,187,346
0,19,168,69
72,401,30,88
272,447,109,324
225,186,303,368
226,303,344,86
232,196,324,338
346,278,357,90
303,263,273,216
29,371,3,258
292,210,216,281
421,232,154,200
346,343,68,363
112,226,133,210
12,79,29,66
357,216,382,112
79,132,43,378
441,90,303,170
113,370,324,432
431,303,134,186
