Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-11 00:00:00-04:00,53.81999969482422,55.11000061035156,53.25,53.81999969482422,966300,0.0,0.0
2014-06-12 00:00:00-04:00,53.83000183105469,54.5,53.0099983215332,53.20000076293945,1141900,0.0,0.0
2014-06-13 00:00:00-04:00,53.459999084472656,54.13999938964844,52.290000915527344,53.810001373291016,748700,0.0,0.0
2014-06-16 00:00:00-04:00,53.470001220703125,54.97999954223633,53.2599983215332,54.66999816894531,859000,0.0,0.0
2014-06-17 00:00:00-04:00,54.33000183105469,55.599998474121094,53.43000030517578,55.279998779296875,1159200,0.0,0.0
2014-06-18 00:00:00-04:00,55.279998779296875,56.2400016784668,54.400001525878906,56.209999084472656,1085800,0.0,0.0
2014-06-19 00:00:00-04:00,56.220001220703125,56.41999816894531,54.720001220703125,55.90999984741211,985700,0.0,0.0
2014-06-20 00:00:00-04:00,56.15999984741211,56.47999954223633,55.33000183105469,56.38999938964844,1155400,0.0,0.0
2014-06-23 00:00:00-04:00,56.29999923706055,56.95000076293945,55.66999816894531,56.130001068115234,1005600,0.0,0.0
2014-06-24 00:00:00-04:00,56.630001068115234,57.36000061035156,55.41999816894531,55.77000045776367,1059800,0.0,0.0
2014-06-25 00:00:00-04:00,55.56999969482422,56.90999984741211,55.279998779296875,56.220001220703125,920800,0.0,0.0
2014-06-26 00:00:00-04:00,56.2400016784668,56.68000030517578,55.0099983215332,55.9900016784668,803800,0.0,0.0
2014-06-27 00:00:00-04:00,55.970001220703125,56.220001220703125,54.86000061035156,55.52000045776367,3430400,0.0,0.0
2014-06-30 00:00:00-04:00,55.84000015258789,57.25,55.7400016784668,56.439998626708984,1022200,0.0,0.0
2014-07-01 00:00:00-04:00,56.560001373291016,57.34000015258789,56.029998779296875,56.59000015258789,686900,0.0,0.0
2014-07-02 00:00:00-04:00,56.56999969482422,56.9900016784668,55.58000183105469,55.779998779296875,902800,0.0,0.0
2014-07-03 00:00:00-04:00,56.06999969482422,56.470001220703125,55.33000183105469,55.619998931884766,629800,0.0,0.0
2014-07-07 00:00:00-04:00,55.630001068115234,56.310001373291016,53.380001068115234,53.709999084472656,928800,0.0,0.0
2014-07-08 00:00:00-04:00,53.720001220703125,54.0,51.279998779296875,51.720001220703125,1582300,0.0,0.0
2014-07-09 00:00:00-04:00,51.52000045776367,52.20000076293945,49.9900016784668,52.08000183105469,1006300,0.0,0.0
2014-07-10 00:00:00-04:00,51.209999084472656,52.04999923706055,50.689998626708984,50.91999816894531,1098900,0.0,0.0
2014-07-11 00:00:00-04:00,50.79999923706055,51.11000061035156,50.09000015258789,50.83000183105469,890400,0.0,0.0
2014-07-14 00:00:00-04:00,51.4900016784668,51.4900016784668,50.11000061035156,50.880001068115234,681100,0.0,0.0
2014-07-15 00:00:00-04:00,50.630001068115234,50.95000076293945,48.2599983215332,48.369998931884766,1297500,0.0,0.0
2014-07-16 00:00:00-04:00,48.869998931884766,48.880001068115234,46.93000030517578,47.04999923706055,1416200,0.0,0.0
2014-07-17 00:00:00-04:00,46.9900016784668,47.2400016784668,45.08000183105469,45.349998474121094,1637200,0.0,0.0
2014-07-18 00:00:00-04:00,45.63999938964844,47.70000076293945,45.060001373291016,47.349998474121094,1562900,0.0,0.0
2014-07-21 00:00:00-04:00,46.97999954223633,48.099998474121094,46.380001068115234,47.95000076293945,1066300,0.0,0.0
2014-07-22 00:00:00-04:00,48.209999084472656,48.790000915527344,47.65999984741211,47.91999816894531,705300,0.0,0.0
2014-07-23 00:00:00-04:00,48.290000915527344,49.13999938964844,47.869998931884766,48.97999954223633,872300,0.0,0.0
2014-07-24 00:00:00-04:00,48.47999954223633,48.7400016784668,47.65999984741211,47.95000076293945,1156800,0.0,0.0
2014-07-25 00:00:00-04:00,47.75,48.11000061035156,47.11000061035156,47.29999923706055,568400,0.0,0.0
2014-07-28 00:00:00-04:00,47.189998626708984,47.970001220703125,46.15999984741211,47.13999938964844,986300,0.0,0.0
2014-07-29 00:00:00-04:00,47.150001525878906,49.060001373291016,46.88999938964844,48.84000015258789,838900,0.0,0.0
2014-07-30 00:00:00-04:00,49.130001068115234,50.54999923706055,48.7400016784668,49.369998931884766,1324200,0.0,0.0
2014-07-31 00:00:00-04:00,48.4900016784668,49.880001068115234,46.119998931884766,47.56999969482422,2592300,0.0,0.0
2014-08-01 00:00:00-04:00,47.84000015258789,48.709999084472656,46.09000015258789,46.93000030517578,882400,0.0,0.0
2014-08-04 00:00:00-04:00,47.119998931884766,48.34000015258789,46.709999084472656,48.25,1014100,0.0,0.0
2014-08-05 00:00:00-04:00,47.970001220703125,49.040000915527344,47.16999816894531,47.5,867800,0.0,0.0
2014-08-06 00:00:00-04:00,47.09000015258789,48.400001525878906,46.400001525878906,47.599998474121094,651500,0.0,0.0
2014-08-07 00:00:00-04:00,47.849998474121094,48.25,46.900001525878906,47.27000045776367,676700,0.0,0.0
2014-08-08 00:00:00-04:00,47.529998779296875,47.91999816894531,46.709999084472656,47.68000030517578,453800,0.0,0.0
2014-08-11 00:00:00-04:00,47.970001220703125,49.29999923706055,47.56999969482422,48.439998626708984,697500,0.0,0.0
2014-08-12 00:00:00-04:00,48.540000915527344,48.95000076293945,47.72999954223633,48.0099983215332,875000,0.0,0.0
2014-08-13 00:00:00-04:00,48.2400016784668,50.11000061035156,48.06999969482422,49.790000915527344,694300,0.0,0.0
2014-08-14 00:00:00-04:00,49.849998474121094,51.7599983215332,49.529998779296875,51.08000183105469,962500,0.0,0.0
2014-08-15 00:00:00-04:00,51.5,51.720001220703125,50.5099983215332,51.36000061035156,759000,0.0,0.0
2014-08-18 00:00:00-04:00,52.0,52.599998474121094,51.38999938964844,51.68000030517578,736500,0.0,0.0
2014-08-19 00:00:00-04:00,51.95000076293945,52.40999984741211,51.459999084472656,52.119998931884766,554200,0.0,0.0
2014-08-20 00:00:00-04:00,52.130001068115234,52.59000015258789,51.540000915527344,51.65999984741211,580900,0.0,0.0
2014-08-21 00:00:00-04:00,51.95000076293945,52.13999938964844,49.720001220703125,50.189998626708984,755000,0.0,0.0
2014-08-22 00:00:00-04:00,50.18000030517578,50.970001220703125,49.380001068115234,50.650001525878906,748300,0.0,0.0
2014-08-25 00:00:00-04:00,51.349998474121094,53.900001525878906,51.22999954223633,53.400001525878906,1078500,0.0,0.0
2014-08-26 00:00:00-04:00,53.68000030517578,55.77000045776367,53.599998474121094,55.18000030517578,1317100,0.0,0.0
2014-08-27 00:00:00-04:00,54.939998626708984,55.31999969482422,54.52000045776367,54.709999084472656,736600,0.0,0.0
2014-08-28 00:00:00-04:00,54.0,55.540000915527344,53.650001525878906,53.939998626708984,570000,0.0,0.0
2014-08-29 00:00:00-04:00,54.220001220703125,54.619998931884766,53.88999938964844,54.20000076293945,535200,0.0,0.0
2014-09-02 00:00:00-04:00,54.5,54.5,52.5,53.119998931884766,945500,0.0,0.0
2014-09-03 00:00:00-04:00,53.83000183105469,53.900001525878906,52.06999969482422,52.560001373291016,620800,0.0,0.0
2014-09-04 00:00:00-04:00,52.95000076293945,53.63999938964844,51.65999984741211,51.93000030517578,555100,0.0,0.0
2014-09-05 00:00:00-04:00,52.34000015258789,52.34000015258789,50.52000045776367,51.83000183105469,608700,0.0,0.0
2014-09-08 00:00:00-04:00,51.849998474121094,52.650001525878906,51.400001525878906,52.59000015258789,684700,0.0,0.0
2014-09-09 00:00:00-04:00,52.470001220703125,53.11000061035156,50.560001373291016,50.709999084472656,709200,0.0,0.0
2014-09-10 00:00:00-04:00,50.88999938964844,51.540000915527344,50.529998779296875,51.04999923706055,993600,0.0,0.0
2014-09-11 00:00:00-04:00,50.599998474121094,50.97999954223633,49.380001068115234,50.150001525878906,961300,0.0,0.0
2014-09-12 00:00:00-04:00,50.2599983215332,50.93000030517578,48.220001220703125,48.720001220703125,1056900,0.0,0.0
2014-09-15 00:00:00-04:00,48.630001068115234,49.33000183105469,46.13999938964844,47.630001068115234,1009100,0.0,0.0
2014-09-16 00:00:00-04:00,47.869998931884766,48.810001373291016,47.2400016784668,48.70000076293945,836600,0.0,0.0
2014-09-17 00:00:00-04:00,49.16999816894531,49.849998474121094,48.099998474121094,48.2599983215332,1117900,0.0,0.0
2014-09-18 00:00:00-04:00,48.45000076293945,49.40999984741211,47.849998474121094,48.880001068115234,905400,0.0,0.0
2014-09-19 00:00:00-04:00,49.290000915527344,49.81999969482422,48.380001068115234,49.31999969482422,1290400,0.0,0.0
2014-09-22 00:00:00-04:00,49.22999954223633,49.54999923706055,46.72999954223633,47.40999984741211,1040000,0.0,0.0
2014-09-23 00:00:00-04:00,46.86000061035156,48.630001068115234,46.779998779296875,47.470001220703125,993300,0.0,0.0
2014-09-24 00:00:00-04:00,47.790000915527344,49.689998626708984,47.560001373291016,49.33000183105469,734200,0.0,0.0
2014-09-25 00:00:00-04:00,49.040000915527344,49.880001068115234,48.130001068115234,48.65999984741211,885700,0.0,0.0
2014-09-26 00:00:00-04:00,49.060001373291016,49.790000915527344,48.400001525878906,49.70000076293945,689600,0.0,0.0
2014-09-29 00:00:00-04:00,49.060001373291016,50.880001068115234,48.77000045776367,50.52000045776367,847100,0.0,0.0
2014-09-30 00:00:00-04:00,50.77000045776367,50.84000015258789,49.02000045776367,49.04999923706055,995000,0.0,0.0
2014-10-01 00:00:00-04:00,49.13999938964844,49.220001220703125,47.27000045776367,47.90999984741211,1011800,0.0,0.0
2014-10-02 00:00:00-04:00,47.70000076293945,48.4900016784668,45.41999816894531,46.630001068115234,1789200,0.0,0.0
2014-10-03 00:00:00-04:00,47.0,47.459999084472656,46.5,47.380001068115234,1480100,0.0,0.0
2014-10-06 00:00:00-04:00,47.68000030517578,47.939998626708984,47.060001373291016,47.70000076293945,672000,0.0,0.0
2014-10-07 00:00:00-04:00,47.36000061035156,47.7599983215332,46.209999084472656,46.7599983215332,679200,0.0,0.0
2014-10-08 00:00:00-04:00,46.72999954223633,48.06999969482422,45.81999969482422,48.0099983215332,769400,0.0,0.0
2014-10-09 00:00:00-04:00,48.0,48.470001220703125,47.0099983215332,47.59000015258789,1570700,0.0,0.0
2014-10-10 00:00:00-04:00,47.22999954223633,48.15999984741211,45.83000183105469,46.099998474121094,855600,0.0,0.0
2014-10-13 00:00:00-04:00,46.099998474121094,46.540000915527344,43.86000061035156,45.599998474121094,1853300,0.0,0.0
2014-10-14 00:00:00-04:00,45.93000030517578,47.34000015258789,45.189998626708984,46.540000915527344,984400,0.0,0.0
2014-10-15 00:00:00-04:00,45.72999954223633,48.5099983215332,45.5,48.150001525878906,1298100,0.0,0.0
2014-10-16 00:00:00-04:00,46.93000030517578,51.959999084472656,46.470001220703125,51.5,1359400,0.0,0.0
2014-10-17 00:00:00-04:00,51.7400016784668,52.40999984741211,49.75,50.08000183105469,1667800,0.0,0.0
2014-10-20 00:00:00-04:00,50.099998474121094,51.029998779296875,49.86000061035156,50.790000915527344,1058300,0.0,0.0
2014-10-21 00:00:00-04:00,51.43000030517578,52.709999084472656,50.54999923706055,52.439998626708984,1064600,0.0,0.0
2014-10-22 00:00:00-04:00,52.560001373291016,53.38999938964844,51.5,52.470001220703125,575300,0.0,0.0
2014-10-23 00:00:00-04:00,53.02000045776367,55.150001525878906,52.380001068115234,54.95000076293945,1037700,0.0,0.0
2014-10-24 00:00:00-04:00,55.0,55.93000030517578,53.7599983215332,55.06999969482422,1258300,0.0,0.0
2014-10-27 00:00:00-04:00,55.04999923706055,57.66999816894531,54.5099983215332,57.459999084472656,1406900,0.0,0.0
2014-10-28 00:00:00-04:00,57.459999084472656,59.29999923706055,57.27000045776367,58.189998626708984,1271500,0.0,0.0
2014-10-29 00:00:00-04:00,58.119998931884766,58.880001068115234,57.36000061035156,57.869998931884766,1204700,0.0,0.0
2014-10-30 00:00:00-04:00,59.02000045776367,64.87999725341797,59.02000045776367,64.18000030517578,2509100,0.0,0.0
2014-10-31 00:00:00-04:00,65.0,70.33000183105469,64.93000030517578,67.05999755859375,3651700,0.0,0.0
2014-11-03 00:00:00-05:00,66.93000030517578,68.33999633789062,66.29000091552734,67.97000122070312,1844600,0.0,0.0
2014-11-04 00:00:00-05:00,67.5,68.23999786376953,66.79000091552734,67.76000213623047,1158000,0.0,0.0
2014-11-05 00:00:00-05:00,68.0999984741211,68.68000030517578,67.19000244140625,67.72000122070312,927300,0.0,0.0
2014-11-06 00:00:00-05:00,67.79000091552734,69.33000183105469,66.97000122070312,68.4000015258789,1536800,0.0,0.0
2014-11-07 00:00:00-05:00,68.77999877929688,70.66999816894531,68.44999694824219,69.31999969482422,1361500,0.0,0.0
2014-11-10 00:00:00-05:00,69.38999938964844,71.0,68.7699966430664,70.95999908447266,1505600,0.0,0.0
2014-11-11 00:00:00-05:00,70.97000122070312,71.80000305175781,70.13999938964844,71.05999755859375,1125700,0.0,0.0
2014-11-12 00:00:00-05:00,70.70999908447266,72.63999938964844,70.26000213623047,71.87000274658203,1089900,0.0,0.0
2014-11-13 00:00:00-05:00,71.76000213623047,72.80000305175781,70.7699966430664,71.20999908447266,889200,0.0,0.0
2014-11-14 00:00:00-05:00,71.19999694824219,71.19999694824219,68.2699966430664,69.54000091552734,1682900,0.0,0.0
2014-11-17 00:00:00-05:00,69.47000122070312,70.87999725341797,68.81999969482422,69.69999694824219,930400,0.0,0.0
2014-11-18 00:00:00-05:00,69.81999969482422,71.2699966430664,69.0999984741211,69.63999938964844,2176900,0.0,0.0
2014-11-19 00:00:00-05:00,69.80000305175781,71.9800033569336,69.27999877929688,71.30000305175781,1277400,0.0,0.0
2014-11-20 00:00:00-05:00,70.45999908447266,72.27999877929688,69.73999786376953,71.61000061035156,900400,0.0,0.0
2014-11-21 00:00:00-05:00,72.5,73.1500015258789,71.63999938964844,72.2699966430664,725000,0.0,0.0
2014-11-24 00:00:00-05:00,72.5,75.79000091552734,72.30000305175781,75.54000091552734,1830600,0.0,0.0
2014-11-25 00:00:00-05:00,75.79000091552734,75.87999725341797,70.20999908447266,73.13999938964844,7072700,0.0,0.0
2014-11-26 00:00:00-05:00,73.0999984741211,75.01000213623047,72.81999969482422,75.01000213623047,804600,0.0,0.0
2014-11-28 00:00:00-05:00,76.12000274658203,76.37000274658203,74.69999694824219,75.55000305175781,782100,0.0,0.0
2014-12-01 00:00:00-05:00,75.87999725341797,75.91000366210938,73.55000305175781,74.19999694824219,967400,0.0,0.0
2014-12-02 00:00:00-05:00,73.6500015258789,75.05000305175781,73.5999984741211,74.66000366210938,1364400,0.0,0.0
2014-12-03 00:00:00-05:00,74.91999816894531,74.93000030517578,72.98999786376953,74.66000366210938,718700,0.0,0.0
2014-12-04 00:00:00-05:00,74.23999786376953,74.66000366210938,72.91000366210938,74.12000274658203,1075800,0.0,0.0
