Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-06 00:00:00-05:00,7.539999961853027,7.829999923706055,7.539999961853027,7.699999809265137,248500,0.0,0.0
2014-02-07 00:00:00-05:00,7.739999771118164,7.900000095367432,7.639999866485596,7.670000076293945,263500,0.0,0.0
2014-02-10 00:00:00-05:00,7.630000114440918,7.670000076293945,7.460000038146973,7.559999942779541,368200,0.0,0.0
2014-02-11 00:00:00-05:00,7.559999942779541,7.710000038146973,7.489999771118164,7.670000076293945,216100,0.0,0.0
2014-02-12 00:00:00-05:00,7.690000057220459,8.100000381469727,7.690000057220459,8.0600004196167,455800,0.0,0.0
2014-02-13 00:00:00-05:00,8.010000228881836,8.239999771118164,7.829999923706055,8.119999885559082,491300,0.0,0.0
2014-02-14 00:00:00-05:00,8.119999885559082,8.210000038146973,8.010000228881836,8.15999984741211,467200,0.0,0.0
2014-02-18 00:00:00-05:00,8.210000038146973,8.3100004196167,8.0,8.210000038146973,629000,0.0,0.0
2014-02-19 00:00:00-05:00,8.199999809265137,8.270000457763672,8.039999961853027,8.149999618530273,600000,0.0,0.0
2014-02-20 00:00:00-05:00,8.199999809265137,8.25,7.920000076293945,8.210000038146973,729000,0.0,0.0
2014-02-21 00:00:00-05:00,8.239999771118164,8.84000015258789,7.789999961853027,8.739999771118164,1236800,0.0,0.0
2014-02-24 00:00:00-05:00,8.149999618530273,8.65999984741211,8.149999618530273,8.40999984741211,960500,0.0,0.0
2014-02-25 00:00:00-05:00,8.380000114440918,8.640000343322754,8.369999885559082,8.600000381469727,690800,0.0,0.0
2014-02-26 00:00:00-05:00,8.640000343322754,8.680000305175781,8.470000267028809,8.510000228881836,483800,0.0,0.0
2014-02-27 00:00:00-05:00,8.449999809265137,9.0,8.449999809265137,8.84000015258789,1151000,0.0,0.0
2014-02-28 00:00:00-05:00,8.869999885559082,8.989999771118164,8.609999656677246,8.609999656677246,491600,0.0,0.0
2014-03-03 00:00:00-05:00,8.510000228881836,8.579999923706055,8.279999732971191,8.489999771118164,461700,0.0,0.0
2014-03-04 00:00:00-05:00,8.579999923706055,8.989999771118164,8.579999923706055,8.640000343322754,489700,0.0,0.0
2014-03-05 00:00:00-05:00,8.649999618530273,8.739999771118164,8.5,8.680000305175781,343200,0.0,0.0
2014-03-06 00:00:00-05:00,8.710000038146973,8.859999656677246,8.619999885559082,8.699999809265137,335200,0.0,0.0
2014-03-07 00:00:00-05:00,8.729999542236328,8.850000381469727,8.529999732971191,8.600000381469727,222900,0.0,0.0
2014-03-10 00:00:00-04:00,8.5600004196167,8.65999984741211,8.420000076293945,8.569999694824219,353500,0.0,0.0
2014-03-11 00:00:00-04:00,8.5600004196167,8.760000228881836,8.369999885559082,8.470000267028809,308700,0.0,0.0
2014-03-12 00:00:00-04:00,8.369999885559082,8.5,8.289999961853027,8.470000267028809,321500,0.0,0.0
2014-03-13 00:00:00-04:00,8.5,8.5,8.039999961853027,8.180000305175781,583500,0.0,0.0
2014-03-14 00:00:00-04:00,8.119999885559082,8.260000228881836,8.079999923706055,8.260000228881836,295300,0.0,0.0
2014-03-17 00:00:00-04:00,8.300000190734863,8.479999542236328,8.140000343322754,8.1899995803833,426300,0.0,0.0
2014-03-18 00:00:00-04:00,8.180000305175781,8.59000015258789,8.180000305175781,8.59000015258789,344400,0.0,0.0
2014-03-19 00:00:00-04:00,8.640000343322754,8.729999542236328,8.34000015258789,8.479999542236328,286100,0.0,0.0
2014-03-20 00:00:00-04:00,8.470000267028809,8.550000190734863,8.300000190734863,8.489999771118164,309000,0.0,0.0
2014-03-21 00:00:00-04:00,8.550000190734863,8.550000190734863,8.1899995803833,8.1899995803833,394300,0.0,0.0
2014-03-24 00:00:00-04:00,8.239999771118164,8.399999618530273,8.09000015258789,8.319999694824219,623700,0.0,0.0
2014-03-25 00:00:00-04:00,8.369999885559082,8.579999923706055,8.369999885559082,8.489999771118164,433100,0.0,0.0
2014-03-26 00:00:00-04:00,8.59000015258789,8.680000305175781,8.0,8.0,481400,0.0,0.0
2014-03-27 00:00:00-04:00,7.96999979019165,8.109999656677246,7.880000114440918,7.96999979019165,434800,0.0,0.0
2014-03-28 00:00:00-04:00,7.940000057220459,8.229999542236328,7.929999828338623,8.039999961853027,302800,0.0,0.0
2014-03-31 00:00:00-04:00,8.649999618530273,9.15999984741211,8.369999885559082,9.100000381469727,2066400,0.0,0.0
2014-04-01 00:00:00-04:00,9.119999885559082,9.25,9.029999732971191,9.069999694824219,622200,0.0,0.0
2014-04-02 00:00:00-04:00,9.100000381469727,9.109999656677246,8.90999984741211,8.989999771118164,510900,0.0,0.0
2014-04-03 00:00:00-04:00,9.0,9.109999656677246,8.800000190734863,9.069999694824219,465100,0.0,0.0
2014-04-04 00:00:00-04:00,9.149999618530273,9.399999618530273,8.84000015258789,8.90999984741211,686300,0.0,0.0
2014-04-07 00:00:00-04:00,8.899999618530273,8.920000076293945,8.489999771118164,8.6899995803833,439400,0.0,0.0
2014-04-08 00:00:00-04:00,8.699999809265137,8.729999542236328,8.529999732971191,8.5600004196167,269300,0.0,0.0
2014-04-09 00:00:00-04:00,8.5600004196167,8.770000457763672,8.539999961853027,8.760000228881836,444800,0.0,0.0
2014-04-10 00:00:00-04:00,8.770000457763672,8.770000457763672,8.380000114440918,8.460000038146973,549300,0.0,0.0
2014-04-11 00:00:00-04:00,8.390000343322754,8.600000381469727,8.260000228881836,8.420000076293945,392800,0.0,0.0
2014-04-14 00:00:00-04:00,8.479999542236328,8.65999984741211,8.430000305175781,8.5,573500,0.0,0.0
2014-04-15 00:00:00-04:00,8.510000228881836,8.619999885559082,8.15999984741211,8.390000343322754,470300,0.0,0.0
2014-04-16 00:00:00-04:00,8.4399995803833,8.649999618530273,8.319999694824219,8.579999923706055,347900,0.0,0.0
2014-04-17 00:00:00-04:00,8.569999694824219,8.75,8.520000457763672,8.6899995803833,194100,0.0,0.0
2014-04-21 00:00:00-04:00,8.6899995803833,8.6899995803833,8.430000305175781,8.569999694824219,423900,0.0,0.0
2014-04-22 00:00:00-04:00,8.600000381469727,8.760000228881836,8.579999923706055,8.600000381469727,347500,0.0,0.0
2014-04-23 00:00:00-04:00,8.569999694824219,8.670000076293945,8.34000015258789,8.369999885559082,415500,0.0,0.0
2014-04-24 00:00:00-04:00,8.4399995803833,8.539999961853027,8.180000305175781,8.470000267028809,619400,0.0,0.0
2014-04-25 00:00:00-04:00,8.0,8.550000190734863,7.550000190734863,8.0,1244800,0.0,0.0
2014-04-28 00:00:00-04:00,8.119999885559082,8.319999694824219,7.690000057220459,7.840000152587891,796600,0.0,0.0
2014-04-29 00:00:00-04:00,7.849999904632568,8.069999694824219,7.769999980926514,7.849999904632568,561600,0.0,0.0
2014-04-30 00:00:00-04:00,7.849999904632568,7.909999847412109,7.699999809265137,7.849999904632568,493900,0.0,0.0
2014-05-01 00:00:00-04:00,7.800000190734863,7.980000019073486,7.71999979019165,7.900000095367432,408900,0.0,0.0
2014-05-02 00:00:00-04:00,7.940000057220459,8.25,7.789999961853027,8.109999656677246,382500,0.0,0.0
2014-05-05 00:00:00-04:00,8.069999694824219,8.119999885559082,7.820000171661377,7.869999885559082,292100,0.0,0.0
2014-05-06 00:00:00-04:00,7.820000171661377,7.829999923706055,7.489999771118164,7.519999980926514,588800,0.0,0.0
2014-05-07 00:00:00-04:00,7.550000190734863,7.550000190734863,7.309999942779541,7.409999847412109,459600,0.0,0.0
2014-05-08 00:00:00-04:00,7.420000076293945,7.610000133514404,7.340000152587891,7.380000114440918,370700,0.0,0.0
2014-05-09 00:00:00-04:00,7.309999942779541,7.510000228881836,7.309999942779541,7.400000095367432,439500,0.0,0.0
2014-05-12 00:00:00-04:00,7.46999979019165,7.760000228881836,7.409999847412109,7.639999866485596,306800,0.0,0.0
2014-05-13 00:00:00-04:00,7.650000095367432,7.690000057220459,7.429999828338623,7.480000019073486,568000,0.0,0.0
2014-05-14 00:00:00-04:00,7.449999809265137,7.449999809265137,7.119999885559082,7.179999828338623,670200,0.0,0.0
2014-05-15 00:00:00-04:00,7.119999885559082,7.179999828338623,6.920000076293945,7.130000114440918,432000,0.0,0.0
2014-05-16 00:00:00-04:00,7.110000133514404,7.159999847412109,7.019999980926514,7.139999866485596,316900,0.0,0.0
2014-05-19 00:00:00-04:00,7.130000114440918,7.300000190734863,7.050000190734863,7.199999809265137,256600,0.0,0.0
2014-05-20 00:00:00-04:00,7.159999847412109,7.199999809265137,6.980000019073486,7.059999942779541,438300,0.0,0.0
2014-05-21 00:00:00-04:00,7.079999923706055,7.210000038146973,7.03000020980835,7.050000190734863,233200,0.0,0.0
2014-05-22 00:00:00-04:00,7.070000171661377,7.230000019073486,7.03000020980835,7.210000038146973,236800,0.0,0.0
2014-05-23 00:00:00-04:00,7.199999809265137,7.409999847412109,7.159999847412109,7.309999942779541,515300,0.0,0.0
2014-05-27 00:00:00-04:00,7.409999847412109,7.53000020980835,7.28000020980835,7.329999923706055,261600,0.0,0.0
2014-05-28 00:00:00-04:00,7.340000152587891,7.400000095367432,7.260000228881836,7.369999885559082,280400,0.0,0.0
2014-05-29 00:00:00-04:00,7.25,7.420000076293945,7.150000095367432,7.170000076293945,470800,0.0,0.0
2014-05-30 00:00:00-04:00,7.190000057220459,7.289999961853027,7.099999904632568,7.179999828338623,308300,0.0,0.0
2014-06-02 00:00:00-04:00,7.190000057220459,7.190000057220459,6.980000019073486,7.099999904632568,243000,0.0,0.0
2014-06-03 00:00:00-04:00,7.039999961853027,7.199999809265137,7.0,7.130000114440918,454300,0.0,0.0
2014-06-04 00:00:00-04:00,7.119999885559082,7.170000076293945,7.03000020980835,7.139999866485596,191400,0.0,0.0
2014-06-05 00:00:00-04:00,7.150000095367432,7.380000114440918,7.139999866485596,7.260000228881836,322800,0.0,0.0
2014-06-06 00:00:00-04:00,7.329999923706055,7.570000171661377,7.309999942779541,7.539999961853027,259100,0.0,0.0
2014-06-09 00:00:00-04:00,7.570000171661377,8.029999732971191,7.570000171661377,8.029999732971191,493100,0.0,0.0
2014-06-10 00:00:00-04:00,8.029999732971191,8.029999732971191,7.820000171661377,7.96999979019165,222800,0.0,0.0
2014-06-11 00:00:00-04:00,7.889999866485596,7.900000095367432,7.630000114440918,7.739999771118164,367200,0.0,0.0
2014-06-12 00:00:00-04:00,7.699999809265137,7.809999942779541,7.630000114440918,7.670000076293945,212400,0.0,0.0
2014-06-13 00:00:00-04:00,7.699999809265137,7.710000038146973,7.449999809265137,7.53000020980835,241700,0.0,0.0
2014-06-16 00:00:00-04:00,7.510000228881836,7.590000152587891,7.360000133514404,7.519999980926514,243900,0.0,0.0
2014-06-17 00:00:00-04:00,7.480000019073486,7.590000152587891,7.369999885559082,7.510000228881836,208000,0.0,0.0
2014-06-18 00:00:00-04:00,7.5,7.590000152587891,7.389999866485596,7.5,194800,0.0,0.0
2014-06-19 00:00:00-04:00,7.5,7.619999885559082,7.489999771118164,7.550000190734863,175700,0.0,0.0
2014-06-20 00:00:00-04:00,7.599999904632568,7.619999885559082,7.329999923706055,7.349999904632568,357600,0.0,0.0
2014-06-23 00:00:00-04:00,7.360000133514404,7.53000020980835,7.349999904632568,7.449999809265137,214000,0.0,0.0
2014-06-24 00:00:00-04:00,7.409999847412109,7.679999828338623,7.340000152587891,7.409999847412109,319600,0.0,0.0
2014-06-25 00:00:00-04:00,7.369999885559082,7.539999961853027,7.289999961853027,7.300000190734863,473600,0.0,0.0
2014-06-26 00:00:00-04:00,7.309999942779541,7.340000152587891,7.139999866485596,7.300000190734863,286700,0.0,0.0
2014-06-27 00:00:00-04:00,7.230000019073486,7.440000057220459,7.179999828338623,7.360000133514404,343900,0.0,0.0
2014-06-30 00:00:00-04:00,7.340000152587891,7.550000190734863,7.269999980926514,7.480000019073486,340700,0.0,0.0
2014-07-01 00:00:00-04:00,7.440000057220459,7.860000133514404,7.440000057220459,7.760000228881836,513400,0.0,0.0
2014-07-02 00:00:00-04:00,7.760000228881836,7.920000076293945,7.579999923706055,7.579999923706055,190100,0.0,0.0
2014-07-03 00:00:00-04:00,7.599999904632568,7.75,7.590000152587891,7.619999885559082,125400,0.0,0.0
2014-07-07 00:00:00-04:00,7.630000114440918,7.679999828338623,7.239999771118164,7.269999980926514,397200,0.0,0.0
2014-07-08 00:00:00-04:00,7.230000019073486,7.25,7.039999961853027,7.139999866485596,279700,0.0,0.0
2014-07-09 00:00:00-04:00,7.199999809265137,7.199999809265137,6.929999828338623,6.940000057220459,263100,0.0,0.0
2014-07-10 00:00:00-04:00,6.78000020980835,6.960000038146973,6.670000076293945,6.849999904632568,653800,0.0,0.0
2014-07-11 00:00:00-04:00,6.869999885559082,7.03000020980835,6.860000133514404,6.96999979019165,286200,0.0,0.0
2014-07-14 00:00:00-04:00,7.059999942779541,7.059999942779541,6.829999923706055,6.860000133514404,248000,0.0,0.0
2014-07-15 00:00:00-04:00,6.849999904632568,7.010000228881836,6.789999961853027,6.860000133514404,317900,0.0,0.0
2014-07-16 00:00:00-04:00,6.920000076293945,6.949999809265137,6.809999942779541,6.900000095367432,255300,0.0,0.0
2014-07-17 00:00:00-04:00,6.809999942779541,6.96999979019165,6.610000133514404,6.630000114440918,451200,0.0,0.0
2014-07-18 00:00:00-04:00,6.599999904632568,6.800000190734863,6.570000171661377,6.78000020980835,273300,0.0,0.0
2014-07-21 00:00:00-04:00,6.71999979019165,6.75,6.559999942779541,6.590000152587891,361000,0.0,0.0
2014-07-22 00:00:00-04:00,6.78000020980835,6.809999942779541,6.659999847412109,6.809999942779541,326200,0.0,0.0
2014-07-23 00:00:00-04:00,6.820000171661377,6.900000095367432,6.710000038146973,6.730000019073486,219500,0.0,0.0
2014-07-24 00:00:00-04:00,6.78000020980835,6.809999942779541,6.579999923706055,6.579999923706055,330400,0.0,0.0
2014-07-25 00:00:00-04:00,6.340000152587891,6.599999904632568,5.949999809265137,6.0,1311100,0.0,0.0
2014-07-28 00:00:00-04:00,5.960000038146973,6.050000190734863,5.639999866485596,5.849999904632568,1662800,0.0,0.0
2014-07-29 00:00:00-04:00,5.880000114440918,6.139999866485596,5.769999980926514,6.070000171661377,916000,0.0,0.0
2014-07-30 00:00:00-04:00,6.119999885559082,6.25,6.079999923706055,6.230000019073486,734900,0.0,0.0
2014-07-31 00:00:00-04:00,6.130000114440918,6.130000114440918,5.909999847412109,5.940000057220459,713000,0.0,0.0
2014-08-01 00:00:00-04:00,5.909999847412109,6.03000020980835,5.849999904632568,5.929999828338623,338900,0.0,0.0
2014-08-04 00:00:00-04:00,5.949999809265137,6.130000114440918,5.929999828338623,6.090000152587891,319300,0.0,0.0
2014-08-05 00:00:00-04:00,6.03000020980835,6.150000095367432,5.960000038146973,6.110000133514404,361000,0.0,0.0
2014-08-06 00:00:00-04:00,6.070000171661377,6.190000057220459,6.050000190734863,6.119999885559082,352200,0.0,0.0
2014-08-07 00:00:00-04:00,6.139999866485596,6.210000038146973,6.019999980926514,6.059999942779541,202700,0.0,0.0
2014-08-08 00:00:00-04:00,6.099999904632568,6.309999942779541,6.079999923706055,6.300000190734863,212700,0.0,0.0
2014-08-11 00:00:00-04:00,6.309999942779541,6.440000057220459,6.199999809265137,6.300000190734863,192600,0.0,0.0
2014-08-12 00:00:00-04:00,6.260000228881836,6.260000228881836,6.079999923706055,6.119999885559082,180800,0.0,0.0
2014-08-13 00:00:00-04:00,6.130000114440918,6.210000038146973,6.079999923706055,6.139999866485596,115700,0.0,0.0
2014-08-14 00:00:00-04:00,6.150000095367432,6.260000228881836,6.099999904632568,6.25,114100,0.0,0.0
2014-08-15 00:00:00-04:00,6.340000152587891,6.380000114440918,6.150000095367432,6.309999942779541,275000,0.0,0.0
2014-08-18 00:00:00-04:00,6.369999885559082,6.480000019073486,6.309999942779541,6.480000019073486,258900,0.0,0.0
2014-08-19 00:00:00-04:00,6.519999980926514,6.849999904632568,6.519999980926514,6.829999923706055,523600,0.0,0.0
2014-08-20 00:00:00-04:00,6.829999923706055,6.849999904632568,6.619999885559082,6.809999942779541,323800,0.0,0.0
2014-08-21 00:00:00-04:00,6.769999980926514,6.829999923706055,6.679999828338623,6.820000171661377,232100,0.0,0.0
2014-08-22 00:00:00-04:00,6.809999942779541,6.829999923706055,6.730000019073486,6.760000228881836,143900,0.0,0.0
2014-08-25 00:00:00-04:00,6.800000190734863,6.949999809265137,6.75,6.940000057220459,279700,0.0,0.0
2014-08-26 00:00:00-04:00,6.960000038146973,6.96999979019165,6.800000190734863,6.869999885559082,184700,0.0,0.0
2014-08-27 00:00:00-04:00,6.900000095367432,6.940000057220459,6.820000171661377,6.880000114440918,108400,0.0,0.0
2014-08-28 00:00:00-04:00,6.809999942779541,6.929999828338623,6.78000020980835,6.849999904632568,152900,0.0,0.0
2014-08-29 00:00:00-04:00,6.889999866485596,6.960000038146973,6.820000171661377,6.900000095367432,171200,0.0,0.0
2014-09-02 00:00:00-04:00,6.909999847412109,7.119999885559082,6.869999885559082,7.010000228881836,232700,0.0,0.0
2014-09-03 00:00:00-04:00,7.079999923706055,7.090000152587891,6.71999979019165,6.739999771118164,250600,0.0,0.0
2014-09-04 00:00:00-04:00,6.730000019073486,6.940000057220459,6.670000076293945,6.739999771118164,275300,0.0,0.0
2014-09-05 00:00:00-04:00,6.71999979019165,6.840000152587891,6.670000076293945,6.809999942779541,193300,0.0,0.0
2014-09-08 00:00:00-04:00,6.78000020980835,6.920000076293945,6.75,6.860000133514404,139100,0.0,0.0
2014-09-09 00:00:00-04:00,6.869999885559082,6.889999866485596,6.659999847412109,6.670000076293945,212800,0.0,0.0
2014-09-10 00:00:00-04:00,6.679999828338623,6.739999771118164,6.449999809265137,6.559999942779541,482900,0.0,0.0
2014-09-11 00:00:00-04:00,6.46999979019165,6.710000038146973,6.46999979019165,6.630000114440918,256100,0.0,0.0
2014-09-12 00:00:00-04:00,6.610000133514404,6.610000133514404,6.460000038146973,6.460000038146973,329000,0.0,0.0
2014-09-15 00:00:00-04:00,6.440000057220459,6.46999979019165,6.260000228881836,6.269999980926514,259100,0.0,0.0
2014-09-16 00:00:00-04:00,6.230000019073486,6.329999923706055,6.210000038146973,6.25,225500,0.0,0.0
2014-09-17 00:00:00-04:00,6.289999961853027,6.460000038146973,6.210000038146973,6.400000095367432,442300,0.0,0.0
2014-09-18 00:00:00-04:00,6.409999847412109,6.440000057220459,6.349999904632568,6.409999847412109,285300,0.0,0.0
2014-09-19 00:00:00-04:00,6.460000038146973,6.460000038146973,6.070000171661377,6.150000095367432,354600,0.0,0.0
2014-09-22 00:00:00-04:00,6.119999885559082,6.150000095367432,5.849999904632568,5.880000114440918,273900,0.0,0.0
2014-09-23 00:00:00-04:00,5.849999904632568,5.949999809265137,5.840000152587891,5.880000114440918,253700,0.0,0.0
2014-09-24 00:00:00-04:00,5.889999866485596,5.889999866485596,5.690000057220459,5.800000190734863,857000,0.0,0.0
2014-09-25 00:00:00-04:00,5.800000190734863,5.840000152587891,5.710000038146973,5.730000019073486,358200,0.0,0.0
2014-09-26 00:00:00-04:00,5.730000019073486,5.75,5.599999904632568,5.730000019073486,374200,0.0,0.0
2014-09-29 00:00:00-04:00,5.630000114440918,5.679999828338623,5.099999904632568,5.670000076293945,534500,0.0,0.0
2014-09-30 00:00:00-04:00,5.659999847412109,5.699999809265137,5.440000057220459,5.449999809265137,383400,0.0,0.0
2014-10-01 00:00:00-04:00,5.460000038146973,5.539999961853027,5.309999942779541,5.360000133514404,423300,0.0,0.0
2014-10-02 00:00:00-04:00,5.380000114440918,5.550000190734863,5.300000190734863,5.510000228881836,477700,0.0,0.0
2014-10-03 00:00:00-04:00,5.610000133514404,5.699999809265137,5.429999828338623,5.460000038146973,206500,0.0,0.0
2014-10-06 00:00:00-04:00,5.5,5.610000133514404,5.349999904632568,5.369999885559082,202200,0.0,0.0
2014-10-07 00:00:00-04:00,5.340000152587891,5.400000095367432,5.199999809265137,5.210000038146973,181100,0.0,0.0
2014-10-08 00:00:00-04:00,5.199999809265137,5.369999885559082,5.090000152587891,5.349999904632568,328100,0.0,0.0
2014-10-09 00:00:00-04:00,5.289999961853027,5.349999904632568,5.019999980926514,5.070000171661377,632300,0.0,0.0
2014-10-10 00:00:00-04:00,5.03000020980835,5.130000114440918,4.849999904632568,4.920000076293945,367800,0.0,0.0
2014-10-13 00:00:00-04:00,4.949999809265137,5.059999942779541,4.940000057220459,4.96999979019165,406600,0.0,0.0
2014-10-14 00:00:00-04:00,5.070000171661377,5.110000133514404,4.920000076293945,5.0,332900,0.0,0.0
2014-10-15 00:00:00-04:00,4.880000114440918,5.179999828338623,4.849999904632568,5.130000114440918,487500,0.0,0.0
2014-10-16 00:00:00-04:00,5.0,5.269999980926514,5.0,5.199999809265137,307500,0.0,0.0
2014-10-17 00:00:00-04:00,5.289999961853027,5.389999866485596,5.150000095367432,5.369999885559082,488400,0.0,0.0
2014-10-20 00:00:00-04:00,5.329999923706055,5.590000152587891,5.329999923706055,5.53000020980835,380700,0.0,0.0
2014-10-21 00:00:00-04:00,5.590000152587891,5.630000114440918,5.519999980926514,5.570000171661377,221400,0.0,0.0
2014-10-22 00:00:00-04:00,5.590000152587891,5.690000057220459,5.460000038146973,5.489999771118164,212400,0.0,0.0
2014-10-23 00:00:00-04:00,5.550000190734863,5.75,5.460000038146973,5.630000114440918,223400,0.0,0.0
2014-10-24 00:00:00-04:00,5.360000133514404,5.949999809265137,5.179999828338623,5.739999771118164,568200,0.0,0.0
2014-10-27 00:00:00-04:00,5.800000190734863,5.800000190734863,5.440000057220459,5.449999809265137,365800,0.0,0.0
2014-10-28 00:00:00-04:00,5.5,5.699999809265137,5.389999866485596,5.690000057220459,944700,0.0,0.0
2014-10-29 00:00:00-04:00,5.679999828338623,5.75,5.550000190734863,5.730000019073486,355700,0.0,0.0
2014-10-30 00:00:00-04:00,5.699999809265137,5.889999866485596,5.599999904632568,5.869999885559082,264800,0.0,0.0
2014-10-31 00:00:00-04:00,6.010000228881836,6.039999961853027,5.820000171661377,5.929999828338623,391600,0.0,0.0
2014-11-03 00:00:00-05:00,5.920000076293945,5.960000038146973,5.820000171661377,5.880000114440918,309300,0.0,0.0
2014-11-04 00:00:00-05:00,5.869999885559082,5.900000095367432,5.730000019073486,5.760000228881836,161600,0.0,0.0
2014-11-05 00:00:00-05:00,5.829999923706055,5.989999771118164,5.730000019073486,5.929999828338623,284200,0.0,0.0
2014-11-06 00:00:00-05:00,5.920000076293945,5.980000019073486,5.840000152587891,5.880000114440918,209200,0.0,0.0
2014-11-07 00:00:00-05:00,5.829999923706055,5.880000114440918,5.760000228881836,5.869999885559082,190400,0.0,0.0
2014-11-10 00:00:00-05:00,5.900000095367432,6.03000020980835,5.829999923706055,5.900000095367432,180500,0.0,0.0
2014-11-11 00:00:00-05:00,5.900000095367432,5.960000038146973,5.840000152587891,5.920000076293945,192900,0.0,0.0
2014-11-12 00:00:00-05:00,5.869999885559082,6.039999961853027,5.869999885559082,6.0,249900,0.0,0.0
2014-11-13 00:00:00-05:00,5.989999771118164,6.039999961853027,5.829999923706055,5.840000152587891,155100,0.0,0.0
2014-11-14 00:00:00-05:00,5.860000133514404,5.980000019073486,5.800000190734863,5.949999809265137,186900,0.0,0.0
2014-11-17 00:00:00-05:00,5.96999979019165,6.0,5.760000228881836,5.769999980926514,207000,0.0,0.0
2014-11-18 00:00:00-05:00,5.78000020980835,5.949999809265137,5.78000020980835,5.920000076293945,126800,0.0,0.0
2014-11-19 00:00:00-05:00,5.920000076293945,5.920000076293945,5.739999771118164,5.78000020980835,148600,0.0,0.0
2014-11-20 00:00:00-05:00,5.730000019073486,6.159999847412109,5.730000019073486,6.150000095367432,196800,0.0,0.0
2014-11-21 00:00:00-05:00,6.269999980926514,6.309999942779541,6.079999923706055,6.159999847412109,164400,0.0,0.0
2014-11-24 00:00:00-05:00,6.150000095367432,6.420000076293945,6.150000095367432,6.400000095367432,265900,0.0,0.0
2014-11-25 00:00:00-05:00,6.440000057220459,6.570000171661377,6.360000133514404,6.409999847412109,239000,0.0,0.0
2014-11-26 00:00:00-05:00,6.389999866485596,6.53000020980835,6.199999809265137,6.269999980926514,161500,0.0,0.0
2014-11-28 00:00:00-05:00,6.28000020980835,6.300000190734863,6.139999866485596,6.159999847412109,127200,0.0,0.0
2014-12-01 00:00:00-05:00,6.159999847412109,6.199999809265137,6.059999942779541,6.119999885559082,221800,0.0,0.0
2014-12-02 00:00:00-05:00,6.159999847412109,6.519999980926514,6.159999847412109,6.510000228881836,307100,0.0,0.0
2014-12-03 00:00:00-05:00,6.53000020980835,6.760000228881836,6.510000228881836,6.670000076293945,291700,0.0,0.0
2014-12-04 00:00:00-05:00,6.559999942779541,6.610000133514404,6.409999847412109,6.519999980926514,223700,0.0,0.0
2014-12-05 00:00:00-05:00,6.389999866485596,6.699999809265137,6.329999923706055,6.650000095367432,273700,0.0,0.0
