Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-24 00:00:00-05:00,32.88520661953255,33.45450273032665,32.876836026872525,33.228458404541016,1946400,0.0,0.0
2014-02-25 00:00:00-05:00,33.4879884630159,33.68054401343863,33.194969841429895,33.55496597290039,2240500,0.0,0.0
2014-02-26 00:00:00-05:00,33.57170628417113,33.764265023252655,33.41263949282483,33.67217254638672,2581700,0.0,0.0
2014-02-27 00:00:00-05:00,33.70566083706607,34.015427046827845,33.672175273945136,33.86473083496094,3672000,0.0,0.0
2014-02-28 00:00:00-05:00,33.42938291608763,33.47961604576223,33.11961993391916,33.203338623046875,6653200,0.0,0.0
2014-03-03 00:00:00-05:00,32.38287987456204,32.70101660785815,32.23218369529878,32.24892807006836,4305700,0.0,0.0
2014-03-04 00:00:00-05:00,32.77637526897062,33.20334578548689,32.625679041102764,33.169857025146484,3259900,0.0,0.0
2014-03-05 00:00:00-05:00,32.9019448763564,32.96054859506325,32.60892628282214,32.88520050048828,3186500,0.0,0.0
2014-03-06 00:00:00-05:00,32.35777098577004,32.9186932744044,32.32428222994196,32.80985641479492,5333900,0.0,0.0
2014-03-07 00:00:00-05:00,32.734496845510826,33.136355387366706,32.55868572948789,33.06937789916992,3937800,0.0,0.0
2014-03-10 00:00:00-04:00,32.784734194370216,32.901941620184374,32.4665974716869,32.65915298461914,2365000,0.0,0.0
2014-03-11 00:00:00-04:00,32.449864581273495,32.79311638991649,32.42474960790038,32.44149398803711,3247200,0.0,0.0
2014-03-12 00:00:00-04:00,32.31591034929521,32.935439593984,32.19033229803193,32.90195083618164,3887100,0.0,0.0
2014-03-13 00:00:00-04:00,32.75962860709632,32.88520665913039,32.01452130657077,32.240562438964844,4510800,0.0,0.0
2014-03-14 00:00:00-04:00,32.17359595634304,32.399640337481024,31.96429595828911,32.16522216796875,2688500,0.0,0.0
2014-03-17 00:00:00-04:00,32.34939535377194,32.60055462082155,32.30753600820756,32.500091552734375,1639400,0.0,0.0
2014-03-18 00:00:00-04:00,32.80985064818732,33.36240224758084,32.701017001369806,33.161476135253906,3146400,0.0,0.0
2014-03-19 00:00:00-04:00,33.144737176693944,33.295433382396936,32.75125228472907,32.96055221557617,2664200,0.0,0.0
2014-03-20 00:00:00-04:00,32.826603862153384,33.55496999803384,32.70102580655125,33.47962188720703,2670100,0.0,0.0
2014-03-21 00:00:00-04:00,33.764270481713766,33.83124480702145,33.4042743014013,33.471248626708984,5816600,0.0,0.0
2014-03-24 00:00:00-04:00,33.6303061013954,33.655424260863946,33.236824464568784,33.48798370361328,5795600,0.0,0.0
2014-03-25 00:00:00-04:00,32.374511611041335,32.95218146127921,31.495452544545174,31.830333709716797,12730400,0.0,0.0
2014-03-26 00:00:00-04:00,31.72987121392091,31.930797361742396,31.436849390657894,31.512197494506836,5900200,0.0,0.0
2014-03-27 00:00:00-04:00,31.545675993548,31.570790955443876,31.03498381058181,31.24428367614746,3922800,0.0,0.0
2014-03-28 00:00:00-04:00,31.210809862370382,31.545691084946966,31.026628064250886,31.177324295043945,3961000,0.0,0.0
2014-03-31 00:00:00-04:00,31.436845671187633,31.69637870788574,31.3280088243577,31.696378707885742,3055700,0.0,0.0
2014-04-01 00:00:00-04:00,31.671268227970522,32.16521301693204,31.671268227970522,32.14847183227539,2766100,0.0,0.0
2014-04-02 00:00:00-04:00,31.89730444223393,31.964281945207347,31.629400817666514,31.847074508666992,2826900,0.0,0.0
2014-04-03 00:00:00-04:00,32.16521119642676,32.23218870591699,31.947540677910403,32.198699951171875,3564800,0.0,0.0
2014-04-04 00:00:00-04:00,32.4582404903411,32.567077371513754,31.62941118453484,31.729877471923828,3824600,0.0,0.0
2014-04-07 00:00:00-04:00,31.922423386421666,31.9977714822851,31.520567939704414,31.545682907104492,2762200,0.0,0.0
2014-04-08 00:00:00-04:00,31.688011661284882,31.939174160248324,31.537315439372357,31.8135929107666,3131100,0.0,0.0
2014-04-09 00:00:00-04:00,31.821966342365435,32.056384482731644,31.629410751336703,31.880573272705078,1949100,0.0,0.0
2014-04-10 00:00:00-04:00,31.813587907470243,32.031258419520015,31.286151213725923,31.32801055908203,2075200,0.0,0.0
2014-04-11 00:00:00-04:00,30.951267341315504,31.143822848080006,30.800571171906288,31.001497268676758,3254600,0.0,0.0
2014-04-14 00:00:00-04:00,30.64987534645892,30.825686481521767,30.331738630395606,30.541038513183594,4293500,0.0,0.0
2014-04-15 00:00:00-04:00,30.499181126166587,30.582899807171547,29.96337390294374,30.3233699798584,3385900,0.0,0.0
2014-04-16 00:00:00-04:00,30.532670544755018,30.59127426147461,30.373600576233525,30.59127426147461,2281900,0.0,0.0
2014-04-17 00:00:00-04:00,30.7754508275619,31.30288738301284,30.708476531285392,31.24428367614746,2806200,0.0,0.0
2014-04-21 00:00:00-04:00,31.244297239255918,31.40336405641801,31.060112255631687,31.168949127197266,2035200,0.0,0.0
2014-04-22 00:00:00-04:00,31.328015052043032,31.595921926803797,31.227551970047617,31.286155700683594,2898700,0.0,0.0
2014-04-23 00:00:00-04:00,31.44522119720781,31.64614733238247,31.302895590601036,31.32801055908203,2312300,0.0,0.0
2014-04-24 00:00:00-04:00,31.69638744383358,32.00615050008714,31.445228122718152,31.955917358398438,3163000,0.0,0.0
2014-04-25 00:00:00-04:00,31.939167216890553,32.09823399714537,31.838700961680324,31.863819122314453,2732200,0.0,0.0
2014-04-28 00:00:00-04:00,31.84707885744349,32.42474552798658,31.67963827080876,32.3326530456543,4088000,0.0,0.0
2014-04-29 00:00:00-04:00,32.44986433944396,33.27032299170938,32.44149374626996,33.102882385253906,4487900,0.0,0.0
2014-04-30 00:00:00-04:00,33.11124257698237,33.15310191703072,32.86008334302939,32.910316467285156,3106800,0.0,0.0
2014-05-01 00:00:00-04:00,32.90194960305061,32.96892711614508,32.307538545823355,32.36614227294922,3856300,0.0,0.0
2014-05-02 00:00:00-04:00,32.70939262774269,32.73450759723434,32.38288524969731,32.491722106933594,3636300,0.0,0.0
2014-05-05 00:00:00-04:00,32.31590261804564,32.608924388218256,31.947535951338793,32.575435638427734,2739500,0.0,0.0
2014-05-06 00:00:00-04:00,33.1698534468558,33.21171279593363,32.65079049223076,32.692649841308594,3225200,0.0,0.0
2014-05-07 00:00:00-04:00,32.80147967405386,33.11124262323986,32.75962033394703,32.86845397949219,2595100,0.0,0.0
2014-05-08 00:00:00-04:00,32.89357180309337,33.18659037451635,32.709386876105846,32.80147933959961,1792200,0.0,0.0
2014-05-09 00:00:00-04:00,32.809858238769415,32.91869510442938,32.5419545645785,32.75962829589844,2185000,0.0,0.0
2014-05-12 00:00:00-04:00,32.85171610155617,33.47961584728141,32.84334231649508,33.2786865234375,2241800,0.0,0.0
2014-05-13 00:00:00-04:00,33.320546184327235,33.46287178874873,32.851716413675916,32.94380569458008,1527300,0.0,0.0
2014-05-14 00:00:00-04:00,32.87684217520961,33.0442828026971,32.583820278690425,32.62568283081055,2783200,0.0,0.0
2014-05-15 00:00:00-04:00,32.38288585713932,32.44148958282812,32.03126030934299,32.26567840576172,2435900,0.0,0.0
2014-05-16 00:00:00-04:00,31.847081949598056,32.09824125710439,31.654526374054402,32.014522552490234,3498200,0.0,0.0
2014-05-19 00:00:00-04:00,31.863819559522323,32.58380856976251,31.74660892683546,32.5168342590332,4602000,0.0,0.0
2014-05-20 00:00:00-04:00,33.228449714196366,33.261938463405535,32.659153752292085,32.80147933959961,3917100,0.0,0.0
2014-05-21 00:00:00-04:00,33.19750141117165,33.39129353889388,32.936301649021026,33.35758972167969,3922400,0.25,0.0
2014-05-22 00:00:00-04:00,33.374441050322886,33.568233174677495,33.21434952842392,33.467124938964844,2554300,0.0,0.0
2014-05-23 00:00:00-04:00,33.416566512392016,33.7283187555693,33.39129025905058,33.71989440917969,1764800,0.0,0.0
2014-05-27 00:00:00-04:00,33.83785446653162,33.90526209418526,33.36601071547393,33.40814208984375,2702200,0.0,0.0
2014-05-28 00:00:00-04:00,33.374435024497416,33.38285937004707,33.07110715795308,33.29860305786133,2118800,0.0,0.0
2014-05-29 00:00:00-04:00,33.17221899648961,33.50082314972563,33.13851839643992,33.48397445678711,1985200,0.0,0.0
2014-05-30 00:00:00-04:00,33.39970557011291,33.95580549239596,33.34915307710555,33.728309631347656,2425200,0.0,0.0
2014-06-02 00:00:00-04:00,33.778874476424775,34.01479474540514,33.64406243498277,33.71989440917969,1692200,0.0,0.0
2014-06-03 00:00:00-04:00,33.60192843534792,33.83784866333008,33.56822462730131,33.83784866333008,3895000,0.0,0.0
2014-06-04 00:00:00-04:00,33.770449097471484,33.90526113479149,33.660913312720076,33.778873443603516,3819500,0.0,0.0
2014-06-05 00:00:00-04:00,33.804148598582685,33.863128662109375,33.66091221978141,33.863128662109375,2678800,0.0,0.0
2014-06-06 00:00:00-04:00,34.16645700843413,34.19173647470119,33.81257662241982,33.9136848449707,4716000,0.0,0.0
2014-06-09 00:00:00-04:00,34.20015812476988,34.25071383914637,33.82099830237665,34.16645431518555,5166800,0.0,0.0
2014-06-10 00:00:00-04:00,33.90525771005271,33.97266211481801,33.41656211527258,33.85470199584961,3388700,0.0,0.0
2014-06-11 00:00:00-04:00,33.81257390700036,33.92210646672896,33.70303813309958,33.82942581176758,3700300,0.0,0.0
2014-06-12 00:00:00-04:00,33.70303617871212,33.753591890082106,32.85203592943532,32.9278678894043,3306700,0.0,0.0
2014-06-13 00:00:00-04:00,32.7593558906942,32.96157233144116,32.540284330017215,32.79305648803711,2411400,0.0,0.0
2014-06-16 00:00:00-04:00,32.45602848141405,32.6329686731513,32.270660729590794,32.371768951416016,2691600,0.0,0.0
2014-06-17 00:00:00-04:00,32.093714728335,32.62453842163086,32.017882772149875,32.62453842163086,2608100,0.0,0.0
2014-06-18 00:00:00-04:00,32.30437432015384,32.60770229161958,32.17798659398532,32.5402946472168,3323600,0.0,0.0
2014-06-19 00:00:00-04:00,32.38019483420909,32.75092710447927,32.37176727455963,32.700374603271484,2847800,0.0,0.0
2014-06-20 00:00:00-04:00,32.74250388809464,33.222771951163665,32.700375730911325,32.953147888183594,4794600,0.0,0.0
2014-06-23 00:00:00-04:00,32.86046135477411,33.38285753275361,32.7930537373976,33.20591735839844,4941800,0.0,0.0
2014-06-24 00:00:00-04:00,32.54028935828451,33.07953756916656,32.15270510848464,32.21168518066406,9458000,0.0,0.0
2014-06-25 00:00:00-04:00,31.950475624382953,32.1948233994362,31.824091171686774,32.04315948486328,6042000,0.0,0.0
2014-06-26 00:00:00-04:00,32.009464263916016,32.20325636190646,31.84937276379646,32.009464263916016,3914300,0.0,0.0
2014-06-27 00:00:00-04:00,31.908356583730924,32.102148704532716,31.790396441866594,31.967336654663086,3219600,0.0,0.0
2014-06-30 00:00:00-04:00,31.9926025774944,32.051582623453314,31.562887140740656,31.722978591918945,3534200,0.0,0.0
2014-07-01 00:00:00-04:00,31.815661679677074,31.874644944357346,31.58816903581351,31.613445281982422,3860500,0.0,0.0
2014-07-02 00:00:00-04:00,31.714548701977897,31.849360684850986,31.588164276005678,31.647144317626953,2981000,0.0,0.0
2014-07-03 00:00:00-04:00,31.722987365700213,31.975759520316196,31.680855994787276,31.90835189819336,2868000,0.0,0.0
2014-07-07 00:00:00-04:00,31.849363027186005,31.89149117227502,31.62186718669957,31.722978591918945,2332300,0.0,0.0
2014-07-08 00:00:00-04:00,31.596599959663507,31.672431928133594,31.18373630595473,31.267995834350586,3842900,0.0,0.0
2014-07-09 00:00:00-04:00,31.065774427165028,31.20058645081787,30.93096240351219,31.150033950805664,4684100,0.0,0.0
2014-07-10 00:00:00-04:00,30.442271409751278,30.88041131012362,30.442271409751278,30.695043563842773,4302700,0.0,0.0
2014-07-11 00:00:00-04:00,30.627626623569444,31.124746434844702,30.577074136634863,31.006786346435547,4624000,0.0,0.0
2014-07-14 00:00:00-04:00,31.091057717958098,31.150037784679583,30.93096621042329,31.082630157470703,3039600,0.0,0.0
2014-07-15 00:00:00-04:00,31.057356141368025,31.150040028369833,30.821435857489103,30.846712112426758,3239900,0.0,0.0
2014-07-16 00:00:00-04:00,31.12475422518747,31.183734284154408,30.855130180146563,30.956241607666016,3152700,0.0,0.0
2014-07-17 00:00:00-04:00,30.745596219199886,30.80457627547658,30.299028803455197,30.374860763549805,2762900,0.0,0.0
2014-07-18 00:00:00-04:00,30.501246195792575,30.914106559418528,30.475966734835644,30.770870208740234,2744300,0.0,0.0
2014-07-21 00:00:00-04:00,30.543384552001953,30.63606844008258,30.231632285508535,30.543384552001953,2999500,0.0,0.0
2014-07-22 00:00:00-04:00,30.728746492549593,30.745598397561483,30.518102501159312,30.636062622070312,2533600,0.0,0.0
2014-07-23 00:00:00-04:00,30.6529086796094,30.855125072832006,30.501244777606637,30.754016876220703,2718500,0.0,0.0
2014-07-24 00:00:00-04:00,31.18374090741686,31.613456530213494,31.18374090741686,31.352256774902344,4785900,0.0,0.0
2014-07-25 00:00:00-04:00,31.03207501534822,31.09105507705989,30.8551316160409,30.90568733215332,2561800,0.0,0.0
2014-07-28 00:00:00-04:00,30.610780532202327,30.92253268002062,30.560224826810867,30.754016876220703,5700000,0.0,0.0
2014-07-29 00:00:00-04:00,30.846702836224146,30.930959136794023,30.568651258834237,30.610782623291016,3297900,0.0,0.0
2014-07-30 00:00:00-04:00,30.930961333610345,30.998368950191225,30.602357238208725,30.804576873779297,3407100,0.0,0.0
2014-07-31 00:00:00-04:00,30.619210862252583,30.989943131755464,30.48439883569042,30.518102645874023,4670300,0.0,0.0
2014-08-01 00:00:00-04:00,30.450696165260258,30.91411232302734,30.41699235381514,30.703468322753906,4361800,0.0,0.0
2014-08-04 00:00:00-04:00,30.509675486253656,30.68661567077905,30.290607145532537,30.593935012817383,3277300,0.0,0.0
2014-08-05 00:00:00-04:00,30.467546673547847,30.48439857849747,30.07996250222316,30.324310302734375,4869900,0.0,0.0
2014-08-06 00:00:00-04:00,30.206344861355564,30.779296732993554,30.130512901457244,30.53495216369629,3881700,0.0,0.0
2014-08-07 00:00:00-04:00,31.461785708338905,31.47021005349786,30.577081614730893,30.602357864379883,4366100,0.0,0.0
2014-08-08 00:00:00-04:00,30.69504308378149,30.863558921931055,30.585507306858428,30.711894989013672,2922000,0.0,0.0
2014-08-11 00:00:00-04:00,31.074203971844778,31.209016004110318,30.956243845383977,31.05735206604004,3171300,0.0,0.0
2014-08-12 00:00:00-04:00,31.301696443666962,31.43650846113722,31.065773002464987,31.133180618286133,2503900,0.0,0.0
2014-08-13 00:00:00-04:00,31.28484542735637,31.301697331789793,31.133181501627664,31.192161560058594,1879100,0.0,0.0
2014-08-14 00:00:00-04:00,31.40281086861858,31.588178634643555,31.217443102593602,31.588178634643555,2539000,0.0,0.0
2014-08-15 00:00:00-04:00,31.756684643326075,31.891496659308636,31.259564731733125,31.46178436279297,1854900,0.0,0.0
2014-08-18 00:00:00-04:00,31.87464517088778,31.96732581222302,31.790385659439774,31.899921417236328,1518800,0.0,0.0
2014-08-19 00:00:00-04:00,32.085302099072706,32.085302099072706,31.807250420146527,31.84937858581543,2334500,0.0,0.0
2014-08-20 00:00:00-04:00,31.85785868172515,32.04445735091116,31.773038163393387,32.01053237915039,1345900,0.25,0.0
2014-08-21 00:00:00-04:00,32.16320233203857,32.28195105582391,31.985084099718396,32.03597640991211,2047600,0.0,0.0
2014-08-22 00:00:00-04:00,32.01901452010031,32.23106097387581,31.94267766731825,32.15472412109375,1847200,0.0,0.0
2014-08-25 00:00:00-04:00,32.231054401519906,32.27346303651287,31.959635254879135,32.06141662597656,2131300,0.0,0.0
2014-08-26 00:00:00-04:00,32.103826705971684,32.281948157873785,31.97660079526629,32.23953628540039,2317400,0.0,0.0
2014-08-27 00:00:00-04:00,32.16320124571286,32.33283903839044,32.01053079143199,32.129276275634766,3123500,0.0,0.0
2014-08-28 00:00:00-04:00,31.78152671263523,31.85786357306834,31.577960672956124,31.611888885498047,2045800,0.0,0.0
2014-08-29 00:00:00-04:00,31.679735639703413,32.1462403784597,31.47617287694774,32.129276275634766,2926200,0.0,0.0
2014-09-02 00:00:00-04:00,32.00204633297655,32.24802096451405,31.891781285119787,32.18864822387695,2956500,0.0,0.0
2014-09-03 00:00:00-04:00,32.298906454396125,32.55336146564318,32.298906454396125,32.4091682434082,2290700,0.0,0.0
2014-09-04 00:00:00-04:00,32.587288771540045,33.367621195802975,32.57880833930263,33.155574798583984,4097400,0.0,0.0
2014-09-05 00:00:00-04:00,33.01138686475641,33.37610698536133,32.858716410978595,33.35914611816406,3093000,0.0,0.0
2014-09-08 00:00:00-04:00,33.045324462980595,33.22344273932556,32.901134401817345,33.181034088134766,2441800,0.0,0.0
2014-09-09 00:00:00-04:00,33.13861508692777,33.24039646511137,32.71452223632919,32.807823181152344,3434000,0.0,0.0
2014-09-10 00:00:00-04:00,32.81630139241547,32.994422836640176,32.65514728490607,32.96897506713867,2840900,0.0,0.0
2014-09-11 00:00:00-04:00,32.85023657261399,33.32522179882183,32.83327246786669,33.31673812866211,2766200,0.0,0.0
2014-09-12 00:00:00-04:00,33.41003273287653,33.41003273287653,33.079240842146504,33.23191452026367,2506500,0.0,0.0
2014-09-15 00:00:00-04:00,33.164063192643106,33.443966057243706,33.0622818035029,33.427001953125,3266500,0.0,0.0
2014-09-16 00:00:00-04:00,33.19798290585551,33.639039793363814,33.130129742315646,33.50333023071289,3078500,0.0,0.0
2014-09-17 00:00:00-04:00,33.5033430716508,33.81717094889332,33.44397031745822,33.681461334228516,3042000,0.0,0.0
2014-09-18 00:00:00-04:00,33.783238103484905,34.029209498319844,33.77475443453478,34.020729064941406,3395000,0.0,0.0
2014-09-19 00:00:00-04:00,34.45330356982631,34.91132464220117,34.29214944535595,34.538124084472656,8677200,0.0,0.0
2014-09-22 00:00:00-04:00,34.317594065356616,34.376966807967435,34.11403130085432,34.21581268310547,5160600,0.0,0.0
2014-09-23 00:00:00-04:00,35.65773086489493,35.88674141310307,33.8680583565651,34.36000442504883,14964600,0.0,0.0
2014-09-24 00:00:00-04:00,34.351517636342265,34.91132001654869,34.164915764416335,34.87739181518555,6976300,0.0,0.0
2014-09-25 00:00:00-04:00,34.69927297556543,34.936763909612985,34.317588806152344,34.317588806152344,4341200,0.0,0.0
2014-09-26 00:00:00-04:00,34.35152403553353,34.741688717177624,34.283667620166575,34.66535186767578,2590800,0.0,0.0
2014-09-29 00:00:00-04:00,34.410898410145975,34.546608011732175,34.181887850799484,34.26670837402344,3584100,0.0,0.0
2014-09-30 00:00:00-04:00,34.20733760085444,34.35152764530322,34.0546638858073,34.071624755859375,3092800,0.0,0.0
2014-10-01 00:00:00-04:00,33.92742679660159,33.969835432983025,33.130133431687206,33.1979866027832,4786400,0.0,0.0
2014-10-02 00:00:00-04:00,33.16405707083458,33.181021171821854,31.95115135260164,32.72300338745117,9583500,0.0,0.0
2014-10-03 00:00:00-04:00,33.028348341635294,33.68993535474185,32.92656696868487,33.571189880371094,3655500,0.0,0.0
2014-10-06 00:00:00-04:00,33.851086187229086,34.02920438153883,33.47788569883184,33.50333023071289,6188700,0.0,0.0
2014-10-07 00:00:00-04:00,32.95201413322835,32.985942338777114,31.654291008919955,31.671255111694336,9767100,0.0,0.0
2014-10-08 00:00:00-04:00,31.756070484670627,32.01052877544741,31.094486694022773,31.951152801513672,6118600,0.0,0.0
2014-10-09 00:00:00-04:00,31.747588333761367,31.98507927435972,30.237818950406574,30.254779815673828,10500800,0.0,0.0
2014-10-10 00:00:00-04:00,30.229333175733917,30.814583289385645,30.05121498269694,30.119068145751953,6236500,0.0,0.0
2014-10-13 00:00:00-04:00,30.382011292435543,30.382011292435543,28.617786731865657,28.73653221130371,9915600,0.0,0.0
2014-10-14 00:00:00-04:00,29.372668859462962,29.974879871750183,29.177586555577157,29.381149291992188,9873200,0.0,0.0
2014-10-15 00:00:00-04:00,29.186071395874027,29.678020681720152,28.08343057298299,29.186071395874023,16257500,0.0,0.0
2014-10-16 00:00:00-04:00,28.85526887137918,29.779791124452526,28.745003858928968,29.423551559448242,9474400,0.0,0.0
2014-10-17 00:00:00-04:00,28.92312707339998,30.000323151606594,28.855273909286744,29.61863899230957,10288600,0.0,0.0
2014-10-20 00:00:00-04:00,29.99184173791879,30.653425435335166,29.898540809191637,30.46682357788086,6960800,0.0,0.0
2014-10-21 00:00:00-04:00,31.255637676598305,32.23953283092468,31.052074947052844,32.23105239868164,8699800,0.0,0.0
2014-10-22 00:00:00-04:00,31.72215214914644,32.604262975916726,31.688223938539668,32.027496337890625,5696800,0.0,0.0
2014-10-23 00:00:00-04:00,31.93419838973487,32.46855314299587,31.59492275717391,32.08687210083008,7430300,0.0,0.0
2014-10-24 00:00:00-04:00,31.79848875557906,32.73997232573358,31.756076874867443,32.672119140625,4473400,0.0,0.0
2014-10-27 00:00:00-04:00,32.55336826337918,32.76541468962604,32.290429530027254,32.51095962524414,3205800,0.0,0.0
2014-10-28 00:00:00-04:00,32.75692653642949,33.155574798583984,32.46854330678881,33.155574798583984,3785500,0.0,0.0
2014-10-29 00:00:00-04:00,33.29976949303141,33.57967232991901,33.079242632466524,33.401554107666016,4039100,0.0,0.0
2014-10-30 00:00:00-04:00,33.08771570231185,34.01223804827659,33.08771570231185,33.986793518066406,5302700,0.0,0.0
2014-10-31 00:00:00-04:00,34.283660432647125,34.368480934073325,33.851087199873014,34.05465316772461,3735400,0.0,0.0
2014-11-03 00:00:00-05:00,34.05464991272154,34.224284428217395,33.87652849453732,33.986793518066406,2839700,0.0,0.0
2014-11-04 00:00:00-05:00,34.16492452219067,34.16492452219067,33.59664156375652,33.9019889831543,2510000,0.0,0.0
2014-11-05 00:00:00-05:00,34.06313531884316,34.0970635211256,33.647522929811984,33.9189453125,2906700,0.0,0.0
2014-11-06 00:00:00-05:00,34.003771291025956,34.4109001159668,33.86806168271234,34.4109001159668,4279300,0.0,0.0
2014-11-07 00:00:00-05:00,33.85957633369271,34.26670837402344,33.82565135997525,34.26670837402344,4076800,0.0,0.0
2014-11-10 00:00:00-05:00,34.207328938975266,34.24125390606134,33.93590655328623,34.190364837646484,3043700,0.0,0.0
2014-11-11 00:00:00-05:00,34.62293847381292,34.63142214235538,34.26670204874623,34.46178436279297,3509800,0.0,0.0
2014-11-12 00:00:00-05:00,34.19885144840816,34.368489256768875,34.029213640047445,34.292152404785156,2838000,0.0,0.0
2014-11-13 00:00:00-05:00,34.57204338271779,34.894354814350464,34.39392518454102,34.690792083740234,3638300,0.0,0.0
2014-11-14 00:00:00-05:00,34.605980136371095,35.259083593347675,34.48723464157027,35.199710845947266,2872100,0.0,0.0
2014-11-17 00:00:00-05:00,35.21666695660407,35.31844832396298,34.936764151902885,35.20818328857422,2669400,0.0,0.0
2014-11-18 00:00:00-05:00,35.29301122889566,36.04789606407536,35.250602586522916,35.852813720703125,3545700,0.0,0.0
2014-11-19 00:00:00-05:00,35.63096783392935,35.733358020119624,35.42619397119252,35.48591995239258,4427200,0.25,0.0
2014-11-20 00:00:00-05:00,35.34939793983926,35.6480278034383,35.306736995728166,35.49444580078125,2142500,0.0,0.0
2014-11-21 00:00:00-05:00,35.59683909520858,35.7248219387693,35.36646607101326,35.46885299682617,3728700,0.0,0.0
2014-11-24 00:00:00-05:00,35.8016103019779,35.88693544620331,35.67362746787195,35.82720947265625,2569500,0.0,0.0
2014-11-25 00:00:00-05:00,36.00639101835691,36.17703806916672,35.78454887585761,36.05758285522461,2882900,0.0,0.0
