Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-05 00:00:00-04:00,38.68000030517578,38.689998626708984,38.0,38.5099983215332,1601900,0.0,0.0
2014-05-06 00:00:00-04:00,38.5,38.790000915527344,38.04999923706055,38.16999816894531,1315300,0.0,0.0
2014-05-07 00:00:00-04:00,33.66999816894531,35.09000015258789,31.920000076293945,35.08000183105469,9679400,0.0,0.0
2014-05-08 00:00:00-04:00,34.95000076293945,35.47999954223633,34.779998779296875,35.02000045776367,3021600,0.0,0.0
2014-05-09 00:00:00-04:00,35.040000915527344,35.41999816894531,34.470001220703125,35.02000045776367,2143600,0.0,0.0
2014-05-12 00:00:00-04:00,35.189998626708984,35.86000061035156,35.119998931884766,35.58000183105469,1306900,0.0,0.0
2014-05-13 00:00:00-04:00,35.70000076293945,35.810001373291016,35.06999969482422,35.31999969482422,1461500,0.0,0.0
2014-05-14 00:00:00-04:00,35.2599983215332,35.650001525878906,34.869998931884766,35.2599983215332,1092400,0.0,0.0
2014-05-15 00:00:00-04:00,35.040000915527344,35.349998474121094,34.41999816894531,34.66999816894531,1233500,0.0,0.0
2014-05-16 00:00:00-04:00,34.58000183105469,35.06999969482422,34.45000076293945,35.040000915527344,638100,0.0,0.0
2014-05-19 00:00:00-04:00,34.83000183105469,35.709999084472656,34.83000183105469,35.11000061035156,1170500,0.0,0.0
2014-05-20 00:00:00-04:00,35.029998779296875,35.2599983215332,34.630001068115234,34.86000061035156,1073900,0.0,0.0
2014-05-21 00:00:00-04:00,34.880001068115234,35.41999816894531,34.779998779296875,35.150001525878906,1011300,0.0,0.0
2014-05-22 00:00:00-04:00,35.16999816894531,35.58000183105469,35.04999923706055,35.18000030517578,636600,0.0,0.0
2014-05-23 00:00:00-04:00,35.25,35.790000915527344,35.09000015258789,35.61000061035156,729300,0.0,0.0
2014-05-27 00:00:00-04:00,35.83000183105469,36.02000045776367,35.5099983215332,35.630001068115234,884100,0.0,0.0
2014-05-28 00:00:00-04:00,35.5,36.04999923706055,35.310001373291016,35.93000030517578,1131100,0.0,0.0
2014-05-29 00:00:00-04:00,36.16999816894531,36.40999984741211,35.869998931884766,36.209999084472656,790900,0.0,0.0
2014-05-30 00:00:00-04:00,36.09000015258789,36.279998779296875,35.59000015258789,36.06999969482422,739600,0.0,0.0
2014-06-02 00:00:00-04:00,36.04999923706055,36.22999954223633,35.27000045776367,35.880001068115234,531700,0.0,0.0
2014-06-03 00:00:00-04:00,35.27000045776367,36.41999816894531,35.27000045776367,36.27000045776367,1310400,0.0,0.0
2014-06-04 00:00:00-04:00,36.22999954223633,36.70000076293945,36.02000045776367,36.689998626708984,737600,0.0,0.0
2014-06-05 00:00:00-04:00,36.93000030517578,37.650001525878906,36.5099983215332,37.56999969482422,1190500,0.0,0.0
2014-06-06 00:00:00-04:00,37.5,38.150001525878906,37.380001068115234,38.11000061035156,1041800,0.0,0.0
2014-06-09 00:00:00-04:00,38.18000030517578,38.9900016784668,38.040000915527344,38.97999954223633,1494700,0.0,0.0
2014-06-10 00:00:00-04:00,38.810001373291016,38.9900016784668,38.369998931884766,38.63999938964844,1030900,0.0,0.0
2014-06-11 00:00:00-04:00,38.43000030517578,38.84000015258789,38.43000030517578,38.810001373291016,844600,0.0,0.0
2014-06-12 00:00:00-04:00,38.779998779296875,38.9900016784668,38.45000076293945,38.66999816894531,1160500,0.0,0.0
2014-06-13 00:00:00-04:00,38.599998474121094,38.68000030517578,37.95000076293945,38.2599983215332,1323000,0.0,0.0
2014-06-16 00:00:00-04:00,38.16999816894531,38.5,37.9900016784668,38.060001373291016,1508200,0.0,0.0
2014-06-17 00:00:00-04:00,38.060001373291016,38.869998931884766,37.9900016784668,38.529998779296875,1735000,0.0,0.0
2014-06-18 00:00:00-04:00,38.41999816894531,38.599998474121094,37.97999954223633,38.33000183105469,1356800,0.0,0.0
2014-06-19 00:00:00-04:00,38.439998626708984,38.4900016784668,38.029998779296875,38.20000076293945,891400,0.0,0.0
2014-06-20 00:00:00-04:00,38.13999938964844,38.20000076293945,37.72999954223633,37.939998626708984,2880200,0.0,0.0
2014-06-23 00:00:00-04:00,37.900001525878906,37.970001220703125,37.43000030517578,37.66999816894531,912800,0.0,0.0
2014-06-24 00:00:00-04:00,37.54999923706055,37.849998474121094,37.04999923706055,37.06999969482422,956500,0.0,0.0
2014-06-25 00:00:00-04:00,36.97999954223633,37.349998474121094,36.70000076293945,37.06999969482422,1149600,0.0,0.0
2014-06-26 00:00:00-04:00,37.0099983215332,37.279998779296875,36.81999969482422,37.04999923706055,664600,0.0,0.0
2014-06-27 00:00:00-04:00,36.95000076293945,37.40999984741211,36.75,37.099998474121094,1727500,0.0,0.0
2014-06-30 00:00:00-04:00,37.029998779296875,37.2599983215332,36.70000076293945,36.95000076293945,1976500,0.0,0.0
2014-07-01 00:00:00-04:00,37.13999938964844,37.83000183105469,37.060001373291016,37.36000061035156,1612400,0.0,0.0
2014-07-02 00:00:00-04:00,36.16999816894531,36.25,34.119998931884766,34.22999954223633,5292500,0.0,0.0
2014-07-03 00:00:00-04:00,34.27000045776367,35.150001525878906,34.25,34.88999938964844,2085300,0.0,0.0
2014-07-07 00:00:00-04:00,34.709999084472656,34.939998626708984,34.04999923706055,34.150001525878906,1854600,0.0,0.0
2014-07-08 00:00:00-04:00,34.119998931884766,34.27000045776367,33.08000183105469,33.27000045776367,2632800,0.0,0.0
2014-07-09 00:00:00-04:00,33.439998626708984,33.61000061035156,33.150001525878906,33.400001525878906,1276700,0.0,0.0
2014-07-10 00:00:00-04:00,32.41999816894531,32.810001373291016,32.290000915527344,32.59000015258789,3393900,0.0,0.0
2014-07-11 00:00:00-04:00,32.65999984741211,32.70000076293945,32.18000030517578,32.38999938964844,1786400,0.0,0.0
2014-07-14 00:00:00-04:00,32.77000045776367,32.79999923706055,32.08000183105469,32.11000061035156,1368600,0.0,0.0
2014-07-15 00:00:00-04:00,32.060001373291016,32.380001068115234,31.8799991607666,32.15999984741211,1169600,0.0,0.0
2014-07-16 00:00:00-04:00,32.31999969482422,32.5,31.829999923706055,32.0,2756400,0.0,0.0
2014-07-17 00:00:00-04:00,31.809999465942383,32.06999969482422,31.440000534057617,31.459999084472656,1960100,0.0,0.0
2014-07-18 00:00:00-04:00,31.6200008392334,32.15999984741211,31.559999465942383,31.850000381469727,1585800,0.0,0.0
2014-07-21 00:00:00-04:00,31.709999084472656,31.950000762939453,31.6200008392334,31.700000762939453,1426300,0.0,0.0
2014-07-22 00:00:00-04:00,31.899999618530273,32.099998474121094,31.760000228881836,31.8700008392334,1119100,0.0,0.0
2014-07-23 00:00:00-04:00,31.8700008392334,31.989999771118164,31.5,31.790000915527344,994900,0.0,0.0
2014-07-24 00:00:00-04:00,31.68000030517578,31.889999389648438,31.299999237060547,31.799999237060547,2423400,0.0,0.0
2014-07-25 00:00:00-04:00,31.610000610351562,31.899999618530273,31.40999984741211,31.440000534057617,1147700,0.0,0.0
2014-07-28 00:00:00-04:00,31.510000228881836,31.719999313354492,31.049999237060547,31.18000030517578,1537200,0.0,0.0
2014-07-29 00:00:00-04:00,31.18000030517578,31.43000030517578,30.889999389648438,30.93000030517578,1828500,0.0,0.0
2014-07-30 00:00:00-04:00,31.229999542236328,31.579999923706055,30.90999984741211,31.3700008392334,2542200,0.0,0.0
2014-07-31 00:00:00-04:00,31.079999923706055,31.360000610351562,30.649999618530273,30.899999618530273,2812400,0.0,0.0
2014-08-01 00:00:00-04:00,30.8799991607666,30.899999618530273,30.3700008392334,30.65999984741211,2994900,0.0,0.0
2014-08-04 00:00:00-04:00,30.989999771118164,31.520000457763672,30.700000762939453,31.3700008392334,2527000,0.0,0.0
2014-08-05 00:00:00-04:00,31.549999237060547,31.84000015258789,31.06999969482422,31.229999542236328,3358300,0.0,0.0
2014-08-06 00:00:00-04:00,31.31999969482422,32.599998474121094,30.969999313354492,32.45000076293945,3134400,0.0,0.0
2014-08-07 00:00:00-04:00,32.58000183105469,33.2400016784668,32.5,33.0,2950400,0.0,0.0
2014-08-08 00:00:00-04:00,33.02000045776367,33.189998626708984,32.83000183105469,32.939998626708984,1471200,0.0,0.0
2014-08-11 00:00:00-04:00,33.11000061035156,33.2400016784668,32.83000183105469,33.16999816894531,1331300,0.0,0.0
2014-08-12 00:00:00-04:00,33.220001220703125,33.540000915527344,32.959999084472656,33.16999816894531,1162800,0.0,0.0
2014-08-13 00:00:00-04:00,33.150001525878906,33.849998474121094,33.11000061035156,33.630001068115234,1365300,0.0,0.0
2014-08-14 00:00:00-04:00,33.689998626708984,33.790000915527344,33.5099983215332,33.630001068115234,1250100,0.0,0.0
2014-08-15 00:00:00-04:00,33.83000183105469,33.900001525878906,33.310001373291016,33.65999984741211,1303000,0.0,0.0
2014-08-18 00:00:00-04:00,33.849998474121094,34.209999084472656,33.650001525878906,33.97999954223633,980700,0.0,0.0
2014-08-19 00:00:00-04:00,34.06999969482422,34.119998931884766,33.77000045776367,33.849998474121094,1028700,0.0,0.0
2014-08-20 00:00:00-04:00,33.790000915527344,33.91999816894531,33.56999969482422,33.869998931884766,1002600,0.0,0.0
2014-08-21 00:00:00-04:00,34.029998779296875,34.43000030517578,34.029998779296875,34.20000076293945,951800,0.0,0.0
2014-08-22 00:00:00-04:00,34.22999954223633,34.34000015258789,34.0,34.099998474121094,1004200,0.0,0.0
2014-08-25 00:00:00-04:00,34.34000015258789,34.34000015258789,33.68000030517578,33.95000076293945,882500,0.0,0.0
2014-08-26 00:00:00-04:00,34.099998474121094,34.34000015258789,33.790000915527344,33.79999923706055,1124000,0.0,0.0
2014-08-27 00:00:00-04:00,33.88999938964844,33.970001220703125,33.25,33.349998474121094,1303000,0.0,0.0
2014-08-28 00:00:00-04:00,33.279998779296875,33.31999969482422,32.790000915527344,33.0,1340300,0.0,0.0
2014-08-29 00:00:00-04:00,33.04999923706055,33.45000076293945,32.84000015258789,33.2599983215332,1119300,0.0,0.0
2014-09-02 00:00:00-04:00,33.369998931884766,33.939998626708984,33.25,33.45000076293945,1369000,0.0,0.0
2014-09-03 00:00:00-04:00,33.5,33.689998626708984,32.959999084472656,33.09000015258789,920900,0.0,0.0
2014-09-04 00:00:00-04:00,33.119998931884766,33.22999954223633,32.7400016784668,32.81999969482422,995800,0.0,0.0
2014-09-05 00:00:00-04:00,32.77000045776367,32.97999954223633,32.5099983215332,32.959999084472656,652500,0.0,0.0
2014-09-08 00:00:00-04:00,32.849998474121094,33.130001068115234,32.630001068115234,33.130001068115234,876700,0.0,0.0
2014-09-09 00:00:00-04:00,33.130001068115234,33.380001068115234,32.84000015258789,33.0099983215332,989600,0.0,0.0
2014-09-10 00:00:00-04:00,33.0099983215332,33.27000045776367,32.91999816894531,33.06999969482422,1479400,0.0,0.0
2014-09-11 00:00:00-04:00,32.95000076293945,33.130001068115234,32.75,32.900001525878906,574300,0.0,0.0
2014-09-12 00:00:00-04:00,32.83000183105469,32.90999984741211,32.439998626708984,32.630001068115234,805700,0.0,0.0
2014-09-15 00:00:00-04:00,32.599998474121094,32.599998474121094,31.850000381469727,32.0,678500,0.0,0.0
2014-09-16 00:00:00-04:00,31.979999542236328,32.16999816894531,31.709999084472656,31.799999237060547,1291600,0.0,0.0
2014-09-17 00:00:00-04:00,31.829999923706055,32.18000030517578,31.610000610351562,31.729999542236328,847600,0.0,0.0
2014-09-18 00:00:00-04:00,31.8700008392334,32.0,31.6299991607666,31.719999313354492,596900,0.0,0.0
2014-09-19 00:00:00-04:00,31.770000457763672,31.790000915527344,30.93000030517578,30.979999542236328,1752900,0.0,0.0
2014-09-22 00:00:00-04:00,30.829999923706055,30.969999313354492,30.3700008392334,30.559999465942383,955300,0.0,0.0
2014-09-23 00:00:00-04:00,30.389999389648438,30.700000762939453,30.239999771118164,30.280000686645508,1202800,0.0,0.0
2014-09-24 00:00:00-04:00,30.299999237060547,30.520000457763672,30.030000686645508,30.209999084472656,1412600,0.0,0.0
2014-09-25 00:00:00-04:00,30.049999237060547,30.610000610351562,29.8700008392334,30.329999923706055,1759200,0.0,0.0
2014-09-26 00:00:00-04:00,30.290000915527344,30.899999618530273,30.200000762939453,30.850000381469727,1230800,0.0,0.0
2014-09-29 00:00:00-04:00,30.459999084472656,30.65999984741211,30.299999237060547,30.450000762939453,992300,0.0,0.0
2014-09-30 00:00:00-04:00,30.40999984741211,30.65999984741211,30.280000686645508,30.5,1950600,0.0,0.0
2014-10-01 00:00:00-04:00,30.3799991607666,30.799999237060547,29.700000762939453,29.829999923706055,2801400,0.0,0.0
2014-10-02 00:00:00-04:00,29.780000686645508,30.059999465942383,29.270000457763672,29.459999084472656,1833600,0.0,0.0
2014-10-03 00:00:00-04:00,29.829999923706055,29.829999923706055,29.1200008392334,29.399999618530273,2435900,0.0,0.0
2014-10-06 00:00:00-04:00,29.510000228881836,29.65999984741211,29.329999923706055,29.510000228881836,1443300,0.0,0.0
2014-10-07 00:00:00-04:00,29.270000457763672,29.329999923706055,28.469999313354492,28.469999313354492,1996000,0.0,0.0
2014-10-08 00:00:00-04:00,28.5,28.989999771118164,28.0,28.93000030517578,2065000,0.0,0.0
2014-10-09 00:00:00-04:00,28.920000076293945,29.110000610351562,28.34000015258789,28.350000381469727,1243200,0.0,0.0
2014-10-10 00:00:00-04:00,28.239999771118164,28.459999084472656,27.579999923706055,27.790000915527344,3164400,0.0,0.0
2014-10-13 00:00:00-04:00,27.829999923706055,28.06999969482422,27.389999389648438,27.75,1372000,0.0,0.0
2014-10-14 00:00:00-04:00,27.90999984741211,28.969999313354492,27.889999389648438,28.3700008392334,2304000,0.0,0.0
2014-10-15 00:00:00-04:00,27.969999313354492,28.81999969482422,27.969999313354492,28.6200008392334,3575400,0.0,0.0
2014-10-16 00:00:00-04:00,28.15999984741211,29.170000076293945,28.15999984741211,29.020000457763672,2117400,0.0,0.0
2014-10-17 00:00:00-04:00,29.360000610351562,29.530000686645508,28.739999771118164,28.75,2205400,0.0,0.0
2014-10-20 00:00:00-04:00,28.700000762939453,29.239999771118164,28.479999542236328,28.93000030517578,1196100,0.0,0.0
2014-10-21 00:00:00-04:00,29.020000457763672,29.559999465942383,29.020000457763672,29.450000762939453,1587500,0.0,0.0
2014-10-22 00:00:00-04:00,29.450000762939453,29.5,28.56999969482422,28.6299991607666,1217400,0.0,0.0
2014-10-23 00:00:00-04:00,29.110000610351562,29.90999984741211,28.81999969482422,29.649999618530273,2491100,0.0,0.0
2014-10-24 00:00:00-04:00,29.690000534057617,29.690000534057617,29.270000457763672,29.610000610351562,814600,0.0,0.0
2014-10-27 00:00:00-04:00,29.420000076293945,29.670000076293945,29.18000030517578,29.639999389648438,843600,0.0,0.0
2014-10-28 00:00:00-04:00,29.790000915527344,31.020000457763672,29.68000030517578,30.93000030517578,1221600,0.0,0.0
2014-10-29 00:00:00-04:00,30.809999465942383,31.040000915527344,29.920000076293945,30.170000076293945,1364500,0.0,0.0
2014-10-30 00:00:00-04:00,30.059999465942383,30.559999465942383,29.81999969482422,30.43000030517578,1357000,0.0,0.0
2014-10-31 00:00:00-04:00,27.149999618530273,27.860000610351562,25.65999984741211,26.860000610351562,11713900,0.0,0.0
2014-11-03 00:00:00-05:00,26.959999084472656,27.1200008392334,26.81999969482422,26.90999984741211,3666000,0.0,0.0
2014-11-04 00:00:00-05:00,26.850000381469727,27.3700008392334,26.799999237060547,27.34000015258789,2257800,0.0,0.0
2014-11-05 00:00:00-05:00,27.610000610351562,27.809999465942383,26.979999542236328,27.280000686645508,1931900,0.0,0.0
2014-11-06 00:00:00-05:00,27.200000762939453,27.690000534057617,27.170000076293945,27.479999542236328,1302500,0.0,0.0
2014-11-07 00:00:00-05:00,27.520000457763672,27.559999465942383,27.079999923706055,27.309999465942383,2323700,0.0,0.0
2014-11-10 00:00:00-05:00,27.270000457763672,27.920000076293945,27.270000457763672,27.90999984741211,1453000,0.0,0.0
2014-11-11 00:00:00-05:00,27.860000610351562,28.469999313354492,27.790000915527344,28.459999084472656,1404800,0.0,0.0
2014-11-12 00:00:00-05:00,28.100000381469727,28.81999969482422,28.010000228881836,28.809999465942383,1474300,0.0,0.0
2014-11-13 00:00:00-05:00,28.649999618530273,29.25,28.6299991607666,29.190000534057617,2349900,0.0,0.0
2014-11-14 00:00:00-05:00,29.110000610351562,29.190000534057617,28.969999313354492,29.030000686645508,1423000,0.0,0.0
2014-11-17 00:00:00-05:00,28.90999984741211,29.200000762939453,28.450000762939453,28.68000030517578,1207600,0.0,0.0
2014-11-18 00:00:00-05:00,28.829999923706055,28.899999618530273,28.540000915527344,28.600000381469727,1688300,0.0,0.0
2014-11-19 00:00:00-05:00,28.510000228881836,28.600000381469727,27.729999542236328,28.25,1782700,0.0,0.0
2014-11-20 00:00:00-05:00,28.030000686645508,28.40999984741211,28.030000686645508,28.239999771118164,1361500,0.0,0.0
2014-11-21 00:00:00-05:00,28.59000015258789,28.770000457763672,28.280000686645508,28.43000030517578,1599900,0.0,0.0
2014-11-24 00:00:00-05:00,28.440000534057617,28.59000015258789,28.0,28.170000076293945,1768600,0.0,0.0
2014-11-25 00:00:00-05:00,28.219999313354492,28.329999923706055,28.0,28.149999618530273,1394000,0.0,0.0
2014-11-26 00:00:00-05:00,28.06999969482422,28.15999984741211,27.81999969482422,27.93000030517578,1005700,0.0,0.0
2014-11-28 00:00:00-05:00,27.899999618530273,28.18000030517578,27.8799991607666,28.1299991607666,670900,0.0,0.0
2014-12-01 00:00:00-05:00,27.920000076293945,28.139999389648438,27.56999969482422,27.56999969482422,1500000,0.0,0.0
2014-12-02 00:00:00-05:00,27.6200008392334,27.809999465942383,27.31999969482422,27.780000686645508,1027100,0.0,0.0
