Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-07 00:00:00-05:00,21.479999542236328,21.700000762939453,21.010000228881836,21.360000610351562,1807500,0.0,0.0
2014-02-10 00:00:00-05:00,21.399999618530273,21.420000076293945,21.149999618530273,21.3700008392334,686400,0.0,0.0
2014-02-11 00:00:00-05:00,21.329999923706055,21.59000015258789,21.329999923706055,21.540000915527344,608300,0.0,0.0
2014-02-12 00:00:00-05:00,21.56999969482422,21.700000762939453,21.43000030517578,21.559999465942383,870700,0.0,0.0
2014-02-13 00:00:00-05:00,21.3700008392334,21.809999465942383,21.34000015258789,21.739999771118164,803300,0.0,0.0
2014-02-14 00:00:00-05:00,21.729999542236328,21.809999465942383,21.399999618530273,21.649999618530273,499900,0.0,0.0
2014-02-18 00:00:00-05:00,21.649999618530273,21.969999313354492,21.59000015258789,21.799999237060547,685600,0.0,0.0
2014-02-19 00:00:00-05:00,21.729999542236328,21.850000381469727,21.489999771118164,21.719999313354492,808900,0.0,0.0
2014-02-20 00:00:00-05:00,21.729999542236328,22.040000915527344,21.649999618530273,21.989999771118164,577700,0.0,0.0
2014-02-21 00:00:00-05:00,22.059999465942383,22.110000610351562,21.75,21.81999969482422,1183400,0.0,0.0
2014-02-24 00:00:00-05:00,21.84000015258789,22.09000015258789,21.709999084472656,21.850000381469727,2227000,0.0,0.0
2014-02-25 00:00:00-05:00,24.799999237060547,24.799999237060547,23.280000686645508,23.690000534057617,3645200,0.0,0.0
2014-02-26 00:00:00-05:00,23.760000228881836,23.760000228881836,23.079999923706055,23.34000015258789,1912500,0.0,0.0
2014-02-27 00:00:00-05:00,23.31999969482422,23.43000030517578,22.969999313354492,23.020000457763672,1584700,0.0,0.0
2014-02-28 00:00:00-05:00,23.0,23.09000015258789,22.610000610351562,22.690000534057617,1625800,0.0,0.0
2014-03-03 00:00:00-05:00,22.459999084472656,22.56999969482422,22.18000030517578,22.440000534057617,1802100,0.0,0.0
2014-03-04 00:00:00-05:00,22.579999923706055,22.75,22.420000076293945,22.5,1880000,0.0,0.0
2014-03-05 00:00:00-05:00,22.5,22.989999771118164,22.479999542236328,22.940000534057617,2903700,0.0,0.0
2014-03-06 00:00:00-05:00,23.010000228881836,23.170000076293945,22.969999313354492,23.059999465942383,679900,0.0,0.0
2014-03-07 00:00:00-05:00,23.1200008392334,23.200000762939453,22.920000076293945,23.06999969482422,565600,0.0,0.0
2014-03-10 00:00:00-04:00,23.0,23.09000015258789,22.780000686645508,22.989999771118164,611500,0.0,0.0
2014-03-11 00:00:00-04:00,23.0,23.110000610351562,22.729999542236328,22.850000381469727,873100,0.0,0.0
2014-03-12 00:00:00-04:00,22.760000228881836,23.219999313354492,22.6200008392334,23.219999313354492,648800,0.0,0.0
2014-03-13 00:00:00-04:00,23.290000915527344,23.389999389648438,22.920000076293945,22.979999542236328,999400,0.0,0.0
2014-03-14 00:00:00-04:00,22.8700008392334,23.389999389648438,22.8700008392334,23.260000228881836,1001400,0.0,0.0
2014-03-17 00:00:00-04:00,23.329999923706055,23.389999389648438,22.950000762939453,22.989999771118164,1327100,0.0,0.0
2014-03-18 00:00:00-04:00,23.020000457763672,23.290000915527344,22.969999313354492,23.139999389648438,956500,0.0,0.0
2014-03-19 00:00:00-04:00,23.18000030517578,23.18000030517578,22.739999771118164,22.959999084472656,972600,0.0,0.0
2014-03-20 00:00:00-04:00,22.959999084472656,23.06999969482422,22.799999237060547,22.860000610351562,332200,0.0,0.0
2014-03-21 00:00:00-04:00,22.979999542236328,22.979999542236328,22.389999389648438,22.459999084472656,986000,0.0,0.0
2014-03-24 00:00:00-04:00,22.1200008392334,22.399999618530273,21.68000030517578,21.889999389648438,1095200,0.0,0.0
2014-03-25 00:00:00-04:00,22.030000686645508,22.190000534057617,21.739999771118164,21.889999389648438,656000,0.0,0.0
2014-03-26 00:00:00-04:00,22.06999969482422,22.149999618530273,21.639999389648438,21.65999984741211,1095200,0.0,0.0
2014-03-27 00:00:00-04:00,21.739999771118164,21.75,21.290000915527344,21.549999237060547,1023700,0.0,0.0
2014-03-28 00:00:00-04:00,21.59000015258789,21.81999969482422,21.59000015258789,21.670000076293945,936000,0.0,0.0
2014-03-31 00:00:00-04:00,21.729999542236328,21.979999542236328,21.68000030517578,21.75,733000,0.0,0.0
2014-04-01 00:00:00-04:00,21.799999237060547,22.34000015258789,21.799999237060547,22.309999465942383,1449100,0.0,0.0
2014-04-02 00:00:00-04:00,22.329999923706055,22.329999923706055,21.969999313354492,22.0,608000,0.0,0.0
2014-04-03 00:00:00-04:00,21.969999313354492,22.06999969482422,21.3799991607666,21.59000015258789,1076000,0.0,0.0
2014-04-04 00:00:00-04:00,21.770000457763672,21.770000457763672,20.989999771118164,21.200000762939453,1453400,0.0,0.0
2014-04-07 00:00:00-04:00,21.15999984741211,21.15999984741211,20.0,20.31999969482422,2758000,0.0,0.0
2014-04-08 00:00:00-04:00,20.309999465942383,20.610000610351562,20.209999084472656,20.489999771118164,858000,0.0,0.0
2014-04-09 00:00:00-04:00,20.6299991607666,20.81999969482422,20.450000762939453,20.770000457763672,1045600,0.0,0.0
2014-04-10 00:00:00-04:00,20.75,20.75,20.229999542236328,20.309999465942383,1306400,0.0,0.0
2014-04-11 00:00:00-04:00,20.09000015258789,20.34000015258789,19.93000030517578,20.040000915527344,1336400,0.0,0.0
2014-04-14 00:00:00-04:00,20.239999771118164,20.290000915527344,19.989999771118164,20.18000030517578,1081800,0.0,0.0
2014-04-15 00:00:00-04:00,20.280000686645508,20.34000015258789,19.610000610351562,19.81999969482422,1384800,0.0,0.0
2014-04-16 00:00:00-04:00,20.020000457763672,20.5,19.899999618530273,20.40999984741211,1115500,0.0,0.0
2014-04-17 00:00:00-04:00,20.31999969482422,20.690000534057617,20.219999313354492,20.579999923706055,565400,0.0,0.0
2014-04-21 00:00:00-04:00,20.670000076293945,20.860000610351562,20.43000030517578,20.850000381469727,969000,0.0,0.0
2014-04-22 00:00:00-04:00,20.940000534057617,21.450000762939453,20.8799991607666,21.360000610351562,832300,0.0,0.0
2014-04-23 00:00:00-04:00,21.290000915527344,21.639999389648438,21.290000915527344,21.56999969482422,1842100,0.0,0.0
2014-04-24 00:00:00-04:00,21.639999389648438,21.65999984741211,21.3700008392334,21.450000762939453,1336700,0.0,0.0
2014-04-25 00:00:00-04:00,21.350000381469727,21.459999084472656,20.850000381469727,20.93000030517578,920000,0.0,0.0
2014-04-28 00:00:00-04:00,21.020000457763672,21.049999237060547,20.09000015258789,20.3700008392334,1175900,0.0,0.0
2014-04-29 00:00:00-04:00,20.530000686645508,20.889999389648438,20.270000457763672,20.700000762939453,799600,0.0,0.0
2014-04-30 00:00:00-04:00,20.59000015258789,20.899999618530273,20.420000076293945,20.8799991607666,1138100,0.0,0.0
2014-05-01 00:00:00-04:00,20.850000381469727,21.25,20.709999084472656,21.020000457763672,1116500,0.0,0.0
2014-05-02 00:00:00-04:00,21.030000686645508,21.280000686645508,20.989999771118164,21.010000228881836,840500,0.0,0.0
2014-05-05 00:00:00-04:00,20.920000076293945,21.479999542236328,20.790000915527344,21.3700008392334,1295600,0.0,0.0
2014-05-06 00:00:00-04:00,21.25,21.350000381469727,20.8799991607666,20.93000030517578,1606300,0.0,0.0
2014-05-07 00:00:00-04:00,21.610000610351562,23.15999984741211,21.600000381469727,23.030000686645508,3692200,0.0,0.0
2014-05-08 00:00:00-04:00,22.889999389648438,23.030000686645508,22.139999389648438,22.190000534057617,2121000,0.0,0.0
2014-05-09 00:00:00-04:00,22.1299991607666,22.3799991607666,21.940000534057617,22.209999084472656,996800,0.0,0.0
2014-05-12 00:00:00-04:00,22.360000610351562,23.299999237060547,22.260000228881836,23.170000076293945,1177200,0.0,0.0
2014-05-13 00:00:00-04:00,23.110000610351562,23.290000915527344,22.760000228881836,22.770000457763672,1033000,0.0,0.0
2014-05-14 00:00:00-04:00,22.68000030517578,22.790000915527344,22.239999771118164,22.389999389648438,1346300,0.0,0.0
2014-05-15 00:00:00-04:00,22.31999969482422,22.450000762939453,21.959999084472656,22.34000015258789,1229200,0.0,0.0
2014-05-16 00:00:00-04:00,22.290000915527344,22.420000076293945,22.0,22.299999237060547,905100,0.0,0.0
2014-05-19 00:00:00-04:00,22.31999969482422,23.25,22.260000228881836,22.739999771118164,1190700,0.0,0.0
2014-05-20 00:00:00-04:00,22.739999771118164,23.1200008392334,22.5,23.010000228881836,5613900,0.0,0.0
2014-05-21 00:00:00-04:00,23.020000457763672,24.0,23.010000228881836,23.690000534057617,2284400,0.0,0.0
2014-05-22 00:00:00-04:00,23.639999389648438,24.299999237060547,23.639999389648438,24.1200008392334,2801100,0.0,0.0
2014-05-23 00:00:00-04:00,24.049999237060547,24.329999923706055,23.860000610351562,24.25,770500,0.0,0.0
2014-05-27 00:00:00-04:00,24.299999237060547,24.709999084472656,24.25,24.5,1097700,0.0,0.0
2014-05-28 00:00:00-04:00,23.700000762939453,23.860000610351562,23.3700008392334,23.68000030517578,1784100,0.0,0.0
2014-05-29 00:00:00-04:00,23.719999313354492,23.93000030517578,23.579999923706055,23.899999618530273,1210100,0.0,0.0
2014-05-30 00:00:00-04:00,23.940000534057617,23.940000534057617,23.389999389648438,23.719999313354492,1945500,0.0,0.0
2014-06-02 00:00:00-04:00,23.75,23.950000762939453,23.56999969482422,23.75,953700,0.0,0.0
2014-06-03 00:00:00-04:00,23.670000076293945,23.850000381469727,23.3700008392334,23.56999969482422,962300,0.0,0.0
2014-06-04 00:00:00-04:00,23.56999969482422,24.1200008392334,23.3700008392334,23.979999542236328,1064100,0.0,0.0
2014-06-05 00:00:00-04:00,24.15999984741211,24.299999237060547,23.739999771118164,24.1200008392334,802100,0.0,0.0
2014-06-06 00:00:00-04:00,24.239999771118164,24.299999237060547,23.93000030517578,24.020000457763672,1036200,0.0,0.0
2014-06-09 00:00:00-04:00,24.209999084472656,24.270000457763672,23.959999084472656,24.030000686645508,1118000,0.0,0.0
2014-06-10 00:00:00-04:00,23.8700008392334,24.049999237060547,23.729999542236328,23.860000610351562,714000,0.0,0.0
2014-06-11 00:00:00-04:00,23.579999923706055,23.799999237060547,23.530000686645508,23.610000610351562,713600,0.0,0.0
2014-06-12 00:00:00-04:00,23.600000381469727,23.600000381469727,22.8799991607666,23.09000015258789,1150600,0.0,0.0
2014-06-13 00:00:00-04:00,23.149999618530273,23.709999084472656,23.149999618530273,23.510000228881836,2513800,0.0,0.0
2014-06-16 00:00:00-04:00,23.459999084472656,23.690000534057617,23.3700008392334,23.489999771118164,1293500,0.0,0.0
2014-06-17 00:00:00-04:00,23.420000076293945,23.770000457763672,23.309999465942383,23.75,1537600,0.0,0.0
2014-06-18 00:00:00-04:00,23.739999771118164,23.809999465942383,23.309999465942383,23.799999237060547,1416500,0.0,0.0
2014-06-19 00:00:00-04:00,23.8700008392334,23.969999313354492,23.59000015258789,23.940000534057617,1785000,0.0,0.0
2014-06-20 00:00:00-04:00,23.979999542236328,23.979999542236328,23.43000030517578,23.56999969482422,20953100,0.0,0.0
2014-06-23 00:00:00-04:00,23.610000610351562,23.739999771118164,23.43000030517578,23.459999084472656,1419800,0.0,0.0
2014-06-24 00:00:00-04:00,23.459999084472656,24.020000457763672,23.389999389648438,23.610000610351562,2689200,0.0,0.0
2014-06-25 00:00:00-04:00,23.510000228881836,24.1299991607666,23.510000228881836,24.110000610351562,1672200,0.0,0.0
2014-06-26 00:00:00-04:00,24.059999465942383,24.420000076293945,23.93000030517578,24.219999313354492,2926000,0.0,0.0
2014-06-27 00:00:00-04:00,24.059999465942383,24.329999923706055,23.979999542236328,24.139999389648438,13637800,0.0,0.0
2014-06-30 00:00:00-04:00,24.18000030517578,24.700000762939453,24.1200008392334,24.690000534057617,2155700,0.0,0.0
2014-07-01 00:00:00-04:00,24.780000686645508,25.239999771118164,24.75,24.940000534057617,2624100,0.0,0.0
2014-07-02 00:00:00-04:00,25.010000228881836,25.280000686645508,24.809999465942383,24.84000015258789,943500,0.0,0.0
2014-07-03 00:00:00-04:00,24.90999984741211,25.139999389648438,24.799999237060547,25.139999389648438,1282100,0.0,0.0
2014-07-07 00:00:00-04:00,25.010000228881836,25.239999771118164,24.90999984741211,24.950000762939453,1346500,0.0,0.0
2014-07-08 00:00:00-04:00,24.889999389648438,24.950000762939453,24.100000381469727,24.139999389648438,2004900,0.0,0.0
2014-07-09 00:00:00-04:00,24.239999771118164,24.440000534057617,24.09000015258789,24.299999237060547,1506300,0.0,0.0
2014-07-10 00:00:00-04:00,23.850000381469727,24.649999618530273,23.850000381469727,24.6200008392334,2121300,0.0,0.0
2014-07-11 00:00:00-04:00,24.56999969482422,24.56999969482422,24.06999969482422,24.110000610351562,1326600,0.0,0.0
2014-07-14 00:00:00-04:00,24.25,24.34000015258789,24.059999465942383,24.09000015258789,1028000,0.0,0.0
2014-07-15 00:00:00-04:00,24.25,24.25,23.729999542236328,23.90999984741211,719700,0.0,0.0
2014-07-16 00:00:00-04:00,24.010000228881836,24.15999984741211,23.75,23.90999984741211,1766200,0.0,0.0
2014-07-17 00:00:00-04:00,23.790000915527344,24.170000076293945,23.670000076293945,23.90999984741211,2392700,0.0,0.0
2014-07-18 00:00:00-04:00,24.0,24.260000228881836,23.959999084472656,24.110000610351562,1588000,0.0,0.0
2014-07-21 00:00:00-04:00,24.0,24.110000610351562,23.670000076293945,23.780000686645508,978300,0.0,0.0
2014-07-22 00:00:00-04:00,23.8799991607666,24.209999084472656,23.84000015258789,24.030000686645508,923800,0.0,0.0
2014-07-23 00:00:00-04:00,24.1299991607666,24.200000762939453,23.950000762939453,24.0,826000,0.0,0.0
2014-07-24 00:00:00-04:00,24.040000915527344,24.360000610351562,23.989999771118164,24.209999084472656,1245500,0.0,0.0
2014-07-25 00:00:00-04:00,24.1299991607666,24.270000457763672,23.860000610351562,24.010000228881836,690400,0.0,0.0
2014-07-28 00:00:00-04:00,23.959999084472656,24.020000457763672,23.6299991607666,23.959999084472656,784500,0.0,0.0
2014-07-29 00:00:00-04:00,23.969999313354492,24.1200008392334,23.709999084472656,23.760000228881836,1048500,0.0,0.0
2014-07-30 00:00:00-04:00,23.889999389648438,23.90999984741211,23.600000381469727,23.850000381469727,737300,0.0,0.0
2014-07-31 00:00:00-04:00,23.68000030517578,23.739999771118164,23.15999984741211,23.209999084472656,1299800,0.0,0.0
2014-08-01 00:00:00-04:00,22.200000762939453,22.3799991607666,21.489999771118164,21.600000381469727,5310300,0.0,0.0
2014-08-04 00:00:00-04:00,21.59000015258789,21.790000915527344,21.459999084472656,21.56999969482422,2649100,0.0,0.0
2014-08-05 00:00:00-04:00,21.510000228881836,21.68000030517578,21.34000015258789,21.510000228881836,1844700,0.0,0.0
2014-08-06 00:00:00-04:00,21.3799991607666,21.559999465942383,21.15999984741211,21.219999313354492,1464500,0.0,0.0
2014-08-07 00:00:00-04:00,21.219999313354492,21.360000610351562,21.010000228881836,21.100000381469727,1561900,0.0,0.0
2014-08-08 00:00:00-04:00,21.049999237060547,21.1299991607666,20.81999969482422,21.06999969482422,1427500,0.0,0.0
2014-08-11 00:00:00-04:00,21.15999984741211,21.209999084472656,20.979999542236328,21.06999969482422,902300,0.0,0.0
2014-08-12 00:00:00-04:00,21.0,21.329999923706055,20.8799991607666,20.899999618530273,1936200,0.0,0.0
2014-08-13 00:00:00-04:00,20.950000762939453,21.360000610351562,20.81999969482422,21.34000015258789,1391400,0.0,0.0
2014-08-14 00:00:00-04:00,21.31999969482422,21.459999084472656,21.139999389648438,21.299999237060547,1171600,0.0,0.0
2014-08-15 00:00:00-04:00,21.440000534057617,21.559999465942383,21.200000762939453,21.459999084472656,974400,0.0,0.0
2014-08-18 00:00:00-04:00,21.540000915527344,21.84000015258789,21.540000915527344,21.770000457763672,785000,0.0,0.0
2014-08-19 00:00:00-04:00,21.790000915527344,21.899999618530273,21.65999984741211,21.700000762939453,692800,0.0,0.0
2014-08-20 00:00:00-04:00,21.610000610351562,21.81999969482422,21.520000457763672,21.760000228881836,808100,0.0,0.0
2014-08-21 00:00:00-04:00,21.760000228881836,21.770000457763672,21.469999313354492,21.489999771118164,1032000,0.0,0.0
2014-08-22 00:00:00-04:00,21.440000534057617,21.850000381469727,21.360000610351562,21.719999313354492,734800,0.0,0.0
2014-08-25 00:00:00-04:00,21.799999237060547,21.90999984741211,21.59000015258789,21.670000076293945,590500,0.0,0.0
2014-08-26 00:00:00-04:00,21.700000762939453,21.860000610351562,21.610000610351562,21.770000457763672,788400,0.0,0.0
2014-08-27 00:00:00-04:00,21.739999771118164,21.93000030517578,21.65999984741211,21.8700008392334,848300,0.0,0.0
2014-08-28 00:00:00-04:00,21.84000015258789,22.170000076293945,21.729999542236328,21.940000534057617,1028300,0.0,0.0
2014-08-29 00:00:00-04:00,21.780000686645508,22.18000030517578,21.780000686645508,21.959999084472656,772800,0.0,0.0
2014-09-02 00:00:00-04:00,22.3700008392334,22.75,22.3700008392334,22.709999084472656,2181300,0.0,0.0
2014-09-03 00:00:00-04:00,22.739999771118164,22.8700008392334,22.399999618530273,22.549999237060547,1392400,0.0,0.0
2014-09-04 00:00:00-04:00,22.6299991607666,22.729999542236328,22.440000534057617,22.5,950700,0.0,0.0
2014-09-05 00:00:00-04:00,22.489999771118164,22.770000457763672,22.450000762939453,22.709999084472656,1195800,0.0,0.0
2014-09-08 00:00:00-04:00,22.610000610351562,22.889999389648438,22.610000610351562,22.889999389648438,988600,0.0,0.0
2014-09-09 00:00:00-04:00,22.829999923706055,22.93000030517578,22.639999389648438,22.850000381469727,1942600,0.0,0.0
2014-09-10 00:00:00-04:00,22.889999389648438,23.690000534057617,22.889999389648438,23.6200008392334,2091600,0.0,0.0
2014-09-11 00:00:00-04:00,23.649999618530273,23.790000915527344,23.43000030517578,23.5,1907400,0.0,0.0
2014-09-12 00:00:00-04:00,23.420000076293945,23.549999237060547,23.239999771118164,23.43000030517578,1018400,0.0,0.0
2014-09-15 00:00:00-04:00,23.510000228881836,23.6200008392334,23.34000015258789,23.450000762939453,965500,0.0,0.0
2014-09-16 00:00:00-04:00,23.579999923706055,24.549999237060547,23.579999923706055,24.399999618530273,3273400,0.0,0.0
2014-09-17 00:00:00-04:00,24.399999618530273,24.540000915527344,24.1200008392334,24.219999313354492,1731400,0.0,0.0
2014-09-18 00:00:00-04:00,24.34000015258789,24.6299991607666,24.260000228881836,24.479999542236328,1408400,0.0,0.0
2014-09-19 00:00:00-04:00,24.639999389648438,24.75,24.239999771118164,24.479999542236328,2753600,0.0,0.0
2014-09-22 00:00:00-04:00,24.450000762939453,24.540000915527344,23.8700008392334,23.93000030517578,1908000,0.0,0.0
2014-09-23 00:00:00-04:00,23.8700008392334,24.079999923706055,23.739999771118164,23.770000457763672,1427900,0.0,0.0
2014-09-24 00:00:00-04:00,23.760000228881836,24.110000610351562,23.739999771118164,24.049999237060547,1484200,0.0,0.0
2014-09-25 00:00:00-04:00,23.93000030517578,24.030000686645508,23.6299991607666,23.690000534057617,1319500,0.0,0.0
2014-09-26 00:00:00-04:00,23.690000534057617,24.280000686645508,23.59000015258789,24.200000762939453,2258000,0.0,0.0
2014-09-29 00:00:00-04:00,23.940000534057617,24.520000457763672,23.8700008392334,24.309999465942383,1558700,0.0,0.0
2014-09-30 00:00:00-04:00,24.260000228881836,24.299999237060547,24.0,24.020000457763672,1836200,0.0,0.0
2014-10-01 00:00:00-04:00,24.030000686645508,24.030000686645508,23.479999542236328,23.559999465942383,2018000,0.0,0.0
2014-10-02 00:00:00-04:00,23.59000015258789,23.690000534057617,23.059999465942383,23.559999465942383,921100,0.0,0.0
2014-10-03 00:00:00-04:00,23.729999542236328,24.229999542236328,23.610000610351562,24.139999389648438,2122100,0.0,0.0
2014-10-06 00:00:00-04:00,24.229999542236328,24.43000030517578,23.989999771118164,24.09000015258789,1319200,0.0,0.0
2014-10-07 00:00:00-04:00,24.020000457763672,24.260000228881836,23.760000228881836,23.770000457763672,1082600,0.0,0.0
2014-10-08 00:00:00-04:00,23.719999313354492,24.700000762939453,23.670000076293945,24.68000030517578,2482800,0.0,0.0
2014-10-09 00:00:00-04:00,24.6200008392334,24.690000534057617,23.68000030517578,23.719999313354492,1658300,0.0,0.0
2014-10-10 00:00:00-04:00,23.649999618530273,23.81999969482422,22.739999771118164,22.790000915527344,2426900,0.0,0.0
2014-10-13 00:00:00-04:00,22.639999389648438,22.739999771118164,21.68000030517578,21.719999313354492,2880700,0.0,0.0
2014-10-14 00:00:00-04:00,21.90999984741211,22.200000762939453,21.65999984741211,21.799999237060547,2199600,0.0,0.0
2014-10-15 00:00:00-04:00,21.350000381469727,22.110000610351562,21.139999389648438,21.959999084472656,1780000,0.0,0.0
2014-10-16 00:00:00-04:00,21.459999084472656,22.200000762939453,21.40999984741211,21.889999389648438,2493400,0.0,0.0
2014-10-17 00:00:00-04:00,22.219999313354492,22.700000762939453,22.09000015258789,22.5,965200,0.0,0.0
2014-10-20 00:00:00-04:00,22.530000686645508,23.229999542236328,22.489999771118164,22.989999771118164,1479700,0.0,0.0
2014-10-21 00:00:00-04:00,23.270000457763672,23.600000381469727,23.170000076293945,23.450000762939453,1889500,0.0,0.0
2014-10-22 00:00:00-04:00,23.530000686645508,23.639999389648438,23.280000686645508,23.290000915527344,1563700,0.0,0.0
2014-10-23 00:00:00-04:00,23.549999237060547,23.760000228881836,23.399999618530273,23.5,1631800,0.0,0.0
2014-10-24 00:00:00-04:00,23.459999084472656,23.649999618530273,23.3799991607666,23.540000915527344,1308500,0.0,0.0
2014-10-27 00:00:00-04:00,23.5,23.899999618530273,23.43000030517578,23.770000457763672,1032800,0.0,0.0
2014-10-28 00:00:00-04:00,23.90999984741211,24.309999465942383,23.860000610351562,24.260000228881836,1199200,0.0,0.0
2014-10-29 00:00:00-04:00,24.229999542236328,24.780000686645508,24.100000381469727,24.75,1238300,0.0,0.0
2014-10-30 00:00:00-04:00,24.579999923706055,24.969999313354492,24.5,24.860000610351562,1195800,0.0,0.0
2014-10-31 00:00:00-04:00,25.25,26.920000076293945,25.25,26.0,5227800,0.0,0.0
2014-11-03 00:00:00-05:00,26.0,26.489999771118164,25.8799991607666,26.079999923706055,1529000,0.0,0.0
2014-11-04 00:00:00-05:00,25.8799991607666,25.959999084472656,25.510000228881836,25.770000457763672,849000,0.0,0.0
2014-11-05 00:00:00-05:00,26.0,26.010000228881836,25.549999237060547,25.649999618530273,571100,0.0,0.0
2014-11-06 00:00:00-05:00,25.600000381469727,25.889999389648438,25.600000381469727,25.850000381469727,850700,0.0,0.0
2014-11-07 00:00:00-05:00,25.84000015258789,26.09000015258789,25.690000534057617,25.989999771118164,1127300,0.0,0.0
2014-11-10 00:00:00-05:00,26.059999465942383,26.219999313354492,25.8700008392334,26.100000381469727,761800,0.0,0.0
2014-11-11 00:00:00-05:00,26.100000381469727,26.15999984741211,25.850000381469727,26.1200008392334,630600,0.0,0.0
2014-11-12 00:00:00-05:00,25.959999084472656,26.229999542236328,25.899999618530273,26.040000915527344,823200,0.0,0.0
2014-11-13 00:00:00-05:00,26.149999618530273,26.559999465942383,26.06999969482422,26.110000610351562,768900,0.0,0.0
2014-11-14 00:00:00-05:00,26.149999618530273,26.34000015258789,26.010000228881836,26.030000686645508,722500,0.0,0.0
2014-11-17 00:00:00-05:00,25.829999923706055,26.239999771118164,25.799999237060547,26.0,815400,0.0,0.0
2014-11-18 00:00:00-05:00,25.989999771118164,26.489999771118164,25.979999542236328,26.200000762939453,1274500,0.0,0.0
2014-11-19 00:00:00-05:00,26.200000762939453,26.200000762939453,25.799999237060547,25.850000381469727,729800,0.0,0.0
2014-11-20 00:00:00-05:00,25.670000076293945,26.43000030517578,25.579999923706055,26.3700008392334,1106900,0.0,0.0
2014-11-21 00:00:00-05:00,26.770000457763672,26.81999969482422,25.90999984741211,26.040000915527344,1024200,0.0,0.0
2014-11-24 00:00:00-05:00,26.110000610351562,26.610000610351562,26.110000610351562,26.489999771118164,1040300,0.0,0.0
2014-11-25 00:00:00-05:00,26.510000228881836,26.719999313354492,26.350000381469727,26.56999969482422,727600,0.0,0.0
2014-11-26 00:00:00-05:00,26.59000015258789,26.799999237060547,26.440000534057617,26.770000457763672,620100,0.0,0.0
2014-11-28 00:00:00-05:00,26.760000228881836,27.0,26.75,26.799999237060547,250700,0.0,0.0
2014-12-01 00:00:00-05:00,26.729999542236328,26.81999969482422,26.440000534057617,26.579999923706055,651000,0.0,0.0
2014-12-02 00:00:00-05:00,26.56999969482422,26.690000534057617,26.3700008392334,26.520000457763672,563100,0.0,0.0
2014-12-03 00:00:00-05:00,26.59000015258789,26.639999389648438,26.420000076293945,26.56999969482422,509900,0.0,0.0
